date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,2,2,,,,,,
2020-03-26,1,3,,,,,,
2020-03-27,0,3,,,,,,
2020-03-28,2,5,,,,,,
2020-03-29,1,6,,,,,,
2020-03-30,1,7,,,,,,
2020-03-31,1,8,,,,,,
2020-04-01,2,10,,,,,,
2020-04-02,2,12,,,,,,
2020-04-03,0,12,,,,,,
2020-04-04,2,14,,,,,,
2020-04-05,2,16,,,,,,
2020-04-06,0,16,,,,,,
2020-04-07,0,16,,,,,,
2020-04-08,2,18,,,,,,
2020-04-09,,,2,1,3,20,19,21
2020-04-10,,,2,1,3,22,20,24
2020-04-11,,,2,1,3,23,21,27
2020-04-12,,,2,1,3,25,22,30
2020-04-13,,,2,1,3,27,23,33
2020-04-14,,,2,1,3,29,24,36
2020-04-15,,,2,1,3,31,25,39
2020-04-16,,,2,1,3,32,26,42
2020-04-17,,,2,1,3,34,27,45
2020-04-18,,,2,1,3,36,28,48
2020-04-19,,,2,1,3,37,29,51
2020-04-20,,,2,1,3,39,30,54
2020-04-21,,,1,0,3,40,30,57
2020-04-22,,,1,0,3,42,30,60
2020-04-23,,,1,0,3,43,30,63
2020-04-24,,,1,0,3,44,30,66
2020-04-25,,,1,0,3,45,30,69
2020-04-26,,,1,0,3,46,30,72
2020-04-27,,,1,0,3,48,30,75
2020-04-28,,,1,0,3,49,30,78
2020-04-29,,,1,0,3,50,30,81
2020-04-30,,,1,0,3,51,30,84
2020-05-01,,,1,0,3,51,30,87
2020-05-02,,,1,0,2,52,30,89
2020-05-03,,,1,0,2,53,30,91
2020-05-04,,,1,0,2,54,30,93
2020-05-05,,,1,0,2,54,30,95
2020-05-06,,,1,0,2,55,30,97
2020-05-07,,,1,0,2,55,30,99
2020-05-08,,,1,0,2,56,30,101
2020-05-09,,,1,0,2,57,30,103
2020-05-10,,,1,0,2,57,30,105
2020-05-11,,,0,0,2,58,30,107
2020-05-12,,,0,0,2,58,30,109
2020-05-13,,,0,0,2,59,30,111
2020-05-14,,,0,0,2,59,30,113
2020-05-15,,,0,0,2,59,30,115
2020-05-16,,,0,0,2,60,30,117
2020-05-17,,,0,0,2,60,30,119
2020-05-18,,,0,0,2,61,30,121
2020-05-19,,,0,0,2,61,30,123
2020-05-20,,,0,0,2,61,30,125
2020-05-21,,,0,0,1,62,30,126
2020-05-22,,,0,0,1,62,30,127
2020-05-23,,,0,0,1,62,30,128
2020-05-24,,,0,0,1,62,30,129
2020-05-25,,,0,0,1,63,30,130
2020-05-26,,,0,0,1,63,30,131
2020-05-27,,,0,0,1,63,30,132
2020-05-28,,,0,0,1,63,30,133
2020-05-29,,,0,0,1,63,30,134
2020-05-30,,,0,0,1,64,30,135
2020-05-31,,,0,0,1,64,30,136
2020-06-01,,,0,0,1,64,30,137
2020-06-02,,,0,0,1,64,30,138
2020-06-03,,,0,0,1,64,30,139
2020-06-04,,,0,0,1,64,30,140
2020-06-05,,,0,0,1,65,30,141
2020-06-06,,,0,0,1,65,30,142
2020-06-07,,,0,0,1,65,30,143
2020-06-08,,,0,0,1,65,30,144
2020-06-09,,,0,0,1,65,30,145
2020-06-10,,,0,0,1,65,30,146
2020-06-11,,,0,0,1,65,30,147
2020-06-12,,,0,0,1,66,30,148
2020-06-13,,,0,0,1,66,30,149
2020-06-14,,,0,0,1,66,30,150
2020-06-15,,,0,0,1,66,30,151
2020-06-16,,,0,0,1,66,30,152
2020-06-17,,,0,0,0,66,30,152
2020-06-18,,,0,0,0,66,30,152
2020-06-19,,,0,0,0,66,30,152
2020-06-20,,,0,0,0,66,30,152
2020-06-21,,,0,0,0,66,30,152
2020-06-22,,,0,0,0,66,30,152
2020-06-23,,,0,0,0,66,30,152
2020-06-24,,,0,0,0,66,30,152
2020-06-25,,,0,0,0,66,30,152
2020-06-26,,,0,0,0,66,30,152
2020-06-27,,,0,0,0,66,30,152
2020-06-28,,,0,0,0,66,30,152
2020-06-29,,,0,0,0,66,30,152
2020-06-30,,,0,0,0,66,30,152
