date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,1,1,,,,,,
2020-03-14,0,1,,,,,,
2020-03-15,0,1,,,,,,
2020-03-16,0,1,,,,,,
2020-03-17,0,1,,,,,,
2020-03-18,0,1,,,,,,
2020-03-19,9,10,,,,,,
2020-03-20,3,13,,,,,,
2020-03-21,1,14,,,,,,
2020-03-22,9,23,,,,,,
2020-03-23,2,25,,,,,,
2020-03-24,7,32,,,,,,
2020-03-25,8,40,,,,,,
2020-03-26,8,48,,,,,,
2020-03-27,16,64,,,,,,
2020-03-28,5,69,,,,,,
2020-03-29,11,80,,,,,,
2020-03-30,7,87,,,,,,
2020-03-31,24,111,,,,,,
2020-04-01,28,139,,,,,,
2020-04-02,24,163,,,,,,
2020-04-03,21,184,,,,,,
2020-04-04,17,201,,,,,,
2020-04-05,10,211,,,,,,
2020-04-06,18,229,,,,,,
2020-04-07,100,329,,,,,,
2020-04-08,33,362,,,,,,
2020-04-09,,,62,49,75,424,411,437
2020-04-10,,,64,47,78,488,458,515
2020-04-11,,,66,43,82,553,501,597
2020-04-12,,,67,39,86,620,540,683
2020-04-13,,,67,35,88,686,575,772
2020-04-14,,,66,32,90,752,607,862
2020-04-15,,,65,29,90,817,636,952
2020-04-16,,,63,26,91,881,662,1043
2020-04-17,,,61,24,91,942,686,1134
2020-04-18,,,59,22,90,1001,707,1223
2020-04-19,,,56,20,88,1057,727,1312
2020-04-20,,,54,18,86,1111,745,1398
2020-04-21,,,51,16,84,1162,761,1482
2020-04-22,,,48,15,82,1210,776,1564
2020-04-23,,,46,13,80,1256,788,1644
2020-04-24,,,43,12,77,1300,800,1721
2020-04-25,,,41,11,74,1341,812,1795
2020-04-26,,,39,10,71,1380,821,1866
2020-04-27,,,37,9,68,1416,830,1935
2020-04-28,,,35,8,66,1451,838,2000
2020-04-29,,,33,7,63,1483,845,2064
2020-04-30,,,31,7,60,1514,852,2124
2020-05-01,,,29,6,57,1543,858,2181
2020-05-02,,,27,6,55,1570,864,2236
2020-05-03,,,26,5,52,1596,869,2288
2020-05-04,,,25,5,50,1621,874,2338
2020-05-05,,,23,5,48,1644,879,2387
2020-05-06,,,22,4,46,1666,883,2433
2020-05-07,,,21,4,45,1687,887,2478
2020-05-08,,,20,3,43,1706,890,2521
2020-05-09,,,19,3,41,1725,893,2562
2020-05-10,,,18,3,39,1743,896,2602
2020-05-11,,,17,2,38,1760,898,2640
2020-05-12,,,16,2,36,1776,900,2676
2020-05-13,,,15,2,35,1791,902,2711
2020-05-14,,,14,2,34,1805,904,2745
2020-05-15,,,14,2,32,1819,906,2777
2020-05-16,,,13,1,31,1832,907,2808
2020-05-17,,,12,1,30,1844,908,2838
2020-05-18,,,12,1,28,1856,909,2866
2020-05-19,,,11,1,27,1868,910,2893
2020-05-20,,,11,1,26,1878,911,2920
2020-05-21,,,10,1,25,1889,912,2945
2020-05-22,,,10,1,24,1899,913,2969
2020-05-23,,,9,1,23,1908,914,2992
2020-05-24,,,9,1,22,1917,915,3014
2020-05-25,,,9,1,22,1925,916,3036
2020-05-26,,,8,0,21,1934,916,3058
2020-05-27,,,8,0,20,1941,916,3078
2020-05-28,,,7,0,20,1949,916,3098
2020-05-29,,,7,0,19,1956,916,3117
2020-05-30,,,7,0,19,1963,916,3136
2020-05-31,,,6,0,18,1969,916,3154
2020-06-01,,,6,0,18,1975,916,3172
2020-06-02,,,6,0,17,1981,916,3189
2020-06-03,,,6,0,16,1987,916,3205
2020-06-04,,,5,0,16,1992,916,3221
2020-06-05,,,5,0,15,1997,916,3236
2020-06-06,,,5,0,15,2002,916,3251
2020-06-07,,,5,0,14,2007,916,3265
2020-06-08,,,4,0,14,2011,916,3279
2020-06-09,,,4,0,13,2016,916,3292
2020-06-10,,,4,0,12,2020,916,3304
2020-06-11,,,4,0,12,2024,916,3316
2020-06-12,,,4,0,12,2027,916,3328
2020-06-13,,,3,0,11,2031,916,3339
2020-06-14,,,3,0,11,2034,916,3350
2020-06-15,,,3,0,10,2037,916,3360
2020-06-16,,,3,0,10,2040,916,3370
2020-06-17,,,3,0,10,2043,916,3380
2020-06-18,,,3,0,9,2046,916,3389
2020-06-19,,,3,0,9,2048,916,3398
2020-06-20,,,2,0,8,2051,916,3406
2020-06-21,,,2,0,8,2053,916,3414
2020-06-22,,,2,0,8,2055,916,3422
2020-06-23,,,2,0,7,2058,916,3430
2020-06-24,,,2,0,7,2060,916,3436
2020-06-25,,,2,0,7,2061,916,3444
2020-06-26,,,2,0,6,2063,916,3450
2020-06-27,,,2,0,6,2065,916,3456
2020-06-28,,,2,0,6,2066,916,3462
2020-06-29,,,1,0,6,2068,916,3468
2020-06-30,,,1,0,5,2069,916,3473
