date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,1,1,,,,,,
2020-03-26,1,2,,,,,,
2020-03-27,1,3,,,,,,
2020-03-28,1,4,,,,,,
2020-03-29,0,4,,,,,,
2020-03-30,2,6,,,,,,
2020-03-31,2,8,,,,,,
2020-04-01,2,10,,,,,,
2020-04-02,6,16,,,,,,
2020-04-03,3,19,,,,,,
2020-04-04,5,24,,,,,,
2020-04-05,7,31,,,,,,
2020-04-06,2,33,,,,,,
2020-04-07,13,46,,,,,,
2020-04-08,7,53,,,,,,
2020-04-09,,,9,6,12,62,59,65
2020-04-10,,,9,7,13,71,66,78
2020-04-11,,,10,7,14,81,73,92
2020-04-12,,,10,6,15,91,79,107
2020-04-13,,,10,6,16,100,85,123
2020-04-14,,,10,6,17,110,91,140
2020-04-15,,,10,6,18,120,97,158
2020-04-16,,,10,5,18,130,102,176
2020-04-17,,,9,5,18,139,107,194
2020-04-18,,,9,5,18,148,112,212
2020-04-19,,,9,4,17,157,116,229
2020-04-20,,,9,4,17,166,120,246
2020-04-21,,,8,4,16,174,124,263
2020-04-22,,,8,3,16,182,127,279
2020-04-23,,,8,3,15,190,130,294
2020-04-24,,,7,3,14,197,133,308
2020-04-25,,,7,3,13,204,136,321
2020-04-26,,,7,2,13,211,138,334
2020-04-27,,,7,2,13,218,140,348
2020-04-28,,,6,2,13,224,142,361
2020-04-29,,,6,2,13,231,144,374
2020-04-30,,,6,2,12,237,146,386
2020-05-01,,,6,2,12,242,148,398
2020-05-02,,,6,2,12,248,150,410
2020-05-03,,,5,1,12,253,151,422
2020-05-04,,,5,1,11,259,152,434
2020-05-05,,,5,1,11,264,153,445
2020-05-06,,,5,1,11,269,154,456
2020-05-07,,,5,1,11,274,155,467
2020-05-08,,,5,1,11,278,156,478
2020-05-09,,,4,1,11,283,157,489
2020-05-10,,,4,1,10,287,158,499
2020-05-11,,,4,1,10,291,159,509
2020-05-12,,,4,1,10,295,160,520
2020-05-13,,,4,1,10,299,161,530
2020-05-14,,,4,1,10,303,162,540
2020-05-15,,,4,1,10,307,163,550
2020-05-16,,,4,1,9,311,164,559
2020-05-17,,,4,1,9,315,165,568
2020-05-18,,,4,1,9,318,166,577
2020-05-19,,,4,1,9,322,167,586
2020-05-20,,,3,1,9,325,168,595
2020-05-21,,,3,1,9,328,169,604
2020-05-22,,,3,0,9,331,169,613
2020-05-23,,,3,0,8,334,169,621
2020-05-24,,,3,0,8,337,169,629
2020-05-25,,,3,0,8,340,169,637
2020-05-26,,,3,0,8,343,169,645
2020-05-27,,,3,0,8,345,169,653
2020-05-28,,,3,0,8,348,169,661
2020-05-29,,,3,0,8,350,169,669
2020-05-30,,,2,0,7,353,169,676
2020-05-31,,,2,0,7,355,169,683
2020-06-01,,,2,0,7,358,169,690
2020-06-02,,,2,0,7,360,169,697
2020-06-03,,,2,0,7,362,169,704
2020-06-04,,,2,0,7,364,169,711
2020-06-05,,,2,0,6,366,169,717
2020-06-06,,,2,0,6,368,169,723
2020-06-07,,,2,0,6,369,169,729
2020-06-08,,,2,0,6,371,169,735
2020-06-09,,,2,0,6,373,169,741
2020-06-10,,,2,0,6,374,169,747
2020-06-11,,,2,0,6,376,169,753
2020-06-12,,,2,0,5,377,169,758
2020-06-13,,,1,0,5,379,169,763
2020-06-14,,,1,0,5,380,169,768
2020-06-15,,,1,0,5,381,169,773
2020-06-16,,,1,0,5,383,169,778
2020-06-17,,,1,0,5,384,169,783
2020-06-18,,,1,0,4,385,169,787
2020-06-19,,,1,0,4,386,169,791
2020-06-20,,,1,0,4,387,169,795
2020-06-21,,,1,0,4,388,169,799
2020-06-22,,,1,0,4,388,169,803
2020-06-23,,,1,0,4,389,169,807
2020-06-24,,,1,0,4,390,169,811
2020-06-25,,,0,0,3,390,169,814
2020-06-26,,,0,0,3,391,169,817
2020-06-27,,,0,0,3,391,169,820
2020-06-28,,,0,0,3,392,169,823
2020-06-29,,,0,0,3,392,169,826
2020-06-30,,,0,0,3,393,169,829
