date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,1,1,,,,,,
2020-03-18,1,2,,,,,,
2020-03-19,1,3,,,,,,
2020-03-20,2,5,,,,,,
2020-03-21,0,5,,,,,,
2020-03-22,0,5,,,,,,
2020-03-23,3,8,,,,,,
2020-03-24,1,9,,,,,,
2020-03-25,3,12,,,,,,
2020-03-26,6,18,,,,,,
2020-03-27,5,23,,,,,,
2020-03-28,4,27,,,,,,
2020-03-29,7,34,,,,,,
2020-03-30,0,34,,,,,,
2020-03-31,7,41,,,,,,
2020-04-01,17,58,,,,,,
2020-04-02,12,70,,,,,,
2020-04-03,20,90,,,,,,
2020-04-04,15,105,,,,,,
2020-04-05,22,127,,,,,,
2020-04-06,13,140,,,,,,
2020-04-07,14,154,,,,,,
2020-04-08,23,177,,,,,,
2020-04-09,,,20,15,26,197,192,203
2020-04-10,,,21,14,28,218,206,231
2020-04-11,,,21,14,30,238,220,261
2020-04-12,,,21,13,31,259,233,292
2020-04-13,,,20,12,32,279,244,324
2020-04-14,,,20,11,32,299,256,356
2020-04-15,,,19,10,33,319,266,389
2020-04-16,,,19,9,33,338,274,422
2020-04-17,,,18,8,33,356,282,455
2020-04-18,,,17,7,33,373,290,488
2020-04-19,,,16,6,33,389,296,521
2020-04-20,,,16,6,33,405,302,554
2020-04-21,,,15,5,32,420,306,586
2020-04-22,,,14,5,30,434,312,616
2020-04-23,,,13,4,30,447,316,646
2020-04-24,,,13,4,28,460,320,675
2020-04-25,,,12,3,27,472,322,702
2020-04-26,,,11,3,26,483,326,728
2020-04-27,,,11,3,26,493,328,754
2020-04-28,,,10,3,24,503,331,778
2020-04-29,,,10,2,23,513,333,800
2020-04-30,,,9,2,23,522,335,823
2020-05-01,,,9,2,22,531,337,845
2020-05-02,,,8,2,21,539,339,866
2020-05-03,,,8,2,20,546,341,885
2020-05-04,,,7,1,18,554,342,904
2020-05-05,,,7,1,18,561,343,922
2020-05-06,,,7,1,17,567,344,939
2020-05-07,,,6,1,17,573,345,956
2020-05-08,,,6,1,16,579,346,972
2020-05-09,,,6,1,15,585,347,987
2020-05-10,,,5,1,15,591,348,1002
2020-05-11,,,5,1,14,596,349,1016
2020-05-12,,,5,1,14,601,350,1030
2020-05-13,,,5,1,13,605,351,1043
2020-05-14,,,5,1,13,610,352,1056
2020-05-15,,,4,1,12,614,353,1068
2020-05-16,,,4,1,12,618,354,1080
2020-05-17,,,4,1,11,622,355,1091
2020-05-18,,,4,1,11,626,356,1102
2020-05-19,,,4,1,10,630,357,1112
2020-05-20,,,3,0,10,633,357,1123
2020-05-21,,,3,0,10,637,357,1133
2020-05-22,,,3,0,10,640,357,1143
2020-05-23,,,3,0,9,643,357,1152
2020-05-24,,,3,0,9,646,357,1161
2020-05-25,,,3,0,9,648,357,1170
2020-05-26,,,3,0,9,651,357,1179
2020-05-27,,,3,0,9,654,357,1188
2020-05-28,,,2,0,8,656,357,1196
2020-05-29,,,2,0,8,658,357,1204
2020-05-30,,,2,0,8,661,357,1212
2020-05-31,,,2,0,7,663,357,1220
2020-06-01,,,2,0,7,665,357,1226
2020-06-02,,,2,0,7,667,357,1234
2020-06-03,,,2,0,7,669,357,1240
2020-06-04,,,2,0,7,670,357,1248
2020-06-05,,,2,0,6,672,357,1254
2020-06-06,,,2,0,6,673,357,1260
2020-06-07,,,1,0,6,675,357,1266
2020-06-08,,,1,0,6,676,357,1272
2020-06-09,,,1,0,6,678,357,1278
2020-06-10,,,1,0,6,679,357,1284
2020-06-11,,,1,0,5,680,357,1289
2020-06-12,,,1,0,5,682,357,1294
2020-06-13,,,1,0,5,683,357,1299
2020-06-14,,,1,0,5,684,357,1304
2020-06-15,,,1,0,5,685,357,1309
2020-06-16,,,1,0,5,686,357,1314
2020-06-17,,,1,0,4,687,357,1318
2020-06-18,,,1,0,4,688,357,1322
2020-06-19,,,1,0,4,688,357,1326
2020-06-20,,,1,0,4,689,357,1330
2020-06-21,,,1,0,4,690,357,1334
2020-06-22,,,1,0,4,690,357,1338
2020-06-23,,,1,0,3,691,357,1341
2020-06-24,,,1,0,3,692,357,1344
2020-06-25,,,0,0,3,692,357,1347
2020-06-26,,,0,0,3,692,357,1350
2020-06-27,,,0,0,3,693,357,1353
2020-06-28,,,0,0,3,693,357,1356
2020-06-29,,,0,0,2,694,357,1358
2020-06-30,,,0,0,2,694,357,1360
