date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,2,2,,,,,,
2020-03-24,0,2,,,,,,
2020-03-25,1,3,,,,,,
2020-03-26,0,3,,,,,,
2020-03-27,3,6,,,,,,
2020-03-28,0,6,,,,,,
2020-03-29,1,7,,,,,,
2020-03-30,6,13,,,,,,
2020-03-31,10,23,,,,,,
2020-04-01,1,24,,,,,,
2020-04-02,8,32,,,,,,
2020-04-03,5,37,,,,,,
2020-04-04,6,43,,,,,,
2020-04-05,1,44,,,,,,
2020-04-06,21,65,,,,,,
2020-04-07,7,72,,,,,,
2020-04-08,7,79,,,,,,
2020-04-09,,,8,6,11,87,85,90
2020-04-10,,,9,6,12,96,91,102
2020-04-11,,,9,6,12,105,97,114
2020-04-12,,,9,6,12,114,103,126
2020-04-13,,,9,5,13,122,108,139
2020-04-14,,,8,5,13,131,113,152
2020-04-15,,,8,5,13,139,118,166
2020-04-16,,,8,4,14,147,122,180
2020-04-17,,,8,4,14,155,126,194
2020-04-18,,,7,4,14,162,130,208
2020-04-19,,,7,3,14,169,133,222
2020-04-20,,,7,3,13,176,136,235
2020-04-21,,,7,3,13,183,139,248
2020-04-22,,,6,3,13,189,142,261
2020-04-23,,,6,2,13,195,144,274
2020-04-24,,,6,2,12,201,146,286
2020-04-25,,,5,2,12,206,148,298
2020-04-26,,,5,2,11,211,150,309
2020-04-27,,,5,2,11,216,152,320
2020-04-28,,,5,2,11,221,154,331
2020-04-29,,,5,2,10,225,156,341
2020-04-30,,,4,1,10,230,156,351
2020-05-01,,,4,1,10,234,158,361
2020-05-02,,,4,1,9,238,158,370
2020-05-03,,,4,1,9,242,160,379
2020-05-04,,,4,1,9,245,160,388
2020-05-05,,,4,1,9,249,162,397
2020-05-06,,,3,1,8,252,162,405
2020-05-07,,,3,1,8,255,164,413
2020-05-08,,,3,1,8,259,164,421
2020-05-09,,,3,1,8,262,166,429
2020-05-10,,,3,1,7,264,166,436
2020-05-11,,,3,1,7,267,168,443
2020-05-12,,,3,1,7,270,168,450
2020-05-13,,,3,1,7,272,170,457
2020-05-14,,,3,1,6,275,170,463
2020-05-15,,,2,1,6,277,172,469
2020-05-16,,,2,1,6,280,172,475
2020-05-17,,,2,1,6,282,174,481
2020-05-18,,,2,1,6,284,174,487
2020-05-19,,,2,1,5,287,176,492
2020-05-20,,,2,0,5,289,176,498
2020-05-21,,,2,0,5,291,176,502
2020-05-22,,,2,0,5,292,176,508
2020-05-23,,,2,0,5,294,176,512
2020-05-24,,,2,0,5,296,176,518
2020-05-25,,,2,0,5,298,176,522
2020-05-26,,,2,0,4,299,176,526
2020-05-27,,,2,0,4,301,176,530
2020-05-28,,,1,0,4,302,176,534
2020-05-29,,,1,0,4,304,176,538
2020-05-30,,,1,0,4,305,176,542
2020-05-31,,,1,0,4,306,176,546
2020-06-01,,,1,0,4,308,176,550
2020-06-02,,,1,0,4,309,176,554
2020-06-03,,,1,0,4,310,176,558
2020-06-04,,,1,0,3,311,176,562
2020-06-05,,,1,0,3,312,176,564
2020-06-06,,,1,0,3,313,176,568
2020-06-07,,,1,0,3,314,176,570
2020-06-08,,,1,0,3,314,176,574
2020-06-09,,,1,0,3,315,176,576
2020-06-10,,,1,0,3,316,176,580
2020-06-11,,,1,0,3,317,176,582
2020-06-12,,,1,0,3,318,176,586
2020-06-13,,,1,0,2,319,176,588
2020-06-14,,,1,0,2,319,176,590
2020-06-15,,,1,0,2,320,176,592
2020-06-16,,,1,0,2,320,176,594
2020-06-17,,,0,0,2,321,176,596
2020-06-18,,,0,0,2,321,176,598
2020-06-19,,,0,0,2,322,176,600
2020-06-20,,,0,0,2,322,176,602
2020-06-21,,,0,0,2,322,176,604
2020-06-22,,,0,0,2,323,176,606
2020-06-23,,,0,0,1,323,176,606
2020-06-24,,,0,0,1,323,176,608
2020-06-25,,,0,0,1,323,176,608
2020-06-26,,,0,0,1,324,176,610
2020-06-27,,,0,0,1,324,176,610
2020-06-28,,,0,0,1,324,176,612
2020-06-29,,,0,0,1,324,176,612
2020-06-30,,,0,0,1,325,176,614
