date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,,,,,,,,
2020-03-26,,,,,,,,
2020-03-27,,,,,,,,
2020-03-28,,,,,,,,
2020-03-29,,,,,,,,
2020-03-30,,,,,,,,
2020-03-31,,,,,,,,
2020-04-01,1,1,,,,,,
2020-04-02,0,1,,,,,,
2020-04-03,1,2,,,,,,
2020-04-04,1,3,,,,,,
2020-04-05,1,4,,,,,,
2020-04-06,0,4,,,,,,
2020-04-07,1,5,,,,,,
2020-04-08,0,5,,,,,,
2020-04-09,,,1,0,2,6,5,7
2020-04-10,,,1,0,2,7,5,9
2020-04-11,,,1,0,2,8,5,11
2020-04-12,,,1,0,2,9,5,13
2020-04-13,,,1,0,2,10,5,15
2020-04-14,,,1,0,2,12,5,17
2020-04-15,,,1,0,3,13,5,20
2020-04-16,,,1,0,3,14,5,23
2020-04-17,,,2,0,3,16,5,26
2020-04-18,,,2,0,3,18,5,29
2020-04-19,,,2,0,3,19,5,32
2020-04-20,,,2,0,3,21,5,35
2020-04-21,,,2,0,3,22,5,38
2020-04-22,,,2,0,3,24,5,41
2020-04-23,,,2,0,3,26,5,44
2020-04-24,,,2,0,3,27,5,47
2020-04-25,,,2,0,3,29,5,50
2020-04-26,,,2,0,3,31,5,53
2020-04-27,,,2,0,3,32,5,56
2020-04-28,,,2,0,3,34,5,59
2020-04-29,,,1,0,3,35,5,62
2020-04-30,,,1,0,3,37,5,65
2020-05-01,,,1,0,3,38,5,68
2020-05-02,,,1,0,3,39,5,71
2020-05-03,,,1,0,3,40,5,74
2020-05-04,,,1,0,3,42,5,77
2020-05-05,,,1,0,3,43,5,80
2020-05-06,,,1,0,3,44,5,83
2020-05-07,,,1,0,3,45,5,86
2020-05-08,,,1,0,3,46,5,89
2020-05-09,,,1,0,3,47,5,92
2020-05-10,,,1,0,3,49,5,95
2020-05-11,,,1,0,3,50,5,98
2020-05-12,,,1,0,3,51,5,101
2020-05-13,,,1,0,3,52,5,104
2020-05-14,,,1,0,3,53,5,107
2020-05-15,,,1,0,3,53,5,110
2020-05-16,,,1,0,3,54,5,113
2020-05-17,,,1,0,3,55,5,116
2020-05-18,,,1,0,3,56,5,119
2020-05-19,,,1,0,3,57,5,122
2020-05-20,,,1,0,3,58,5,125
2020-05-21,,,1,0,3,58,5,128
2020-05-22,,,1,0,3,59,5,131
2020-05-23,,,1,0,3,60,5,134
2020-05-24,,,1,0,3,61,5,137
2020-05-25,,,1,0,3,61,5,140
2020-05-26,,,1,0,3,62,5,143
2020-05-27,,,1,0,3,63,5,146
2020-05-28,,,1,0,3,64,5,149
2020-05-29,,,1,0,3,64,5,152
2020-05-30,,,1,0,3,65,5,155
2020-05-31,,,1,0,3,66,5,158
2020-06-01,,,1,0,3,67,5,161
2020-06-02,,,0,0,3,67,5,164
2020-06-03,,,0,0,3,67,5,167
2020-06-04,,,0,0,2,68,5,169
2020-06-05,,,0,0,2,68,5,171
2020-06-06,,,0,0,2,69,5,173
2020-06-07,,,0,0,2,69,5,175
2020-06-08,,,0,0,2,69,5,177
2020-06-09,,,0,0,2,70,5,179
2020-06-10,,,0,0,2,70,5,181
2020-06-11,,,0,0,2,70,5,183
2020-06-12,,,0,0,2,71,5,185
2020-06-13,,,0,0,2,71,5,187
2020-06-14,,,0,0,2,71,5,189
2020-06-15,,,0,0,2,71,5,191
2020-06-16,,,0,0,2,71,5,193
2020-06-17,,,0,0,2,72,5,195
2020-06-18,,,0,0,2,72,5,197
2020-06-19,,,0,0,2,72,5,199
2020-06-20,,,0,0,2,72,5,201
2020-06-21,,,0,0,1,72,5,202
2020-06-22,,,0,0,1,72,5,203
2020-06-23,,,0,0,1,73,5,204
2020-06-24,,,0,0,1,73,5,205
2020-06-25,,,0,0,1,73,5,206
2020-06-26,,,0,0,1,73,5,207
2020-06-27,,,0,0,1,73,5,208
2020-06-28,,,0,0,1,73,5,209
2020-06-29,,,0,0,1,73,5,210
2020-06-30,,,0,0,1,73,5,211
