date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,,,,,,,,
2020-03-26,,,,,,,,
2020-03-27,,,,,,,,
2020-03-28,,,,,,,,
2020-03-29,3,3,,,,,,
2020-03-30,1,4,,,,,,
2020-03-31,4,8,,,,,,
2020-04-01,2,10,,,,,,
2020-04-02,2,12,,,,,,
2020-04-03,2,14,,,,,,
2020-04-04,3,17,,,,,,
2020-04-05,8,25,,,,,,
2020-04-06,2,27,,,,,,
2020-04-07,3,30,,,,,,
2020-04-08,5,35,,,,,,
2020-04-09,,,5,4,6,40,39,41
2020-04-10,,,5,4,7,45,43,48
2020-04-11,,,5,4,7,50,47,55
2020-04-12,,,5,4,7,55,51,62
2020-04-13,,,5,3,8,60,54,70
2020-04-14,,,5,3,8,65,57,78
2020-04-15,,,5,3,8,70,60,86
2020-04-16,,,5,3,8,75,63,94
2020-04-17,,,5,3,8,80,66,102
2020-04-18,,,5,3,8,85,69,110
2020-04-19,,,5,3,8,90,72,118
2020-04-20,,,5,3,8,95,75,127
2020-04-21,,,5,3,8,100,78,135
2020-04-22,,,5,2,8,104,80,143
2020-04-23,,,4,2,8,109,82,151
2020-04-24,,,4,2,8,113,84,159
2020-04-25,,,4,2,8,117,86,167
2020-04-26,,,4,2,8,122,88,175
2020-04-27,,,4,2,8,126,90,183
2020-04-28,,,4,2,7,129,92,190
2020-04-29,,,4,2,7,133,94,197
2020-04-30,,,4,2,7,137,96,204
2020-05-01,,,4,2,7,141,98,211
2020-05-02,,,4,2,7,144,100,218
2020-05-03,,,3,2,7,148,102,225
2020-05-04,,,3,2,7,151,104,232
2020-05-05,,,3,2,7,154,106,239
2020-05-06,,,3,2,6,158,108,245
2020-05-07,,,3,2,6,161,110,251
2020-05-08,,,3,2,6,164,112,257
2020-05-09,,,3,1,6,167,113,263
2020-05-10,,,3,1,6,170,114,269
2020-05-11,,,3,1,6,173,115,275
2020-05-12,,,3,1,6,176,116,281
2020-05-13,,,3,1,6,178,117,287
2020-05-14,,,3,1,6,181,118,293
2020-05-15,,,3,1,5,183,119,298
2020-05-16,,,3,1,5,186,120,304
2020-05-17,,,3,1,5,188,121,308
2020-05-18,,,3,1,5,191,122,314
2020-05-19,,,2,1,5,193,123,318
2020-05-20,,,2,1,5,196,124,324
2020-05-21,,,2,1,5,198,125,328
2020-05-22,,,2,1,5,200,126,334
2020-05-23,,,2,1,5,202,127,338
2020-05-24,,,2,1,5,204,128,344
2020-05-25,,,2,1,4,206,129,348
2020-05-26,,,2,1,4,208,130,352
2020-05-27,,,2,1,4,210,131,356
2020-05-28,,,2,1,4,212,132,360
2020-05-29,,,2,1,4,214,133,364
2020-05-30,,,2,1,4,216,134,368
2020-05-31,,,2,1,4,218,135,372
2020-06-01,,,2,1,4,219,136,376
2020-06-02,,,2,1,4,221,137,380
2020-06-03,,,2,1,4,223,138,384
2020-06-04,,,2,1,4,224,139,388
2020-06-05,,,1,0,3,226,139,391
2020-06-06,,,1,0,3,227,139,394
2020-06-07,,,1,0,3,228,139,397
2020-06-08,,,1,0,3,230,139,400
2020-06-09,,,1,0,3,231,139,403
2020-06-10,,,1,0,3,232,139,406
2020-06-11,,,1,0,3,233,139,409
2020-06-12,,,1,0,3,234,139,412
2020-06-13,,,1,0,3,235,139,415
2020-06-14,,,1,0,3,236,139,418
2020-06-15,,,1,0,3,237,139,421
2020-06-16,,,1,0,2,237,139,423
2020-06-17,,,1,0,2,238,139,425
2020-06-18,,,1,0,2,239,139,427
2020-06-19,,,1,0,2,239,139,429
2020-06-20,,,1,0,2,240,139,431
2020-06-21,,,1,0,2,241,139,433
2020-06-22,,,1,0,2,241,139,435
2020-06-23,,,1,0,2,242,139,437
2020-06-24,,,0,0,2,242,139,439
2020-06-25,,,0,0,2,242,139,441
2020-06-26,,,0,0,2,243,139,443
2020-06-27,,,0,0,1,243,139,444
2020-06-28,,,0,0,1,243,139,445
2020-06-29,,,0,0,1,243,139,446
2020-06-30,,,0,0,1,244,139,447
