date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,,,,,,,,
2020-03-26,,,,,,,,
2020-03-27,3,3,,,,,,
2020-03-28,1,4,,,,,,
2020-03-29,1,5,,,,,,
2020-03-30,1,6,,,,,,
2020-03-31,1,7,,,,,,
2020-04-01,2,9,,,,,,
2020-04-02,0,9,,,,,,
2020-04-03,0,9,,,,,,
2020-04-04,1,10,,,,,,
2020-04-05,0,10,,,,,,
2020-04-06,0,10,,,,,,
2020-04-07,3,13,,,,,,
2020-04-08,2,15,,,,,,
2020-04-09,,,2,1,2,17,16,17
2020-04-10,,,2,1,3,19,17,20
2020-04-11,,,2,1,3,21,18,23
2020-04-12,,,2,1,3,23,19,26
2020-04-13,,,2,1,3,25,20,29
2020-04-14,,,2,1,3,27,21,32
2020-04-15,,,2,1,3,29,22,35
2020-04-16,,,2,1,3,31,23,38
2020-04-17,,,2,1,3,33,24,41
2020-04-18,,,2,1,3,35,25,44
2020-04-19,,,2,1,3,37,26,47
2020-04-20,,,2,1,3,39,27,50
2020-04-21,,,2,1,3,40,28,53
2020-04-22,,,2,1,3,42,29,56
2020-04-23,,,2,1,3,44,30,59
2020-04-24,,,2,1,3,45,31,62
2020-04-25,,,2,0,3,47,31,65
2020-04-26,,,1,0,3,48,31,68
2020-04-27,,,1,0,3,50,31,71
2020-04-28,,,1,0,3,51,31,74
2020-04-29,,,1,0,3,52,31,77
2020-04-30,,,1,0,2,54,31,79
2020-05-01,,,1,0,2,55,31,82
2020-05-02,,,1,0,2,56,31,84
2020-05-03,,,1,0,2,57,31,86
2020-05-04,,,1,0,2,58,31,88
2020-05-05,,,1,0,2,59,31,90
2020-05-06,,,1,0,2,60,31,92
2020-05-07,,,1,0,2,61,31,94
2020-05-08,,,1,0,2,62,31,96
2020-05-09,,,1,0,2,63,31,98
2020-05-10,,,1,0,2,64,31,100
2020-05-11,,,1,0,2,64,31,102
2020-05-12,,,1,0,2,65,31,104
2020-05-13,,,1,0,2,66,31,106
2020-05-14,,,1,0,2,67,31,108
2020-05-15,,,1,0,2,67,31,110
2020-05-16,,,1,0,2,68,31,112
2020-05-17,,,1,0,2,69,31,114
2020-05-18,,,1,0,2,69,31,116
2020-05-19,,,1,0,2,70,31,118
2020-05-20,,,1,0,2,70,31,120
2020-05-21,,,1,0,1,71,31,121
2020-05-22,,,0,0,1,71,31,122
2020-05-23,,,0,0,1,72,31,123
2020-05-24,,,0,0,1,72,31,124
2020-05-25,,,0,0,1,72,31,125
2020-05-26,,,0,0,1,73,31,126
2020-05-27,,,0,0,1,73,31,127
2020-05-28,,,0,0,1,73,31,128
2020-05-29,,,0,0,1,74,31,129
2020-05-30,,,0,0,1,74,31,130
2020-05-31,,,0,0,1,74,31,131
2020-06-01,,,0,0,1,75,31,132
2020-06-02,,,0,0,1,75,31,133
2020-06-03,,,0,0,1,75,31,134
2020-06-04,,,0,0,1,75,31,135
2020-06-05,,,0,0,1,76,31,136
2020-06-06,,,0,0,1,76,31,137
2020-06-07,,,0,0,1,76,31,138
2020-06-08,,,0,0,1,77,31,139
2020-06-09,,,0,0,1,77,31,140
2020-06-10,,,0,0,1,77,31,141
2020-06-11,,,0,0,1,78,31,142
2020-06-12,,,0,0,1,78,31,143
2020-06-13,,,0,0,1,78,31,144
2020-06-14,,,0,0,1,78,31,145
2020-06-15,,,0,0,1,78,31,146
2020-06-16,,,0,0,1,78,31,147
2020-06-17,,,0,0,0,78,31,147
2020-06-18,,,0,0,0,78,31,147
2020-06-19,,,0,0,0,78,31,147
2020-06-20,,,0,0,0,78,31,147
2020-06-21,,,0,0,0,78,31,147
2020-06-22,,,0,0,0,78,31,147
2020-06-23,,,0,0,0,78,31,147
2020-06-24,,,0,0,0,78,31,147
2020-06-25,,,0,0,0,78,31,147
2020-06-26,,,0,0,0,78,31,147
2020-06-27,,,0,0,0,78,31,147
2020-06-28,,,0,0,0,78,31,147
2020-06-29,,,0,0,0,78,31,147
2020-06-30,,,0,0,0,78,31,147
