date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,,,,,,,,
2020-03-26,1,1,,,,,,
2020-03-27,1,2,,,,,,
2020-03-28,1,3,,,,,,
2020-03-29,3,6,,,,,,
2020-03-30,0,6,,,,,,
2020-03-31,4,10,,,,,,
2020-04-01,1,11,,,,,,
2020-04-02,1,12,,,,,,
2020-04-03,2,14,,,,,,
2020-04-04,0,14,,,,,,
2020-04-05,0,14,,,,,,
2020-04-06,0,14,,,,,,
2020-04-07,2,16,,,,,,
2020-04-08,0,16,,,,,,
2020-04-09,,,1,1,2,17,17,18
2020-04-10,,,1,1,2,19,18,20
2020-04-11,,,2,1,2,20,19,22
2020-04-12,,,2,1,3,22,20,25
2020-04-13,,,2,1,3,23,21,28
2020-04-14,,,2,1,3,25,22,31
2020-04-15,,,2,1,3,27,23,34
2020-04-16,,,2,1,3,28,24,37
2020-04-17,,,2,1,3,30,25,40
2020-04-18,,,1,1,3,31,26,43
2020-04-19,,,1,1,3,33,27,46
2020-04-20,,,1,1,3,34,28,49
2020-04-21,,,1,0,3,35,28,52
2020-04-22,,,1,0,3,37,28,55
2020-04-23,,,1,0,3,38,28,58
2020-04-24,,,1,0,3,39,28,61
2020-04-25,,,1,0,3,40,28,64
2020-04-26,,,1,0,2,41,28,66
2020-04-27,,,1,0,2,42,28,68
2020-04-28,,,1,0,2,44,28,70
2020-04-29,,,1,0,2,44,28,72
2020-04-30,,,1,0,2,45,28,74
2020-05-01,,,1,0,2,46,28,76
2020-05-02,,,1,0,2,47,28,78
2020-05-03,,,1,0,2,48,28,80
2020-05-04,,,1,0,2,49,28,82
2020-05-05,,,1,0,2,49,28,84
2020-05-06,,,1,0,2,50,28,86
2020-05-07,,,1,0,2,51,28,88
2020-05-08,,,1,0,2,51,28,90
2020-05-09,,,1,0,2,52,28,92
2020-05-10,,,1,0,2,52,28,94
2020-05-11,,,1,0,2,53,28,96
2020-05-12,,,1,0,2,53,28,98
2020-05-13,,,1,0,2,54,28,100
2020-05-14,,,1,0,2,55,28,102
2020-05-15,,,1,0,2,55,28,104
2020-05-16,,,0,0,2,56,28,106
2020-05-17,,,0,0,1,56,28,108
2020-05-18,,,0,0,1,56,28,109
2020-05-19,,,0,0,1,57,28,110
2020-05-20,,,0,0,1,57,28,111
2020-05-21,,,0,0,1,58,28,112
2020-05-22,,,0,0,1,58,28,113
2020-05-23,,,0,0,1,58,28,114
2020-05-24,,,0,0,1,59,28,115
2020-05-25,,,0,0,1,59,28,116
2020-05-26,,,0,0,1,59,28,117
2020-05-27,,,0,0,1,59,28,118
2020-05-28,,,0,0,1,59,28,119
2020-05-29,,,0,0,1,60,28,120
2020-05-30,,,0,0,1,60,28,121
2020-05-31,,,0,0,1,60,28,122
2020-06-01,,,0,0,1,60,28,123
2020-06-02,,,0,0,1,60,28,124
2020-06-03,,,0,0,1,61,28,125
2020-06-04,,,0,0,1,61,28,126
2020-06-05,,,0,0,1,61,28,127
2020-06-06,,,0,0,1,61,28,128
2020-06-07,,,0,0,1,61,28,129
2020-06-08,,,0,0,1,62,28,130
2020-06-09,,,0,0,1,62,28,131
2020-06-10,,,0,0,1,62,28,132
2020-06-11,,,0,0,1,62,28,133
2020-06-12,,,0,0,1,62,28,134
2020-06-13,,,0,0,1,62,28,135
2020-06-14,,,0,0,1,62,28,136
2020-06-15,,,0,0,1,62,28,137
2020-06-16,,,0,0,0,62,28,137
2020-06-17,,,0,0,0,62,28,137
2020-06-18,,,0,0,0,62,28,137
2020-06-19,,,0,0,0,62,28,137
2020-06-20,,,0,0,0,62,28,137
2020-06-21,,,0,0,0,62,28,137
2020-06-22,,,0,0,0,62,28,137
2020-06-23,,,0,0,0,62,28,137
2020-06-24,,,0,0,0,62,28,137
2020-06-25,,,0,0,0,62,28,137
2020-06-26,,,0,0,0,62,28,137
2020-06-27,,,0,0,0,62,28,137
2020-06-28,,,0,0,0,62,28,137
2020-06-29,,,0,0,0,62,28,137
2020-06-30,,,0,0,0,62,28,137
