date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,,,,,,,,
2020-03-26,1,1,,,,,,
2020-03-27,2,3,,,,,,
2020-03-28,0,3,,,,,,
2020-03-29,1,4,,,,,,
2020-03-30,2,6,,,,,,
2020-03-31,7,13,,,,,,
2020-04-01,13,26,,,,,,
2020-04-02,6,32,,,,,,
2020-04-03,3,35,,,,,,
2020-04-04,8,43,,,,,,
2020-04-05,2,45,,,,,,
2020-04-06,5,50,,,,,,
2020-04-07,6,56,,,,,,
2020-04-08,10,66,,,,,,
2020-04-09,,,9,7,12,75,73,78
2020-04-10,,,9,7,13,84,80,91
2020-04-11,,,10,7,14,94,87,105
2020-04-12,,,10,7,15,103,94,120
2020-04-13,,,10,6,15,113,100,135
2020-04-14,,,10,6,15,123,106,150
2020-04-15,,,9,6,15,132,112,165
2020-04-16,,,9,6,15,141,118,180
2020-04-17,,,9,6,15,150,124,195
2020-04-18,,,9,5,15,159,129,210
2020-04-19,,,9,5,14,168,134,224
2020-04-20,,,8,5,14,176,139,238
2020-04-21,,,8,5,14,184,144,252
2020-04-22,,,8,4,13,192,148,265
2020-04-23,,,7,4,13,199,152,278
2020-04-24,,,7,4,13,206,156,291
2020-04-25,,,7,4,12,213,160,303
2020-04-26,,,7,4,12,220,164,315
2020-04-27,,,7,4,11,227,168,326
2020-04-28,,,6,4,11,233,172,337
2020-04-29,,,6,4,10,239,176,347
2020-04-30,,,6,3,10,245,179,357
2020-05-01,,,6,3,10,251,182,367
2020-05-02,,,5,3,9,256,185,376
2020-05-03,,,5,3,9,261,188,385
2020-05-04,,,5,3,9,266,191,394
2020-05-05,,,5,3,8,271,194,402
2020-05-06,,,5,3,8,276,197,410
2020-05-07,,,5,3,8,281,200,418
2020-05-08,,,5,3,8,286,203,426
2020-05-09,,,4,3,7,290,206,433
2020-05-10,,,4,3,7,295,209,440
2020-05-11,,,4,3,7,299,212,447
2020-05-12,,,4,3,7,303,215,454
2020-05-13,,,4,2,7,307,217,461
2020-05-14,,,4,2,6,311,219,467
2020-05-15,,,4,2,6,315,221,473
2020-05-16,,,4,2,6,318,223,479
2020-05-17,,,3,2,6,322,225,485
2020-05-18,,,3,2,6,325,227,491
2020-05-19,,,3,2,5,329,229,496
2020-05-20,,,3,2,5,332,231,502
2020-05-21,,,3,2,5,335,233,506
2020-05-22,,,3,2,5,338,235,512
2020-05-23,,,3,2,5,341,237,516
2020-05-24,,,3,2,5,344,239,522
2020-05-25,,,3,2,5,348,241,526
2020-05-26,,,3,2,4,350,243,530
2020-05-27,,,3,2,4,353,245,534
2020-05-28,,,3,2,4,356,247,538
2020-05-29,,,3,2,4,359,249,542
2020-05-30,,,2,1,4,361,250,546
2020-05-31,,,2,1,4,363,251,550
2020-06-01,,,2,1,4,365,252,554
2020-06-02,,,2,1,4,367,253,558
2020-06-03,,,2,1,3,369,254,562
2020-06-04,,,2,1,3,371,255,564
2020-06-05,,,2,1,3,373,256,568
2020-06-06,,,2,1,3,375,257,570
2020-06-07,,,2,1,3,377,258,574
2020-06-08,,,2,1,3,379,259,576
2020-06-09,,,2,1,3,381,260,580
2020-06-10,,,1,1,3,382,261,582
2020-06-11,,,1,1,3,384,262,586
2020-06-12,,,1,1,2,385,263,588
2020-06-13,,,1,1,2,387,264,590
2020-06-14,,,1,1,2,388,265,592
2020-06-15,,,1,1,2,389,266,594
2020-06-16,,,1,1,2,391,267,596
2020-06-17,,,1,0,2,392,267,598
2020-06-18,,,1,0,2,393,267,600
2020-06-19,,,1,0,2,394,267,602
2020-06-20,,,1,0,2,394,267,604
2020-06-21,,,1,0,1,395,267,604
2020-06-22,,,1,0,1,396,267,606
2020-06-23,,,0,0,1,396,267,606
2020-06-24,,,0,0,1,396,267,608
2020-06-25,,,0,0,1,397,267,608
2020-06-26,,,0,0,1,397,267,610
2020-06-27,,,0,0,1,397,267,610
2020-06-28,,,0,0,1,398,267,612
2020-06-29,,,0,0,1,398,267,612
2020-06-30,,,0,0,1,398,267,614
