date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,1,1,,,,,,
2020-03-15,0,1,,,,,,
2020-03-16,0,1,,,,,,
2020-03-17,0,1,,,,,,
2020-03-18,1,2,,,,,,
2020-03-19,0,2,,,,,,
2020-03-20,1,3,,,,,,
2020-03-21,1,4,,,,,,
2020-03-22,1,5,,,,,,
2020-03-23,1,6,,,,,,
2020-03-24,1,7,,,,,,
2020-03-25,4,11,,,,,,
2020-03-26,8,19,,,,,,
2020-03-27,5,24,,,,,,
2020-03-28,7,31,,,,,,
2020-03-29,13,44,,,,,,
2020-03-30,7,51,,,,,,
2020-03-31,0,51,,,,,,
2020-04-01,18,69,,,,,,
2020-04-02,11,80,,,,,,
2020-04-03,17,97,,,,,,
2020-04-04,14,111,,,,,,
2020-04-05,15,126,,,,,,
2020-04-06,14,140,,,,,,
2020-04-07,10,150,,,,,,
2020-04-08,29,179,,,,,,
2020-04-09,,,20,15,27,199,194,206
2020-04-10,,,20,14,28,219,208,234
2020-04-11,,,20,14,29,239,222,263
2020-04-12,,,20,13,30,259,234,294
2020-04-13,,,19,11,31,278,246,324
2020-04-14,,,19,10,31,297,256,356
2020-04-15,,,18,10,31,315,265,387
2020-04-16,,,17,9,31,333,274,418
2020-04-17,,,17,8,31,350,282,449
2020-04-18,,,16,7,30,366,289,479
2020-04-19,,,15,6,29,381,295,508
2020-04-20,,,14,6,28,395,301,536
2020-04-21,,,14,5,27,409,306,564
2020-04-22,,,13,5,26,421,311,590
2020-04-23,,,12,4,25,433,315,615
2020-04-24,,,11,4,24,445,319,639
2020-04-25,,,11,3,24,455,322,663
2020-04-26,,,10,3,23,466,325,686
2020-04-27,,,10,3,22,475,328,708
2020-04-28,,,9,2,21,484,330,730
2020-04-29,,,9,2,20,493,332,750
2020-04-30,,,8,2,19,501,334,769
2020-05-01,,,8,2,19,508,336,788
2020-05-02,,,7,2,18,516,338,806
2020-05-03,,,7,2,17,522,340,823
2020-05-04,,,6,1,17,529,341,840
2020-05-05,,,6,1,16,535,342,856
2020-05-06,,,6,1,15,541,343,872
2020-05-07,,,6,1,15,546,344,886
2020-05-08,,,5,1,14,552,345,901
2020-05-09,,,5,1,14,557,346,915
2020-05-10,,,5,1,13,561,347,928
2020-05-11,,,5,1,13,566,348,941
2020-05-12,,,4,1,12,570,349,953
2020-05-13,,,4,1,12,574,350,965
2020-05-14,,,4,1,11,578,351,976
2020-05-15,,,4,1,11,582,352,987
2020-05-16,,,4,1,11,586,353,998
2020-05-17,,,3,1,10,589,354,1008
2020-05-18,,,3,1,10,593,355,1018
2020-05-19,,,3,0,9,596,355,1028
2020-05-20,,,3,0,9,599,355,1036
2020-05-21,,,3,0,9,602,355,1046
2020-05-22,,,3,0,8,604,355,1054
2020-05-23,,,3,0,8,607,355,1062
2020-05-24,,,2,0,8,609,355,1070
2020-05-25,,,2,0,7,612,355,1077
2020-05-26,,,2,0,7,614,355,1084
2020-05-27,,,2,0,7,616,355,1091
2020-05-28,,,2,0,7,618,355,1098
2020-05-29,,,2,0,6,620,355,1104
2020-05-30,,,2,0,6,622,355,1110
2020-05-31,,,2,0,6,624,355,1116
2020-06-01,,,2,0,6,626,355,1122
2020-06-02,,,2,0,5,627,355,1128
2020-06-03,,,1,0,5,629,355,1132
2020-06-04,,,1,0,5,630,355,1138
2020-06-05,,,1,0,5,631,355,1142
2020-06-06,,,1,0,5,633,355,1148
2020-06-07,,,1,0,5,634,355,1152
2020-06-08,,,1,0,4,635,355,1156
2020-06-09,,,1,0,4,636,355,1160
2020-06-10,,,1,0,4,637,355,1164
2020-06-11,,,1,0,4,638,355,1168
2020-06-12,,,1,0,4,639,355,1172
2020-06-13,,,1,0,4,640,355,1176
2020-06-14,,,1,0,3,641,355,1180
2020-06-15,,,1,0,3,642,355,1182
2020-06-16,,,1,0,3,643,355,1186
2020-06-17,,,1,0,3,643,355,1188
2020-06-18,,,1,0,3,644,355,1192
2020-06-19,,,1,0,3,645,355,1194
2020-06-20,,,1,0,3,645,355,1198
2020-06-21,,,1,0,2,646,355,1200
2020-06-22,,,0,0,2,646,355,1202
2020-06-23,,,0,0,2,647,355,1204
2020-06-24,,,0,0,2,647,355,1206
2020-06-25,,,0,0,2,647,355,1208
2020-06-26,,,0,0,2,648,355,1210
2020-06-27,,,0,0,2,648,355,1212
2020-06-28,,,0,0,2,648,355,1214
2020-06-29,,,0,0,2,649,355,1216
2020-06-30,,,0,0,1,649,355,1216
