date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,1,1,,,,,,
2020-03-16,0,1,,,,,,
2020-03-17,0,1,,,,,,
2020-03-18,0,1,,,,,,
2020-03-19,1,2,,,,,,
2020-03-20,0,2,,,,,,
2020-03-21,0,2,,,,,,
2020-03-22,1,3,,,,,,
2020-03-23,3,6,,,,,,
2020-03-24,1,7,,,,,,
2020-03-25,2,9,,,,,,
2020-03-26,4,13,,,,,,
2020-03-27,1,14,,,,,,
2020-03-28,3,17,,,,,,
2020-03-29,5,22,,,,,,
2020-03-30,3,25,,,,,,
2020-03-31,2,27,,,,,,
2020-04-01,7,34,,,,,,
2020-04-02,7,41,,,,,,
2020-04-03,5,46,,,,,,
2020-04-04,5,51,,,,,,
2020-04-05,0,51,,,,,,
2020-04-06,3,54,,,,,,
2020-04-07,9,63,,,,,,
2020-04-08,12,75,,,,,,
2020-04-09,,,10,5,17,85,80,92
2020-04-10,,,10,5,18,96,85,110
2020-04-11,,,10,5,19,106,90,130
2020-04-12,,,10,5,19,116,95,148
2020-04-13,,,10,4,20,126,99,168
2020-04-14,,,10,4,20,136,103,188
2020-04-15,,,9,4,20,145,107,208
2020-04-16,,,9,4,19,154,111,228
2020-04-17,,,9,3,18,163,114,246
2020-04-18,,,8,3,18,172,117,264
2020-04-19,,,8,3,18,180,120,283
2020-04-20,,,8,3,18,187,123,301
2020-04-21,,,7,2,17,194,125,318
2020-04-22,,,7,2,16,201,127,334
2020-04-23,,,7,2,15,208,129,349
2020-04-24,,,6,2,15,214,131,364
2020-04-25,,,6,2,15,220,133,380
2020-04-26,,,6,2,14,226,135,394
2020-04-27,,,5,1,14,231,136,408
2020-04-28,,,5,1,13,236,137,421
2020-04-29,,,5,1,12,241,138,433
2020-04-30,,,5,1,12,245,139,446
2020-05-01,,,4,1,11,250,140,457
2020-05-02,,,4,1,11,254,141,468
2020-05-03,,,4,1,11,258,142,479
2020-05-04,,,4,1,10,262,143,490
2020-05-05,,,4,1,10,265,144,500
2020-05-06,,,3,1,10,269,145,510
2020-05-07,,,3,1,9,272,146,518
2020-05-08,,,3,1,9,275,147,528
2020-05-09,,,3,1,9,278,148,536
2020-05-10,,,3,1,8,281,149,544
2020-05-11,,,3,1,8,284,150,552
2020-05-12,,,3,1,8,287,151,560
2020-05-13,,,3,1,7,289,152,568
2020-05-14,,,3,1,7,292,153,575
2020-05-15,,,2,1,7,294,154,582
2020-05-16,,,2,1,7,297,155,589
2020-05-17,,,2,0,7,299,155,596
2020-05-18,,,2,0,6,301,155,602
2020-05-19,,,2,0,6,303,155,608
2020-05-20,,,2,0,6,305,155,614
2020-05-21,,,2,0,6,307,155,620
2020-05-22,,,2,0,5,308,155,625
2020-05-23,,,2,0,5,310,155,630
2020-05-24,,,2,0,5,312,155,635
2020-05-25,,,2,0,5,313,155,640
2020-05-26,,,2,0,5,315,155,645
2020-05-27,,,1,0,5,316,155,650
2020-05-28,,,1,0,4,318,155,654
2020-05-29,,,1,0,4,319,155,658
2020-05-30,,,1,0,4,320,155,662
2020-05-31,,,1,0,4,321,155,666
2020-06-01,,,1,0,4,322,155,670
2020-06-02,,,1,0,4,323,155,674
2020-06-03,,,1,0,4,324,155,678
2020-06-04,,,1,0,3,325,155,681
2020-06-05,,,1,0,3,326,155,684
2020-06-06,,,1,0,3,327,155,687
2020-06-07,,,1,0,3,328,155,690
2020-06-08,,,1,0,3,329,155,693
2020-06-09,,,1,0,3,329,155,696
2020-06-10,,,1,0,3,330,155,699
2020-06-11,,,1,0,3,331,155,702
2020-06-12,,,1,0,3,332,155,705
2020-06-13,,,1,0,2,332,155,707
2020-06-14,,,1,0,2,333,155,709
2020-06-15,,,0,0,2,333,155,711
2020-06-16,,,0,0,2,334,155,713
2020-06-17,,,0,0,2,334,155,715
2020-06-18,,,0,0,2,334,155,717
2020-06-19,,,0,0,2,335,155,719
2020-06-20,,,0,0,2,335,155,721
2020-06-21,,,0,0,2,335,155,723
2020-06-22,,,0,0,2,336,155,725
2020-06-23,,,0,0,1,336,155,726
2020-06-24,,,0,0,1,336,155,727
2020-06-25,,,0,0,1,336,155,728
2020-06-26,,,0,0,1,337,155,729
2020-06-27,,,0,0,1,337,155,730
2020-06-28,,,0,0,1,337,155,731
2020-06-29,,,0,0,1,337,155,732
2020-06-30,,,0,0,1,338,155,733
