date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,2,2,,,,,,
2020-03-21,0,2,,,,,,
2020-03-22,0,2,,,,,,
2020-03-23,3,5,,,,,,
2020-03-24,2,7,,,,,,
2020-03-25,1,8,,,,,,
2020-03-26,1,9,,,,,,
2020-03-27,1,10,,,,,,
2020-03-28,2,12,,,,,,
2020-03-29,0,12,,,,,,
2020-03-30,0,12,,,,,,
2020-03-31,1,13,,,,,,
2020-04-01,3,16,,,,,,
2020-04-02,1,17,,,,,,
2020-04-03,0,17,,,,,,
2020-04-04,3,20,,,,,,
2020-04-05,2,22,,,,,,
2020-04-06,1,23,,,,,,
2020-04-07,0,23,,,,,,
2020-04-08,0,23,,,,,,
2020-04-09,,,3,1,5,26,24,28
2020-04-10,,,3,1,5,29,25,33
2020-04-11,,,3,1,6,32,26,39
2020-04-12,,,3,1,6,35,27,45
2020-04-13,,,3,1,6,38,28,51
2020-04-14,,,3,1,6,41,29,57
2020-04-15,,,3,1,6,44,30,63
2020-04-16,,,3,1,6,47,31,69
2020-04-17,,,3,1,6,49,32,75
2020-04-18,,,3,1,6,52,33,81
2020-04-19,,,2,1,6,54,34,87
2020-04-20,,,2,1,5,56,35,92
2020-04-21,,,2,1,5,59,36,97
2020-04-22,,,2,0,5,61,36,102
2020-04-23,,,2,0,5,63,36,107
2020-04-24,,,2,0,5,65,36,112
2020-04-25,,,2,0,5,66,36,117
2020-04-26,,,2,0,5,68,36,122
2020-04-27,,,2,0,4,70,36,126
2020-04-28,,,2,0,4,71,36,131
2020-04-29,,,1,0,4,73,36,135
2020-04-30,,,1,0,4,74,36,139
2020-05-01,,,1,0,4,75,36,143
2020-05-02,,,1,0,4,76,36,147
2020-05-03,,,1,0,4,77,36,151
2020-05-04,,,1,0,3,79,36,154
2020-05-05,,,1,0,3,80,36,157
2020-05-06,,,1,0,3,81,36,160
2020-05-07,,,1,0,3,81,36,163
2020-05-08,,,1,0,3,82,36,166
2020-05-09,,,1,0,3,83,36,169
2020-05-10,,,1,0,3,84,36,172
2020-05-11,,,1,0,3,84,36,175
2020-05-12,,,1,0,3,85,36,178
2020-05-13,,,1,0,3,86,36,181
2020-05-14,,,1,0,2,86,36,183
2020-05-15,,,1,0,2,87,36,185
2020-05-16,,,1,0,2,88,36,187
2020-05-17,,,1,0,2,88,36,189
2020-05-18,,,1,0,2,89,36,191
2020-05-19,,,0,0,2,89,36,193
2020-05-20,,,0,0,2,90,36,195
2020-05-21,,,0,0,2,90,36,197
2020-05-22,,,0,0,2,90,36,199
2020-05-23,,,0,0,2,91,36,201
2020-05-24,,,0,0,2,91,36,203
2020-05-25,,,0,0,2,92,36,205
2020-05-26,,,0,0,2,92,36,207
2020-05-27,,,0,0,2,92,36,209
2020-05-28,,,0,0,2,92,36,211
2020-05-29,,,0,0,1,93,36,212
2020-05-30,,,0,0,1,93,36,213
2020-05-31,,,0,0,1,93,36,214
2020-06-01,,,0,0,1,93,36,215
2020-06-02,,,0,0,1,93,36,216
2020-06-03,,,0,0,1,94,36,217
2020-06-04,,,0,0,1,94,36,218
2020-06-05,,,0,0,1,94,36,219
2020-06-06,,,0,0,1,94,36,220
2020-06-07,,,0,0,1,94,36,221
2020-06-08,,,0,0,1,95,36,222
2020-06-09,,,0,0,1,95,36,223
2020-06-10,,,0,0,1,95,36,224
2020-06-11,,,0,0,1,95,36,225
2020-06-12,,,0,0,1,95,36,226
2020-06-13,,,0,0,1,96,36,227
2020-06-14,,,0,0,1,96,36,228
2020-06-15,,,0,0,1,96,36,229
2020-06-16,,,0,0,1,96,36,230
2020-06-17,,,0,0,1,96,36,231
2020-06-18,,,0,0,1,96,36,232
2020-06-19,,,0,0,1,96,36,233
2020-06-20,,,0,0,0,96,36,233
2020-06-21,,,0,0,0,96,36,233
2020-06-22,,,0,0,0,96,36,233
2020-06-23,,,0,0,0,96,36,233
2020-06-24,,,0,0,0,96,36,233
2020-06-25,,,0,0,0,96,36,233
2020-06-26,,,0,0,0,96,36,233
2020-06-27,,,0,0,0,96,36,233
2020-06-28,,,0,0,0,96,36,233
2020-06-29,,,0,0,0,96,36,233
2020-06-30,,,0,0,0,96,36,233
