date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-02-26,,,,,,,,,151,50,250,151,50,250,151,50,250
2020-02-27,,,,,,,,,151,50,250,303,100,500,303,100,500
2020-02-28,,,,,,,,,151,50,250,454,150,750,454,150,750
2020-02-29,,,,,,,,,151,50,250,606,200,1000,606,200,1000
2020-03-01,,,,,,,,,151,50,250,757,250,1250,757,250,1250
2020-03-02,,,,,,,,,151,50,250,909,300,1500,909,300,1500
2020-03-03,,,,,,,,,151,50,250,1060,350,1750,1060,350,1750
2020-03-04,,,,,,,,,151,50,250,1212,400,2000,1212,400,2000
2020-03-05,,,,,,,,,151,50,250,1363,450,2250,1363,450,2250
2020-03-06,,,,,,,,,374,156,550,1737,606,2800,1737,606,2800
2020-03-07,,,,,,,,,371,155,547,2108,762,3346,2108,762,3346
2020-03-08,,,,,,,,,385,165,562,2493,927,3907,2493,927,3907
2020-03-09,,,,,,,,,413,186,593,2906,1113,4500,2906,1113,4500
2020-03-10,,,,,,,,,474,228,662,3380,1342,5161,3380,1342,5161
2020-03-11,,,,,,,,,565,294,769,3945,1637,5930,3945,1637,5930
2020-03-12,,,,,,,,,628,344,842,4422,1932,6521,4573,1982,6771
2020-03-13,,,,,,,,,673,388,889,4943,2270,7160,5246,2370,7660
2020-03-14,,,,,,,,,720,440,940,5511,2660,7849,5966,2810,8599
2020-03-15,,,,,,,,,770,505,987,6129,3115,8585,6735,3315,9585
2020-03-16,,,,,,,,,829,581,1040,6807,3646,9375,7564,3896,10625
2020-03-17,,,,,,,,,881,651,1090,7537,4247,10215,8446,4547,11715
2020-03-18,,,,,,,,,924,698,1131,8310,4896,11095,9370,5246,12845
2020-03-19,,,,,,,,,961,738,1159,9119,5585,12003,10330,5985,14003
2020-03-20,,,,,,,,,994,772,1191,9961,6307,12944,11324,6757,15194
2020-03-21,1,1,,,,,,,1025,805,1226,10612,6956,13621,12349,7562,16420
2020-03-22,1,2,,,,,,,1054,832,1265,11295,7633,14339,13403,8395,17684
2020-03-23,0,2,,,,,,,1077,859,1297,11987,8327,15074,14480,9255,18981
2020-03-24,3,5,,,,,,,1096,883,1315,12670,9025,15796,15576,10138,20295
2020-03-25,1,6,,,,,,,1112,902,1344,13308,9698,16478,16688,11040,21638
2020-03-26,2,8,,,,,,,1126,920,1363,13869,10323,17072,17814,11960,23001
2020-03-27,5,13,,,,,,,1139,935,1379,14380,10914,17609,18953,12896,24380
2020-03-28,2,15,,,,,,,1150,949,1395,14858,11474,18115,20104,13845,25775
2020-03-29,2,17,,,,,,,1160,962,1412,15298,11997,18587,21263,14808,27186
2020-03-30,3,20,,,,,,,1168,964,1434,15696,12457,19035,22431,15772,28620
2020-03-31,4,24,,,,,,,1175,961,1456,16042,12837,19452,23606,16734,30076
2020-04-01,5,29,,,,,,,1181,957,1472,16342,13143,19833,24788,17691,31547
2020-04-02,3,32,,,,,,,1187,952,1491,16605,13397,20193,25975,18643,33037
2020-04-03,9,41,,,,,,,1192,941,1502,16836,13600,20536,27167,19585,34539
2020-04-04,11,52,,,,,,,1197,923,1521,17039,13751,20867,28363,20508,36060
2020-04-05,12,64,,,,,,,1201,910,1533,17214,13856,21173,29564,21418,37593
2020-04-06,1,65,,,,,,,1204,892,1553,17365,13915,21462,30768,22311,39146
2020-04-07,8,73,,,,,,,1207,876,1572,17496,13932,21737,31976,23187,40717
2020-04-08,7,80,,,,,,,1210,861,1590,17610,13910,22012,33186,24048,42307
2020-04-09,9,89,,,,,,,1213,846,1607,17711,13854,22276,34399,24895,43914
2020-04-10,8,97,,,,,,,1215,830,1626,17800,13765,22539,35614,25726,45539
2020-04-11,11,108,,,,,,,1217,809,1646,17878,13639,22805,36832,26535,47185
2020-04-12,7,115,,,,,,,1219,786,1665,17947,13476,23075,38051,27321,48849
2020-04-13,7,122,,,,,,,1221,768,1683,18009,13282,23346,39272,28090,50532
2020-04-14,9,131,,,,,,,1223,755,1701,18063,13073,23613,40495,28846,52232
2020-04-15,11,142,,,,,,,1224,735,1719,18112,12847,23875,41718,29581,53951
2020-04-16,8,150,,,,,,,1225,718,1736,18156,12608,24140,42943,30300,55687
2020-04-17,19,169,,,,,,,1226,703,1754,18194,12359,24403,44169,31003,57440
2020-04-18,11,180,,,,,,,1226,690,1770,18229,12108,24671,45395,31694,59209
2020-04-19,4,184,,,,,,,1227,672,1786,18259,11857,24935,46622,32366,60995
2020-04-20,7,191,,,,,,,1227,653,1802,18286,11601,25204,47850,33019,62796
2020-04-21,17,208,,,,,,,1227,633,1817,18309,11342,25468,49077,33653,64613
2020-04-22,23,231,,,,,,,1227,611,1832,18329,11077,25728,50304,34265,66444
