date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-02-26,,,,,,,,,152,50,250,152,50,250,152,50,250
2020-02-27,,,,,,,,,152,50,250,304,100,500,304,100,500
2020-02-28,,,,,,,,,152,50,250,456,150,750,456,150,750
2020-02-29,,,,,,,,,152,50,250,609,200,1000,609,200,1000
2020-03-01,,,,,,,,,152,50,250,761,250,1250,761,250,1250
2020-03-02,,,,,,,,,152,50,250,913,300,1500,913,300,1500
2020-03-03,,,,,,,,,152,50,250,1065,350,1750,1065,350,1750
2020-03-04,,,,,,,,,152,50,250,1217,400,2000,1217,400,2000
2020-03-05,,,,,,,,,152,50,250,1369,450,2250,1369,450,2250
2020-03-06,,,,,,,,,375,156,550,1745,606,2800,1745,606,2800
2020-03-07,,,,,,,,,372,155,547,2117,762,3347,2117,762,3347
2020-03-08,,,,,,,,,386,165,562,2503,928,3908,2503,928,3908
2020-03-09,,,,,,,,,414,186,595,2917,1114,4503,2917,1114,4503
2020-03-10,,,,,,,,,474,229,664,3391,1344,5166,3391,1344,5166
2020-03-11,,,,,,,,,565,295,772,3955,1640,5937,3955,1640,5937
2020-03-12,,,,,,,,,626,346,851,4430,1936,6537,4582,1986,6787
2020-03-13,,,,,,,,,669,390,899,4947,2276,7186,5251,2376,7686
2020-03-14,,,,,,,,,714,442,946,5509,2669,7881,5965,2819,8631
2020-03-15,,,,,,,,,762,505,989,6118,3125,8620,6727,3325,9620
2020-03-16,,,,,,,,,817,584,1039,6784,3660,9409,7544,3910,10659
2020-03-17,,,,,,,,,866,650,1093,7498,4260,10251,8411,4560,11751
2020-03-18,,,,,,,,,905,693,1136,8251,4903,11136,9316,5253,12886
2020-03-19,,,,,,,,,938,724,1166,9036,5578,12052,10254,5978,14052
2020-03-20,,,,,,,,,966,753,1194,9851,6282,12995,11220,6732,15245
2020-03-21,1,1,,,,,,,993,781,1222,10469,6906,13667,12213,7513,16467
2020-03-22,1,2,,,,,,,1017,808,1244,11113,7559,14364,13230,8321,17710
2020-03-23,0,2,,,,,,,1036,831,1263,11763,8224,15065,14266,9153,18973
2020-03-24,3,5,,,,,,,1050,854,1275,12399,8893,15746,15316,10008,20248
2020-03-25,1,6,,,,,,,1062,873,1279,12988,9537,16361,16379,10881,21526
2020-03-26,2,8,,,,,,,1073,892,1284,13496,10133,16873,17451,11773,22810
2020-03-27,5,13,,,,,,,1081,904,1282,13951,10691,17305,18533,12677,24092
2020-03-28,2,15,,,,,,,1089,915,1290,14370,11216,17696,19621,13593,25381
2020-03-29,2,17,,,,,,,1094,925,1288,14750,11698,18038,20716,14518,26669
2020-03-30,3,20,,,,,,,1099,929,1291,15088,12122,18340,21815,15447,27959
2020-03-31,4,24,,,,,,,1103,933,1291,15373,12471,18592,22918,16381,29250
2020-04-01,5,29,,,,,,,1106,930,1291,15612,12752,18790,24023,17312,30541
2020-04-02,3,32,,,,,,,1108,928,1299,15816,12987,18953,25132,18241,31839
2020-04-03,9,41,,,,,,,1110,923,1313,15988,13186,19101,26242,19164,33152
2020-04-04,11,52,,,,,,,1112,916,1326,16133,13348,19233,27353,20081,34478
2020-04-05,12,64,,,,,,,1113,900,1332,16253,13468,19343,28466,20981,35810
2020-04-06,1,65,,,,,,,1113,884,1341,16349,13544,19441,29579,21866,37151
2020-04-07,8,73,,,,,,,1114,868,1360,16427,13581,19538,30693,22734,38510
2020-04-08,7,80,,,,,,,1114,857,1373,16490,13584,19636,31806,23592,39883
2020-04-09,9,89,,,,,,,1114,843,1386,16541,13554,19743,32920,24435,41269
2020-04-10,8,97,,,,,,,1113,825,1406,16582,13488,19865,34033,25261,42675
2020-04-11,11,108,,,,,,,1113,808,1424,16613,13392,20007,35146,26070,44098
2020-04-12,7,115,,,,,,,1112,785,1440,16636,13262,20156,36257,26856,45537
2020-04-13,7,122,,,,,,,1111,768,1458,16653,13105,20327,37368,27624,46995
2020-04-14,9,131,,,,,,,1110,755,1476,16663,12931,20512,38478,28379,48470
2020-04-15,11,142,,,,,,,1109,735,1494,16669,12733,20715,39587,29115,49964
2020-04-16,8,150,,,,,,,1107,718,1511,16671,12520,20934,40694,29833,51474
