date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-26,,,,,,,,,274,150,350,274,150,350,274,150,350,4.01400789892
2020-02-27,,,,,,,,,274,150,350,548,300,700,548,300,700,3.93515948083
2020-02-28,,,,,,,,,274,150,350,822,450,1050,822,450,1050,3.91844046635
2020-02-29,,,,,,,,,274,150,350,1096,600,1400,1096,600,1400,3.89831395519
2020-03-01,,,,,,,,,274,150,350,1370,750,1750,1370,750,1750,3.87412438875
2020-03-02,,,,,,,,,274,150,350,1644,900,2100,1644,900,2100,3.84509317527
2020-03-03,,,,,,,,,274,150,350,1919,1050,2450,1919,1050,2450,3.810290915
2020-03-04,,,,,,,,,274,150,350,2193,1200,2800,2193,1200,2800,3.76860204576
2020-03-05,,,,,,,,,274,150,350,2467,1350,3150,2467,1350,3150,3.71868294009
2020-03-06,,,,,,,,,1265,676,1817,3732,2026,4967,3732,2026,4967,3.65891852072
2020-03-07,,,,,,,,,1240,666,1780,4972,2692,6746,4972,2692,6746,3.58738828559
2020-03-08,,,,,,,,,1383,743,2022,6355,3435,8767,6355,3435,8767,3.50186018699
2020-03-09,,,,,,,,,1674,900,2493,8029,4336,11260,8029,4336,11260,3.39984313746
2020-03-10,,,,,,,,,2274,1219,3433,10303,5555,14693,10303,5555,14693,3.27875168356
2020-03-11,,,,,,,,,3170,1698,4773,13472,7254,19465,13472,7254,19465,3.13626260588
2020-03-12,,,,,,,,,3819,2076,5818,17017,9181,24932,17291,9331,25282,2.97093324669
2020-03-13,,,,,,,,,4404,2444,6743,21147,11476,31325,21695,11776,32025,2.78305012055
2020-03-14,,,,,,,,,5109,2661,7782,25982,13988,38757,26804,14438,39807,2.57547887307
2020-03-15,,,,,,,,,5893,2871,8815,31600,16709,47221,32697,17309,48621,2.35409846178
2020-03-16,,,,,,,,,6689,3027,10023,38016,19587,56894,39386,20337,58644,2.12741927624
2020-03-17,,,,,,,,,7266,3231,11105,45007,22668,67648,46652,23568,69748,1.90532040051
2020-03-18,,,,,,,,,7632,3375,11050,52365,25893,78348,54284,26943,80798,1.69730446573
2020-03-19,,,,,,,,,7861,3492,12064,59952,29235,90062,62144,30435,92862,1.51088880923
2020-03-20,,,,,,,,,7980,3598,12175,67657,32683,101886,70124,34033,105036,1.35061221269
2020-03-21,,,,,,,,,7997,3696,11931,74390,35703,112000,78122,37729,116966,1.21783324188
2020-03-22,4,4,,,,,,,7900,3743,12133,81050,38781,122353,86022,41473,129098,1.11122370984
2020-03-23,0,4,,,,,,,7710,3739,12070,87377,41777,132401,93732,45212,141168,1.0276798188
2020-03-24,5,9,,,,,,,7466,3731,11845,93169,44607,141753,101198,48944,153013,0.963304473576
2020-03-25,8,17,,,,,,,7195,3711,11282,98090,47100,149602,108393,52655,164294,0.91418429975
2020-03-26,0,17,,,,,,,6912,3684,10575,101832,49085,155403,115304,56340,174868,0.876849840503
2020-03-27,2,19,,,,,,,6619,3649,10606,104632,50658,160191,121923,59990,185473,0.848455470585
2020-03-28,8,27,,,,,,,6319,3586,10021,106547,51799,163469,128242,63576,195494,0.826779469022
2020-03-29,12,39,,,,,,,6018,3517,9411,107456,52655,165098,134260,67093,204904,0.810138587411
2020-03-30,0,39,,,,,,,5723,3483,8962,107286,53267,165245,139982,70576,213866,0.797278641227
2020-03-31,9,48,,,,,,,5437,3454,8224,106034,53693,163446,145420,74031,222090,0.787271997574
2020-04-01,28,76,,,,,,,5163,3385,7541,103931,53848,159882,150582,77416,229630,0.779433206526
2020-04-02,0,76,,,,,,,4899,3316,6970,101197,53790,155801,155481,80733,236599,0.773254080203
2020-04-03,19,95,,,,,,,4646,3247,6542,97983,53545,150279,160127,83980,243140,0.768355554001
2020-04-04,0,95,,,,,,,4405,3057,6229,94408,53004,144333,164533,87037,249368,0.764452695851
2020-04-05,67,162,,,,,,,4177,2842,5936,90588,52150,138338,168709,89880,255304,0.761329508109
2020-04-06,0,162,,,,,,,3960,2726,5657,86648,51133,131863,172670,92606,260960,0.758820825036
2020-04-07,338,500,,,,,,,3756,2668,5390,82694,50061,125182,176426,95274,266350,0.756799278814
2020-04-08,0,500,,,,,,,3563,2520,5019,78791,48851,118356,179989,97795,271369,0.75516586466
2020-04-09,133,633,,,,,,,3381,2346,4631,74977,47486,111706,183369,100142,275999,0.753843060284
2020-04-10,90,723,,,,,,,3209,2187,4324,71274,45989,105455,186578,102329,280323,0.752769764096
2020-04-11,69,792,,,,,,,3047,2041,4154,67703,44380,99003,189626,104370,284476,0.75189753593
2020-04-12,54,846,,,,,,,2895,1906,4012,64279,42701,92994,192521,106277,288488,0.751187777734
2020-04-13,64,910,,,,,,,2752,1772,3898,61013,40956,87482,195273,108050,292385,0.750609598607
2020-04-14,91,1001,,,,,,,2617,1648,3772,57907,39121,82292,197890,109698,296157,0.750138182876
2020-04-15,56,1057,,,,,,,2490,1533,3648,54960,37201,77716,200379,111232,299805,0.749753531655
2020-04-16,52,1109,,,,,,,2370,1428,3470,52167,35244,73645,202750,112661,303275,0.749439484502
2020-04-17,0,1109,,,,,,,2258,1332,3313,49526,33260,69989,205007,113993,306588,0.749182953188
2020-04-18,0,1109,,,,,,,2151,1243,3217,47031,31257,66664,207159,115237,309804,0.748973317641
2020-04-19,0,1109,,,,,,,2051,1162,3119,44678,29362,63554,209210,116400,312922,0.748801946965
2020-04-20,220,1329,,,,,,,1957,1091,3023,42458,27611,60641,211167,117492,315945,0.748612726337
2020-04-21,61,1390,,,,,,,1868,1034,2927,40365,25919,57912,213035,118526,318872,0.748400622565
2020-04-22,41,1431,,,,,,,1783,958,2865,38393,24209,55387,214818,119484,321736,0.748162758008
2020-04-23,40,1471,,,,,,,1704,896,2784,36534,22585,53152,216522,120381,324520,0.748119539492
2020-04-24,47,1518,,,,,,,1629,842,2665,34782,21081,51187,218151,121224,327185,0.748072229142
2020-04-25,40,1558,,,,,,,1558,793,2583,33131,19687,49445,219710,122017,329767,0.748030953717
2020-04-26,29,1587,,,,,,,1491,747,2506,31575,18393,47797,221201,122764,332272,0.748030985608
2020-04-27,33,1620,,,,,,,1428,704,2460,30107,17191,46244,222628,123469,334731,0.748031033184
2020-04-28,27,1647,,,,,,,1367,665,2414,28723,16083,44760,223996,124134,337145,0.74803110416
2020-04-29,31,1678,,,,,,,1310,628,2369,27416,15063,43356,225306,124762,339513,0.748031210043
2020-04-30,22,1700,,,,,,,1256,594,2324,26182,14124,42032,226562,125356,341836,0.748031368001
2020-05-01,20,1720,,,,,,,1204,562,2279,25017,13258,40841,227766,125919,344115,0.748031603647
2020-05-02,25,1745,,,,,,,1155,533,2235,23915,12459,39763,228922,126452,346350,0.748031955187
2020-05-03,25,1770,,,,,,,1109,505,2174,22872,11720,38720,230031,126958,348524,0.748032479622
2020-05-04,22,1792,,,,,,,1064,479,2110,21885,11038,37712,231095,127438,350633,0.748033261981
2020-05-05,26,1818,,,,,,,1022,455,2047,20950,10401,36736,232117,127893,352680,0.748034429109
2020-05-06,73,1891,,,,,,,982,432,1986,20064,9800,35795,233099,128326,354666,0.748036170232
2020-05-07,13,1904,,,,,,,943,411,1928,19224,9253,34859,234042,128738,356594,0.748038767616
2020-05-08,14,1918,,,,,,,906,391,1891,18425,8748,33966,234948,129129,358485,0.748042642314
2020-05-09,22,1940,,,,,,,871,372,1854,17667,8277,33154,235818,129501,360338,0.748048422362
2020-05-10,23,1963,,,,,,,837,348,1817,16945,7832,32388,236655,129850,362154,0.748057044465
2020-05-11,10,1973,,,,,,,804,326,1780,16258,7411,31662,237459,130176,363934,0.748069905539
2020-05-12,18,1991,,,,,,,773,305,1743,15603,7012,30945,238232,130481,365676,0.748089088464
2020-05-13,13,2004,,,,,,,743,286,1710,14979,6633,30242,238975,130767,367386,0.748117698141
2020-05-14,12,2016,,,,,,,714,268,1680,14383,6274,29553,239689,131036,369065,0.748160361232
2020-05-15,11,2027,,,,,,,686,251,1649,13813,5931,28878,240375,131288,370714,0.748223968091
2020-05-16,7,2034,,,,,,,659,236,1619,13268,5605,28217,241034,131524,372332,0.748318771698
2020-05-17,10,2044,,,,,,,634,221,1588,12746,5294,27570,241668,131746,373920,0.748460009487
2020-05-18,9,2053,,,,,,,609,208,1558,12246,4996,26954,242276,131955,375478,0.748670284036
2020-05-19,7,2060,,,,,,,585,195,1528,11766,4712,26372,242861,132151,377005,0.748983029091
2020-05-20,5,2065,,,,,,,561,183,1498,11305,4441,25822,243422,132334,378502,0.749447492747
2020-05-21,8,2073,,,,,,,539,172,1468,10863,4180,25304,243962,132507,379969,0.750135763386
2020-05-22,9,2082,,,,,,,518,162,1439,10438,3931,24814,244479,132669,381408,0.751152372806
2020-05-23,5,2087,,,,,,,497,152,1409,10029,3692,24332,244976,132822,382816,0.752646763384
2020-05-24,7,2094,,,,,,,477,143,1378,9636,3463,23856,245454,132965,384194,0.754828050402
2020-05-25,9,2103,,,,,,,459,134,1349,9258,3249,23388,245913,133099,385542,0.757979426913
2020-05-26,5,2108,,,,,,,442,126,1324,8895,3050,22933,246354,133226,386866,0.762465404886
2020-05-27,6,2114,,,,,,,425,119,1299,8548,2864,22489,246780,133346,388164,0.76871840484
2020-05-28,0,2114,,,,,,,411,112,1277,8216,2691,22055,247191,133459,389441,0.777183885131
2020-05-29,4,2118,,,,,,,398,107,1255,7900,2529,21630,247589,133566,390695,0.788203119184
