date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-02-17,,,,,,,,,256,132,368,256,132,368,256,132,368,2.76682597717,2.4,3.2
2020-02-18,,,,,,,,,256,132,368,511,264,736,511,264,736,2.76165010826,2.39591601323,3.1966444338
2020-02-19,,,,,,,,,256,132,368,767,396,1104,767,396,1104,2.76000268514,2.39469740018,3.19524219459
2020-02-20,,,,,,,,,256,132,368,1022,528,1472,1022,528,1472,2.75782397133,2.39311670169,3.19325655225
2020-02-21,,,,,,,,,256,132,368,1278,660,1840,1278,660,1840,2.75494145356,2.39106735878,3.1904465669
2020-02-22,,,,,,,,,256,132,368,1533,792,2208,1533,792,2208,2.75112716964,2.38841214862,3.18647340738
2020-02-23,,,,,,,,,256,132,368,1789,924,2576,1789,924,2576,2.74608083088,2.38497483285,3.18057808928
2020-02-24,,,,,,,,,256,132,368,2045,1056,2944,2045,1056,2944,2.73940870985,2.38052985275,3.17262833805
2020-02-25,,,,,,,,,256,132,368,2300,1188,3312,2300,1188,3312,2.73059800715,2.37478983818,3.16146696004
2020-02-26,,,,,,,,,952,478,1455,3252,1666,4767,3252,1666,4767,2.71803395422,2.36642768751,3.14458876934
2020-02-27,,,,,,,,,944,476,1436,4196,2142,6202,4196,2142,6202,2.70266800583,2.35679625793,3.12555818496
2020-02-28,,,,,,,,,1030,517,1570,5226,2659,7772,5226,2659,7772,2.6822877185,2.3442005881,3.10133795546
2020-02-29,,,,,,,,,1204,604,1852,6430,3264,9623,6430,3264,9623,2.65594408394,2.32826294515,3.05952721789
2020-03-01,,,,,,,,,1563,785,2421,7993,4049,12044,7993,4049,12044,2.62209035304,2.30809816436,3.01113682792
2020-03-02,,,,,,,,,2117,1051,3293,10110,5101,15336,10110,5101,15336,2.57900689462,2.28187207688,2.95673880326
2020-03-03,,,,,,,,,2548,1279,3947,12402,6248,18915,12658,6380,19283,2.52486902157,2.24176100031,2.91178015481
2020-03-04,,,,,,,,,2948,1493,4448,15095,7610,22995,15606,7874,23731,2.45798355622,2.18226859317,2.87008673859
2020-03-05,,,,,,,,,3442,1807,5024,18281,9285,27650,19048,9681,28754,2.37719305453,2.04894945816,2.81622897324
2020-03-06,,,,,,,,,4029,2201,5821,22055,11354,33102,23077,11882,34574,2.28200383699,1.89553218315,2.74263529723
2020-03-07,,,,,,,,,4704,2643,6695,26503,13866,39429,27781,14526,41269,2.17286506676,1.74519637578,2.64743386253
2020-03-08,,,,,,,,,5321,3085,7426,31568,16819,46486,33102,17611,48694,2.05140328338,1.56175107651,2.58017238382
2020-03-09,,,,,,,,,5853,3542,8082,37166,20229,54200,38954,21153,56776,1.92042645199,1.39888880529,2.44516555151
2020-03-10,,,,,,,,,6324,4021,8435,43234,24119,62266,45279,25175,65210,1.78376038155,1.26504460377,2.28822631779
2020-03-11,,,,,,,,,6735,4407,8641,49714,28395,70539,52014,29583,73851,1.64581373016,1.14773947883,2.17198971152
2020-03-12,1,1,,,,,,,7066,4844,8938,55828,32761,78022,59080,34427,82788,1.51107537933,1.04862060017,2.04257958947
2020-03-13,0,1,,,,,,,7279,4882,9140,62163,37167,85725,66359,39309,91927,1.38363129649,0.973254101339,1.92875391387
2020-03-14,0,1,,,,,,,7366,4890,9276,68499,41540,93431,73725,44200,101203,1.26676521178,0.914271943164,1.78617732244
2020-03-15,0,1,,,,,,,7347,4798,9452,74643,45734,101031,81072,48998,110654,1.16271518707,0.865193065179,1.65877559579
2020-03-16,0,1,,,,,,,7245,4772,9487,80324,49721,108097,88317,53771,120140,1.07260021964,0.824370618908,1.53593494881
2020-03-17,0,1,,,,,,,7078,4678,9581,85285,53348,114385,95395,58449,129721,0.9965102033,0.796345536373,1.39814877634
2020-03-18,1,2,,,,,,,6858,4540,9341,89595,56609,119779,102253,62989,139062,0.933712062415,0.766316141869,1.27899940968
2020-03-19,0,2,,,,,,,6598,4354,9179,93244,59469,124510,108850,67344,148240,0.882909915101,0.736189065597,1.16279487621
2020-03-20,0,2,,,,,,,6311,4182,8785,96114,61844,128271,115162,71526,157024,0.842507761731,0.713945774667,1.06905027704
2020-03-21,0,2,,,,,,,6013,4024,8427,98097,63667,130877,121174,75550,165451,0.810832743824,0.690654128274,0.992897283497
2020-03-22,4,6,,,,,,,5712,3879,7938,99105,64903,132121,126886,79429,173389,0.786296007962,0.672942175757,0.933588639569
2020-03-23,3,9,,,,,,,5415,3674,7486,99199,65492,132181,132301,83104,180874,0.76748762084,0.661947918113,0.892486229917
2020-03-24,6,15,,,,,,,5125,3519,7095,98471,65469,131193,137426,86623,187968,0.753216202137,0.654498145583,0.860676324067
2020-03-25,9,24,,,,,,,4846,3406,6605,96992,64854,129363,142271,90030,194573,0.742510589901,0.648544933555,0.834815658847
2020-03-26,7,31,,,,,,,4579,3257,6125,94836,63704,126847,146850,93287,200697,0.734599824363,0.644791058528,0.81384908105
2020-03-27,15,46,,,,,,,4326,3113,5823,92096,61974,123732,151176,96401,206520,0.728883617219,0.644111782818,0.807997827704
2020-03-28,13,59,,,,,,,4088,2967,5524,88905,60059,120117,155264,99368,212043,0.724900969938,0.64409455767,0.806749112941
2020-03-29,13,72,,,,,,,3865,2864,5162,85404,58032,116002,159129,102233,217204,0.722300911336,0.643805511454,0.807241597217
2020-03-30,30,102,,,,,,,3655,2722,4851,81712,55956,111402,162784,104955,222055,0.720816996491,0.642209627984,0.809079317114
2020-03-31,40,142,,,,,,,3460,2577,4595,77928,53761,106510,166245,107532,226650,0.720245914149,0.641149003157,0.81135705796
2020-04-01,28,170,,,,,,,3278,2442,4355,74128,51526,101284,169523,109975,231005,0.72042998777,0.641500515723,0.814153600565
2020-04-02,49,219,,,,,,,3109,2318,4119,70379,49304,96062,172632,112294,235123,0.721243201706,0.641543527626,0.817207917314
2020-04-03,30,249,,,,,,,2952,2192,3903,66734,47142,90786,175584,114486,239025,0.722580376762,0.642602943912,0.820377636845
2020-04-04,34,283,,,,,,,2806,2066,3700,63229,45026,85701,178391,116552,242725,0.72434916247,0.643156549692,0.823618294266
2020-04-05,52,335,,,,,,,2671,1961,3539,59887,42963,80813,181062,118514,246263,0.726464546558,0.644229326807,0.826836919749
2020-04-06,56,391,,,,,,,2545,1849,3386,56721,40933,76260,183607,120363,249648,0.728845585298,0.645546114734,0.829950960161
2020-04-07,60,451,,,,,,,2428,1746,3248,53734,39006,72023,186035,122110,252896,0.731414029932,0.647401852138,0.832891796289
2020-04-08,48,499,,,,,,,2320,1636,3133,50929,37123,68061,188354,123747,256029,0.734094468071,0.649745128281,0.83560730065
2020-04-09,65,564,,,,,,,2218,1545,3030,48301,35262,64486,190573,125292,259058,0.736815539466,0.651518149681,0.838062648633
2020-04-10,109,673,,,,,,,2124,1454,2943,45846,33458,61304,192696,126746,262001,0.739511750543,0.654080663482,0.840239466748
