date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-03-03,,,,,,,,,35,25,40,35,25,40,35,25,40,1.67236842105
2020-03-04,,,,,,,,,35,25,40,69,50,80,69,50,80,1.66444417043
2020-03-05,,,,,,,,,35,25,40,104,75,120,104,75,120,1.66267972545
2020-03-06,,,,,,,,,35,25,40,139,100,160,139,100,160,1.66051854583
2020-03-07,,,,,,,,,35,25,40,173,125,200,173,125,200,1.65786899732
2020-03-08,,,,,,,,,35,25,40,208,150,240,208,150,240,1.65461680811
2020-03-09,,,,,,,,,35,25,40,243,175,280,243,175,280,1.65061870825
2020-03-10,,,,,,,,,35,25,40,277,200,320,277,200,320,1.64569405979
2020-03-11,,,,,,,,,35,25,40,312,225,360,312,225,360,1.63961400799
2020-03-12,,,,,,,,,90,59,122,402,284,482,402,284,482,1.63192256398
2020-03-13,,,,,,,,,90,59,120,492,343,601,492,343,601,1.62256322857
2020-03-14,,,,,,,,,93,61,127,585,405,727,585,405,727,1.61089771039
2020-03-15,,,,,,,,,101,65,141,686,470,868,686,470,868,1.59640385852
2020-03-16,,,,,,,,,118,74,172,804,545,1039,804,545,1039,1.57843883827
2020-03-17,,,,,,,,,144,88,218,948,634,1257,948,634,1257,1.55632933112
2020-03-18,,,,,,,,,162,99,249,1075,708,1465,1110,733,1505,1.52947220292
2020-03-19,,,,,,,,,175,107,264,1215,791,1689,1285,841,1769,1.49748268218
2020-03-20,,,,,,,,,190,115,285,1371,882,1934,1475,957,2054,1.46034676902
2020-03-21,,,,,,,,,205,125,311,1541,982,2204,1680,1082,2364,1.4184878718
2020-03-22,,,,,,,,,224,137,348,1730,1095,2511,1904,1220,2711,1.37274207676
2020-03-23,,,,,,,,,239,145,382,1935,1215,2853,2143,1365,3093,1.32425291517
2020-03-24,,,,,,,,,252,154,403,2152,1344,3216,2395,1519,3496,1.27432584851
2020-03-25,,,,,,,,,262,163,420,2379,1483,3596,2657,1683,3916,1.22429186266
2020-03-26,,,,,,,,,270,172,426,2615,1630,3981,2927,1855,4341,1.17539567062
2020-03-27,1,1,,,,,,,278,180,435,2803,1751,4294,3205,2036,4775,1.12872709956
2020-03-28,0,1,,,,,,,284,188,432,2997,1880,4606,3489,2224,5207,1.08519507754
2020-03-29,2,3,,,,,,,288,195,431,3192,2014,4910,3777,2419,5637,1.04552398412
2020-03-30,0,3,,,,,,,290,199,430,3380,2148,5199,4066,2619,6066,1.01024333648
2020-03-31,2,5,,,,,,,290,202,424,3552,2276,5451,4356,2821,6490,0.979653722984
2020-04-01,0,5,,,,,,,290,205,420,3698,2392,5653,4646,3027,6909,0.953786471062
2020-04-02,2,7,,,,,,,289,206,411,3825,2499,5815,4935,3233,7319,0.932398300438
2020-04-03,2,9,,,,,,,287,206,404,3937,2598,5954,5222,3439,7722,0.915026278465
2020-04-04,1,10,,,,,,,285,206,402,4032,2688,6071,5506,3645,8124,0.901086331112
2020-04-05,0,10,,,,,,,282,204,393,4108,2767,6153,5788,3850,8516,0.889973416158
2020-04-06,0,10,,,,,,,279,202,380,4164,2832,6185,6067,4052,8896,0.881131868139
2020-04-07,2,12,,,,,,,276,201,371,4200,2888,6174,6343,4253,9267,0.87408906644
2020-04-08,2,14,,,,,,,272,201,365,4220,2936,6136,6615,4455,9631,0.868461666546
2020-04-09,2,16,,,,,,,269,202,360,4227,2974,6076,6884,4657,9991,0.863947066861
2020-04-10,1,17,,,,,,,265,201,351,4222,3004,6001,7149,4859,10341,0.860309539135
2020-04-11,2,19,,,,,,,262,198,347,4206,3021,5914,7411,5057,10688,0.857366191187
2020-04-12,0,19,,,,,,,258,193,343,4180,3026,5824,7669,5250,11030,0.854974903072
2020-04-13,0,19,,,,,,,254,188,337,4146,3019,5731,7923,5439,11367,0.853024728687
2020-04-14,1,20,,,,,,,251,184,332,4107,3005,5633,8173,5624,11698,0.851428546295
2020-04-15,4,24,,,,,,,247,182,324,4064,2984,5532,8420,5806,12022,0.850117523559
2020-04-16,3,27,,,,,,,243,179,316,4017,2958,5428,8663,5986,12337,0.849036963881
2020-04-17,2,29,,,,,,,240,176,307,3968,2929,5325,8903,6162,12644,0.848143178736
2020-04-18,3,32,,,,,,,236,173,299,3917,2897,5221,9139,6336,12943,0.847401116306
2020-04-19,2,34,,,,,,,232,170,293,3865,2861,5112,9371,6507,13235,0.846782548505
