date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-02-26,,,,,,,,,152,50,250,152,50,250,152,50,250
2020-02-27,,,,,,,,,152,50,250,304,100,500,304,100,500
2020-02-28,,,,,,,,,152,50,250,456,150,750,456,150,750
2020-02-29,,,,,,,,,152,50,250,608,200,1000,608,200,1000
2020-03-01,,,,,,,,,152,50,250,760,250,1250,760,250,1250
2020-03-02,,,,,,,,,152,50,250,912,300,1500,912,300,1500
2020-03-03,,,,,,,,,152,50,250,1064,350,1750,1064,350,1750
2020-03-04,,,,,,,,,152,50,250,1216,400,2000,1216,400,2000
2020-03-05,,,,,,,,,152,50,250,1368,450,2250,1368,450,2250
2020-03-06,,,,,,,,,375,157,549,1743,607,2799,1743,607,2799
2020-03-07,,,,,,,,,372,156,546,2115,763,3345,2115,763,3345
2020-03-08,,,,,,,,,385,166,561,2500,929,3906,2500,929,3906
2020-03-09,,,,,,,,,413,187,592,2913,1117,4498,2913,1117,4498
2020-03-10,,,,,,,,,473,231,659,3386,1348,5157,3386,1348,5157
2020-03-11,,,,,,,,,563,298,767,3949,1647,5923,3949,1647,5923
2020-03-12,,,,,,,,,624,350,835,4421,1948,6508,4573,1998,6758
2020-03-13,,,,,,,,,667,396,883,4936,2295,7141,5240,2395,7641
2020-03-14,,,,,,,,,711,450,934,5496,2695,7824,5952,2845,8574
2020-03-15,,,,,,,,,758,511,977,6102,3156,8551,6710,3356,9551
2020-03-16,,,,,,,,,814,592,1030,6764,3699,9330,7524,3949,10580
2020-03-17,,,,,,,,,863,653,1080,7475,4302,10160,8387,4602,11660
2020-03-18,,,,,,,,,902,696,1117,8225,4949,11026,9289,5299,12776
2020-03-19,,,,,,,,,935,734,1150,9007,5633,11926,10223,6033,13926
2020-03-20,,,,,,,,,965,762,1181,9820,6345,12856,11188,6795,15106
2020-03-21,1,1,,,,,,,993,791,1210,10438,6979,13516,12181,7587,16315
2020-03-22,1,2,,,,,,,1018,820,1230,11085,7644,14201,13199,8407,17545
2020-03-23,0,2,,,,,,,1039,844,1255,11739,8321,14895,14239,9251,18800
2020-03-24,3,5,,,,,,,1057,864,1267,12382,8999,15569,15295,10116,20066
2020-03-25,1,6,,,,,,,1071,885,1276,12980,9653,16186,16366,11001,21342
2020-03-26,2,8,,,,,,,1084,901,1285,13502,10255,16703,17451,11903,22626
2020-03-27,5,13,,,,,,,1096,919,1295,13974,10824,17163,18547,12822,23920
2020-03-28,2,15,,,,,,,1107,933,1297,14413,11360,17576,19653,13756,25216
2020-03-29,2,17,,,,,,,1116,942,1308,14817,11853,17950,20769,14698,26523
2020-03-30,3,20,,,,,,,1123,950,1319,15182,12292,18292,21892,15649,27842
2020-03-31,4,24,,,,,,,1130,952,1328,15499,12652,18590,23022,16602,29170
2020-04-01,5,29,,,,,,,1137,954,1337,15772,12953,18847,24159,17556,30507
2020-04-02,3,32,,,,,,,1142,949,1346,16013,13207,19076,25301,18506,31852
2020-04-03,9,41,,,,,,,1147,943,1360,16225,13416,19286,26449,19449,33212
2020-04-04,11,52,,,,,,,1152,933,1378,16413,13586,19483,27600,20382,34589
2020-04-05,12,64,,,,,,,1156,916,1399,16576,13712,19672,28757,21299,35987
2020-04-06,1,65,,,,,,,1160,903,1420,16717,13795,19861,29916,22203,37406
2020-04-07,8,73,,,,,,,1163,893,1433,16841,13844,20039,31080,23096,38839
2020-04-08,7,80,,,,,,,1166,882,1447,16951,13861,20220,32246,23978,40285
2020-04-09,9,89,,,,,,,1169,867,1458,17049,13844,20402,33415,24845,41743
2020-04-10,8,97,,,,,,,1172,851,1479,17137,13793,20596,34587,25697,43222
2020-04-11,11,108,,,,,,,1174,832,1495,17215,13706,20797,35761,26529,44716
2020-04-12,7,115,,,,,,,1176,812,1513,17284,13585,21013,36938,27341,46229
2020-04-13,7,122,,,,,,,1178,794,1531,17347,13436,21237,38116,28135,47760
2020-04-14,9,131,,,,,,,1180,777,1549,17403,13262,21467,39296,28912,49308
2020-04-15,11,142,,,,,,,1181,763,1567,17454,13074,21705,40477,29676,50875
2020-04-16,8,150,,,,,,,1182,749,1584,17500,12869,21952,41659,30425,52458
