date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-16,,,,,,,,,175,50,250,175,50,250,175,50,250,1.56886261807
2020-02-17,,,,,,,,,175,50,250,350,100,500,350,100,500,1.56405043057
2020-02-18,,,,,,,,,175,50,250,525,150,750,525,150,750,1.56328065179
2020-02-19,,,,,,,,,175,50,250,700,200,1000,700,200,1000,1.56238825275
2020-02-20,,,,,,,,,175,50,250,875,250,1250,875,250,1250,1.56135354407
2020-02-21,,,,,,,,,175,50,250,1050,300,1500,1050,300,1500,1.56015347005
2020-02-22,,,,,,,,,175,50,250,1225,350,1750,1225,350,1750,1.55876090059
2020-02-23,,,,,,,,,175,50,250,1400,400,2000,1400,400,2000,1.55714371163
2020-02-24,,,,,,,,,175,50,250,1575,450,2250,1575,450,2250,1.55526357437
2020-02-25,,,,,,,,,429,138,699,2004,588,2949,2004,588,2949,1.55306400473
2020-02-26,,,,,,,,,427,137,696,2431,726,3644,2431,726,3644,1.55050829837
2020-02-27,,,,,,,,,444,144,732,2876,871,4376,2876,871,4376,1.54751649591
2020-02-28,,,,,,,,,480,159,808,3355,1031,5183,3355,1031,5183,1.54400506089
2020-02-29,,,,,,,,,555,190,965,3911,1221,6147,3911,1221,6147,1.53986693031
2020-03-01,,,,,,,,,672,237,1208,4582,1459,7355,4582,1459,7355,1.53496784041
2020-03-02,,,,,,,,,760,274,1394,5167,1683,8498,5342,1733,8748,1.5291397223
2020-03-03,,,,,,,,,833,305,1549,5825,1939,9797,6175,2039,10297,1.52217494742
2020-03-04,,,,,,,,,916,343,1729,6566,2232,11276,7091,2382,12026,1.51382393007
2020-03-05,,,,,,,,,1012,386,1936,7402,2569,12961,8102,2769,13961,1.5037984779
2020-03-06,,,,,,,,,1130,442,2180,8357,2962,14891,9232,3212,16141,1.49178806145
2020-03-07,,,,,,,,,1249,498,2420,9431,3411,17060,10480,3711,18560,1.47749358168
2020-03-08,,,,,,,,,1363,558,2745,10619,3919,19555,11844,4269,21305,1.46067839976
2020-03-09,,,,,,,,,1478,597,3073,11922,4466,22377,13322,4866,24377,1.44122826405
2020-03-10,,,,,,,,,1597,621,3342,13344,5038,25469,14919,5488,27719,1.41920103556
2020-03-11,1,1,,,,,,,1720,648,3580,14635,5548,28350,16639,6136,31299,1.39484665341
2020-03-12,0,1,,,,,,,1843,702,3790,16051,6112,31445,18482,6839,35088,1.36858876106
