date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-17,,,,,,,,,208,150,350,208,150,350,208,150,350,2.87151877075
2020-02-18,,,,,,,,,208,150,350,416,300,700,416,300,700,2.86663640479
2020-02-19,,,,,,,,,208,150,350,624,450,1050,624,450,1050,2.86492465013
2020-02-20,,,,,,,,,208,150,350,832,600,1400,832,600,1400,2.86261431024
2020-02-21,,,,,,,,,208,150,350,1040,750,1750,1040,750,1750,2.85949787678
2020-02-22,,,,,,,,,208,150,350,1248,900,2100,1248,900,2100,2.85529771086
2020-02-23,,,,,,,,,208,150,350,1456,1050,2450,1456,1050,2450,2.84964395434
2020-02-24,,,,,,,,,208,150,350,1665,1200,2800,1665,1200,2800,2.84204681337
2020-02-25,,,,,,,,,208,150,350,1873,1350,3150,1873,1350,3150,2.83186283414
2020-02-26,,,,,,,,,793,536,1402,2666,1886,4552,2666,1886,4552,2.817588189
2020-02-27,,,,,,,,,786,533,1377,3452,2419,5928,3452,2419,5928,2.79940896045
2020-02-28,,,,,,,,,859,578,1507,4311,2998,7434,4311,2998,7434,2.77516076435
2020-02-29,,,,,,,,,1007,672,1770,5317,3670,9203,5317,3670,9203,2.74344269559
2020-03-01,,,,,,,,,1312,865,2302,6629,4535,11504,6629,4535,11504,2.70230603932
2020-03-02,,,,,,,,,1778,1165,3072,8407,5701,14575,8407,5701,14575,2.64963442691
2020-03-03,,,,,,,,,2133,1405,3556,10332,6956,17781,10540,7106,18131,2.58336130329
2020-03-04,,,,,,,,,2455,1632,3862,12580,8439,21292,12996,8739,21992,2.50191241561
2020-03-05,,,,,,,,,2848,1916,4353,15220,10205,25295,15844,10655,26345,2.40475781325
2020-03-06,,,,,,,,,3309,2262,4897,18321,12318,29841,19153,12918,31241,2.29255426346
2020-03-07,,,,,,,,,3832,2674,5269,21945,14842,34759,22986,15592,36509,2.16711811924
2020-03-08,,,,,,,,,4300,3071,5849,26037,17763,40257,27286,18663,42357,2.03128239391
2020-03-09,,,,,,,,,4699,3426,6199,30528,21040,46106,31985,22090,48556,1.88873591656
2020-03-10,,,,,,,,,5053,3660,6533,35374,24550,52289,37038,25750,55089,1.7438877297
2020-03-11,,,,,,,,,5366,3801,7406,40531,28202,59344,42404,29552,62494,1.60154949428
2020-03-12,1,1,,,,,,,5624,3846,8127,45362,31512,66070,48028,33398,70621,1.46649147728
2020-03-13,0,1,,,,,,,5798,3862,8729,50374,34841,73422,53826,37260,79350,1.34292842826
2020-03-14,0,1,,,,,,,5884,3836,9357,55399,38099,81273,59710,41097,88706,1.23402172552
2020-03-15,0,1,,,,,,,5900,3795,9715,60293,41222,89218,65610,44892,98421,1.14152122013
2020-03-16,0,1,,,,,,,5865,3747,9744,64846,44104,96661,71475,48639,108164,1.06565451585
2020-03-17,0,1,,,,,,,5792,3697,9791,68860,46635,103380,77267,52337,117955,1.00532366926
2020-03-18,1,2,,,,,,,5690,3628,9603,72417,48858,109428,82957,55965,127558,0.958537684884
2020-03-19,0,2,,,,,,,5563,3549,9307,75524,50775,114873,88520,59514,136864,0.922923363209
2020-03-20,0,2,,,,,,,5420,3469,9154,78096,52328,119674,93940,62984,146018,0.896152639425
2020-03-21,0,2,,,,,,,5269,3390,8926,80056,53456,123703,99209,66374,154943,0.876193485992
2020-03-22,4,6,,,,,,,5114,3299,8619,81337,54082,127054,104322,69674,163562,0.861395771604
2020-03-23,3,9,,,,,,,4958,3211,8284,81994,54222,129488,109280,72886,171845,0.85047671276
2020-03-24,6,15,,,,,,,4803,3126,7924,82098,53922,131213,114083,76013,179768,0.842464618069
2020-03-25,9,24,,,,,,,4650,3050,7553,81695,53312,132232,118734,79063,187321,0.836634840876
2020-03-26,7,31,,,,,,,4501,2998,7180,80831,52509,132007,123235,82061,194501,0.832452095296
2020-03-27,15,46,,,,,,,4356,2947,6813,79563,51610,130693,127591,85009,201313,0.829523133034
2020-03-28,13,59,,,,,,,4217,2896,6456,77982,50644,128420,131808,87905,207769,0.827559657505
2020-03-29,13,72,,,,,,,4083,2833,6112,76180,49641,125174,135890,90738,213880,0.826349914624
2020-03-30,30,102,,,,,,,3954,2770,5782,74233,48616,121241,139844,93508,219661,0.825737187451
2020-03-31,40,142,,,,,,,3830,2709,5559,72199,47577,117056,143674,96217,225220,0.825603616949
2020-04-01,28,170,,,,,,,3712,2650,5370,70119,46531,112635,147386,98868,230589,0.825858114958
2020-04-02,49,219,,,,,,,3599,2594,5203,68028,45497,108234,150985,101462,235792,0.826427478882
2020-04-03,30,249,,,,,,,3492,2539,5050,65957,44487,103977,154477,104002,240841,0.827250057681
2020-04-04,34,283,,,,,,,3389,2481,4891,63926,43499,99714,157866,106483,245732,0.828271472624
2020-04-05,52,335,,,,,,,3291,2436,4739,61948,42545,95527,161157,108920,250470,0.829441983847
2020-04-06,56,391,,,,,,,3197,2364,4593,60032,41610,91500,164354,111284,255062,0.830715145401
