date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-23,,,,,,,,,148,100,200,148,100,200,148,100,200,1.85615685758
2020-02-24,,,,,,,,,148,100,200,297,200,400,297,200,400,1.85599742674
2020-02-25,,,,,,,,,148,100,200,445,300,600,445,300,600,1.85594120935
2020-02-26,,,,,,,,,148,100,200,594,400,800,594,400,800,1.85586512248
2020-02-27,,,,,,,,,148,100,200,742,500,1000,742,500,1000,1.85576210656
2020-02-28,,,,,,,,,148,100,200,891,600,1200,891,600,1200,1.85562257036
2020-02-29,,,,,,,,,148,100,200,1039,700,1400,1039,700,1400,1.85543346962
2020-03-01,,,,,,,,,148,100,200,1188,800,1600,1188,800,1600,1.85517704348
2020-03-02,,,,,,,,,148,100,200,1336,900,1800,1336,900,1800,1.85482907825
2020-03-03,,,,,,,,,416,259,599,1752,1159,2399,1752,1159,2399,1.85356472677
2020-03-04,,,,,,,,,414,258,596,2166,1418,2994,2166,1418,2994,1.85282363367
2020-03-05,,,,,,,,,437,270,633,2603,1689,3626,2603,1689,3626,1.85167002125
2020-03-06,,,,,,,,,483,294,708,3086,1984,4334,3086,1984,4334,1.85020146422
2020-03-07,,,,,,,,,581,345,864,3667,2329,5197,3667,2329,5197,1.84828500643
2020-03-08,,,,,,,,,732,424,1107,4399,2754,6303,4399,2754,6303,1.84574444429
2020-03-09,,,,,,,,,852,485,1297,5103,3140,7400,5251,3240,7600,1.84232583142
2020-03-10,,,,,,,,,958,537,1466,5912,3578,8665,6209,3778,9065,1.83769098351
2020-03-11,,,,,,,,,1085,598,1669,6849,4076,10133,7294,4376,10733,1.83145005964
2020-03-12,,,,,,,,,1240,670,1912,7941,4646,11844,8535,5046,12644,1.82305140195
2020-03-13,,,,,,,,,1434,760,2207,9226,5307,13851,9969,5807,14851,1.81172610275
2020-03-14,,,,,,,,,1637,855,2499,10715,6063,16150,11606,6663,17350,1.79646683304
2020-03-15,,,,,,,,,1842,953,2773,12409,6916,18722,13448,7616,20122,1.77601018598
2020-03-16,,,,,,,,,2057,1058,3030,14318,7874,21552,15505,8674,23152,1.74893189691
2020-03-17,,,,,,,,,2284,1174,3266,16453,8949,24618,17790,9849,26418,1.71385256844
2020-03-18,1,1,,,,,,,2520,1306,3467,18558,9996,27486,20310,11156,29884,1.66983022153
2020-03-19,0,1,,,,,,,2748,1450,3747,20892,11188,30638,23058,12607,33631,1.61679810579
2020-03-20,0,1,,,,,,,2957,1605,4129,23412,12522,34134,26015,14212,37760,1.55573204115
2020-03-21,0,1,,,,,,,3140,1769,4488,26069,13997,37914,29155,15981,42248,1.48840705893
2020-03-22,0,1,,,,,,,3297,1945,4729,28785,15597,41779,32452,17927,46976,1.41696554565
2020-03-23,0,1,,,,,,,3424,2130,4821,31477,17302,45494,35876,20057,51796,1.34360286544
2020-03-24,0,1,,,,,,,3517,2318,4772,34143,19135,48969,39394,22375,56568,1.27041211621
2020-03-25,0,1,,,,,,,3573,2443,4840,36758,21041,52344,42967,24819,61408,1.19928330046
2020-03-26,0,1,,,,,,,3592,2410,5084,39265,22853,55759,46559,27230,66492,1.13184162713
2020-03-27,1,2,,,,,,,3577,2409,5222,41601,24593,59070,50136,29640,71714,1.06945847662
2020-03-28,2,4,,,,,,,3531,2357,5223,43698,26189,62086,53667,31997,76936,1.01329808819
2020-03-29,2,6,,,,,,,3461,2312,5083,45522,27647,64669,57128,34310,82019,0.964303538717
2020-03-30,1,7,,,,,,,3372,2264,4832,47051,28957,66729,60499,36574,86850,0.9230612831
2020-03-31,-5,2,,,,,,,3270,2222,4602,48264,30121,68301,63769,38796,91452,0.88961008065
2020-04-01,27,29,,,,,,,3162,2158,4452,49141,31105,69486,66931,40954,95903,0.863372845837
2020-04-02,15,44,,,,,,,3051,2104,4271,49672,31902,70289,69982,43059,100173,0.843317671992
2020-04-03,15,59,,,,,,,2939,2045,4070,49862,32498,70611,72920,45105,104242,0.828244508146
2020-04-04,19,78,,,,,,,2828,1981,3872,49734,32874,70354,75748,47086,108114,0.817023143485
2020-04-05,9,87,,,,,,,2719,1921,3700,49312,33025,69567,78467,49007,111814,0.808710238276
2020-04-06,5,92,,,,,,,2613,1865,3532,48627,32945,68370,81079,50872,115345,0.802571244345
2020-04-07,11,103,,,,,,,2510,1811,3370,47713,32625,66919,83590,52683,118715,0.798056011812
2020-04-08,19,122,,,,,,,2412,1758,3217,46608,32065,65363,86001,54441,121931,0.794761195715
2020-04-09,10,132,,,,,,,2317,1708,3070,45352,31330,63592,88319,56149,125000,0.792394469713
