date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-03-03,,,,,,,,,34,25,40,34,25,40,34,25,40,1.6951754386
2020-03-04,,,,,,,,,34,25,40,69,50,80,69,50,80,1.68698231407
2020-03-05,,,,,,,,,34,25,40,103,75,120,103,75,120,1.68515870869
2020-03-06,,,,,,,,,34,25,40,138,100,160,138,100,160,1.68292542684
2020-03-07,,,,,,,,,34,25,40,172,125,200,172,125,200,1.6801880282
2020-03-08,,,,,,,,,34,25,40,206,150,240,206,150,240,1.67682883174
2020-03-09,,,,,,,,,34,25,40,241,175,280,241,175,280,1.67270042536
2020-03-10,,,,,,,,,34,25,40,275,200,320,275,200,320,1.66761713946
2020-03-11,,,,,,,,,34,25,40,310,225,360,310,225,360,1.66134401427
2020-03-12,,,,,,,,,90,59,122,400,284,482,400,284,482,1.6534164399
2020-03-13,,,,,,,,,90,59,120,490,343,601,490,343,601,1.64377143423
2020-03-14,,,,,,,,,94,61,127,583,405,727,583,405,727,1.6317585552
2020-03-15,,,,,,,,,102,65,141,685,470,868,685,470,868,1.61684457154
2020-03-16,,,,,,,,,119,74,172,804,545,1039,804,545,1039,1.59837416584
2020-03-17,,,,,,,,,145,88,218,948,634,1257,948,634,1257,1.57566252641
2020-03-18,,,,,,,,,163,99,249,1077,708,1465,1112,733,1505,1.5480986296
2020-03-19,,,,,,,,,177,107,264,1220,790,1689,1289,840,1769,1.51529678324
2020-03-20,,,,,,,,,192,115,285,1377,881,1934,1481,956,2054,1.4772516062
2020-03-21,,,,,,,,,208,125,311,1551,981,2204,1689,1081,2364,1.43440343247
2020-03-22,,,,,,,,,227,137,348,1744,1094,2511,1916,1219,2711,1.38760799396
2020-03-23,,,,,,,,,243,149,382,1952,1218,2853,2159,1368,3093,1.3380225658
2020-03-24,,,,,,,,,256,159,403,2174,1353,3216,2414,1528,3496,1.2869535908
2020-03-25,,,,,,,,,266,171,420,2406,1500,3596,2681,1700,3916,1.23572090214
2020-03-26,,,,,,,,,275,181,429,2646,1657,3984,2956,1882,4344,1.18555479431
2020-03-27,1,1,,,,,,,283,190,440,2839,1788,4302,3239,2073,4784,1.1375397036
2020-03-28,0,1,,,,,,,289,198,436,3039,1927,4619,3529,2271,5219,1.09259760778
2020-03-29,2,3,,,,,,,293,201,439,3238,2067,4931,3822,2472,5658,1.0514877277
2020-03-30,0,3,,,,,,,295,204,439,3432,2205,5228,4117,2676,6096,1.01479262745
2020-03-31,2,5,,,,,,,295,205,430,3608,2336,5487,4412,2882,6525,0.982873405099
2020-04-01,0,5,,,,,,,295,207,426,3759,2455,5694,4707,3089,6951,0.955814241452
2020-04-02,2,7,,,,,,,294,208,421,3889,2564,5866,5001,3298,7371,0.933404403419
2020-04-03,2,9,,,,,,,292,208,411,4004,2665,6013,5292,3506,7781,0.915189108735
2020-04-04,1,10,,,,,,,289,207,402,4101,2757,6130,5581,3713,8183,0.900572645311
