date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,1,1,,,,,,
2020-03-17,0,1,,,,,,
2020-03-18,0,1,,,,,,
2020-03-19,0,1,,,,,,
2020-03-20,0,1,,,,,,
2020-03-21,0,1,,,,,,
2020-03-22,2,3,,,,,,
2020-03-23,2,5,,,,,,
2020-03-24,0,5,,,,,,
2020-03-25,2,7,,,,,,
2020-03-26,2,9,,,,,,
2020-03-27,0,9,,,,,,
2020-03-28,4,13,,,,,,
2020-03-29,3,16,,,,,,
2020-03-30,2,18,,,,,,
2020-03-31,4,22,,,,,,
2020-04-01,4,26,,,,,,
2020-04-02,5,31,,,,,,
2020-04-03,0,31,,,,,,
2020-04-04,9,40,,,,,,
2020-04-05,4,44,,,,,,
2020-04-06,0,44,,,,,,
2020-04-07,,,3,2,5,47,46,49
2020-04-08,,,3,2,5,50,48,54
2020-04-09,,,3,1,4,53,49,58
2020-04-10,,,3,1,4,55,50,62
2020-04-11,,,2,1,4,57,51,66
2020-04-12,,,2,1,4,59,52,70
2020-04-13,,,2,1,4,61,53,74
2020-04-14,,,2,1,4,63,54,78
2020-04-15,,,1,0,3,65,54,81
2020-04-16,,,1,0,3,66,54,84
2020-04-17,,,1,0,3,67,54,87
2020-04-18,,,1,0,3,68,54,90
2020-04-19,,,1,0,3,69,54,93
2020-04-20,,,1,0,3,70,54,96
2020-04-21,,,1,0,2,71,54,98
2020-04-22,,,1,0,2,71,54,100
2020-04-23,,,1,0,2,72,54,102
2020-04-24,,,1,0,2,72,54,104
2020-04-25,,,0,0,2,73,54,106
2020-04-26,,,0,0,2,73,54,108
2020-04-27,,,0,0,2,73,54,110
2020-04-28,,,0,0,2,74,54,112
2020-04-29,,,0,0,1,74,54,113
2020-04-30,,,0,0,1,74,54,114
2020-05-01,,,0,0,1,75,54,116
2020-05-02,,,0,0,1,75,54,116
2020-05-03,,,0,0,1,75,54,118
2020-05-04,,,0,0,1,75,54,118
2020-05-05,,,0,0,1,75,54,120
2020-05-06,,,0,0,1,76,54,120
2020-05-07,,,0,0,1,76,54,122
2020-05-08,,,0,0,1,76,54,122
2020-05-09,,,0,0,1,76,54,124
2020-05-10,,,0,0,1,76,54,124
2020-05-11,,,0,0,1,76,54,126
2020-05-12,,,0,0,1,76,54,126
2020-05-13,,,0,0,1,76,54,128
2020-05-14,,,0,0,1,76,54,128
2020-05-15,,,0,0,1,77,54,130
2020-05-16,,,0,0,1,77,54,130
2020-05-17,,,0,0,1,77,54,132
2020-05-18,,,0,0,1,77,54,132
2020-05-19,,,0,0,1,77,54,134
2020-05-20,,,0,0,1,77,54,134
2020-05-21,,,0,0,1,77,54,136
2020-05-22,,,0,0,1,77,54,136
2020-05-23,,,0,0,1,77,54,138
2020-05-24,,,0,0,0,77,54,138
2020-05-25,,,0,0,0,77,54,138
2020-05-26,,,0,0,0,77,54,138
2020-05-27,,,0,0,0,77,54,138
2020-05-28,,,0,0,0,77,54,138
2020-05-29,,,0,0,0,77,54,138
2020-05-30,,,0,0,0,77,54,138
2020-05-31,,,0,0,0,77,54,138
2020-06-01,,,0,0,0,77,54,138
2020-06-02,,,0,0,0,77,54,138
2020-06-03,,,0,0,0,77,54,138
2020-06-04,,,0,0,0,77,54,138
2020-06-05,,,0,0,0,77,54,138
2020-06-06,,,0,0,0,77,54,138
2020-06-07,,,0,0,0,77,54,138
2020-06-08,,,0,0,0,77,54,138
2020-06-09,,,0,0,0,77,54,138
2020-06-10,,,0,0,0,77,54,138
2020-06-11,,,0,0,0,77,54,138
2020-06-12,,,0,0,0,77,54,138
2020-06-13,,,0,0,0,77,54,138
2020-06-14,,,0,0,0,77,54,138
2020-06-15,,,0,0,0,77,54,138
2020-06-16,,,0,0,0,77,54,138
2020-06-17,,,0,0,0,77,54,138
2020-06-18,,,0,0,0,77,54,138
2020-06-19,,,0,0,0,77,54,138
2020-06-20,,,0,0,0,77,54,138
2020-06-21,,,0,0,0,77,54,138
2020-06-22,,,0,0,0,77,54,138
2020-06-23,,,0,0,0,77,54,138
2020-06-24,,,0,0,0,77,54,138
2020-06-25,,,0,0,0,77,54,138
2020-06-26,,,0,0,0,77,54,138
2020-06-27,,,0,0,0,77,54,138
2020-06-28,,,0,0,0,77,54,138
2020-06-29,,,0,0,0,77,54,138
2020-06-30,,,0,0,0,77,54,138
