date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,3,3,,,,,,
2020-03-16,4,7,,,,,,
2020-03-17,0,7,,,,,,
2020-03-18,5,12,,,,,,
2020-03-19,0,12,,,,,,
2020-03-20,23,35,,,,,,
2020-03-21,9,44,,,,,,
2020-03-22,70,114,,,,,,
2020-03-23,0,114,,,,,,
2020-03-24,96,210,,,,,,
2020-03-25,75,285,,,,,,
2020-03-26,100,385,,,,,,
2020-03-27,134,519,,,,,,
2020-03-28,209,728,,,,,,
2020-03-29,237,965,,,,,,
2020-03-30,253,1218,,,,,,
2020-03-31,332,1550,,,,,,
2020-04-01,391,1941,,,,,,
2020-04-02,432,2373,,,,,,
2020-04-03,562,2935,,,,,,
2020-04-04,630,3565,,,,,,
2020-04-05,594,4159,,,,,,
2020-04-06,599,4758,,,,,,
2020-04-07,,,601,338,710,5359,5096,5468
2020-04-08,,,595,299,772,5954,5395,6241
2020-04-09,,,572,262,799,6526,5657,7040
2020-04-10,,,534,229,797,7060,5886,7836
2020-04-11,,,486,198,767,7546,6084,8604
2020-04-12,,,434,172,715,7980,6255,9319
2020-04-13,,,384,149,646,8365,6404,9965
2020-04-14,,,339,127,567,8703,6531,10532
2020-04-15,,,297,106,489,9000,6637,11022
2020-04-16,,,260,88,431,9260,6725,11452
2020-04-17,,,228,73,395,9489,6799,11847
2020-04-18,,,200,59,342,9689,6858,12189
2020-04-19,,,176,48,302,9865,6906,12491
2020-04-20,,,155,40,267,10020,6946,12758
2020-04-21,,,136,34,242,10157,6980,13000
2020-04-22,,,120,29,220,10277,7008,13220
2020-04-23,,,106,26,199,10383,7034,13419
2020-04-24,,,94,22,180,10477,7056,13599
2020-04-25,,,83,20,162,10560,7076,13761
2020-04-26,,,74,17,146,10633,7093,13906
2020-04-27,,,66,15,133,10699,7107,14039
2020-04-28,,,58,13,121,10757,7120,14160
2020-04-29,,,52,11,111,10810,7131,14271
2020-04-30,,,47,10,101,10857,7141,14372
2020-05-01,,,42,9,92,10899,7150,14464
2020-05-02,,,38,8,85,10937,7158,14549
2020-05-03,,,34,7,78,10971,7165,14627
2020-05-04,,,31,6,72,11002,7171,14699
2020-05-05,,,28,6,66,11031,7177,14764
2020-05-06,,,26,5,60,11056,7182,14824
2020-05-07,,,24,5,55,11080,7187,14880
2020-05-08,,,22,5,51,11102,7192,14931
2020-05-09,,,20,4,47,11122,7196,14978
2020-05-10,,,18,4,44,11140,7200,15022
2020-05-11,,,17,4,40,11157,7204,15062
2020-05-12,,,16,4,37,11173,7208,15099
2020-05-13,,,15,4,35,11187,7212,15134
2020-05-14,,,14,4,32,11201,7216,15166
2020-05-15,,,13,3,30,11214,7219,15196
2020-05-16,,,12,3,28,11226,7222,15224
2020-05-17,,,11,3,26,11237,7225,15250
2020-05-18,,,11,3,24,11248,7228,15274
2020-05-19,,,10,3,23,11258,7231,15297
2020-05-20,,,9,3,21,11267,7234,15319
2020-05-21,,,9,3,20,11276,7237,15339
2020-05-22,,,9,3,19,11285,7240,15358
2020-05-23,,,8,3,17,11293,7243,15375
2020-05-24,,,8,3,16,11300,7246,15392
2020-05-25,,,7,3,16,11308,7249,15408
2020-05-26,,,7,3,15,11315,7252,15423
2020-05-27,,,7,3,14,11321,7255,15437
2020-05-28,,,6,3,13,11328,7258,15451
2020-05-29,,,6,2,13,11334,7260,15464
2020-05-30,,,6,2,12,11340,7262,15476
2020-05-31,,,6,2,12,11346,7264,15488
2020-06-01,,,6,2,11,11351,7266,15499
2020-06-02,,,5,2,11,11357,7268,15510
2020-06-03,,,5,2,10,11362,7270,15520
2020-06-04,,,5,2,10,11367,7272,15530
2020-06-05,,,5,2,9,11372,7274,15539
2020-06-06,,,5,2,9,11376,7276,15548
2020-06-07,,,4,2,9,11381,7278,15557
2020-06-08,,,4,2,8,11385,7280,15565
2020-06-09,,,4,2,8,11389,7282,15573
2020-06-10,,,4,2,8,11393,7284,15581
2020-06-11,,,4,2,7,11397,7286,15589
2020-06-12,,,4,2,7,11401,7288,15596
2020-06-13,,,4,2,7,11405,7290,15603
2020-06-14,,,4,2,7,11409,7292,15610
2020-06-15,,,3,2,6,11412,7294,15616
2020-06-16,,,3,1,6,11415,7295,15622
2020-06-17,,,3,1,6,11418,7296,15628
2020-06-18,,,3,1,6,11422,7297,15634
2020-06-19,,,3,1,6,11425,7298,15640
2020-06-20,,,3,1,5,11427,7299,15645
2020-06-21,,,3,1,5,11430,7300,15650
2020-06-22,,,2,1,5,11433,7301,15655
2020-06-23,,,2,1,5,11435,7302,15660
2020-06-24,,,2,1,5,11438,7303,15665
2020-06-25,,,2,1,4,11440,7304,15669
2020-06-26,,,2,1,4,11442,7305,15673
2020-06-27,,,2,1,4,11445,7306,15677
2020-06-28,,,2,1,4,11447,7307,15681
2020-06-29,,,2,1,4,11449,7308,15685
2020-06-30,,,2,1,4,11450,7309,15689
