date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,2,2,,,,,,
2020-03-16,0,2,,,,,,
2020-03-17,2,4,,,,,,
2020-03-18,2,6,,,,,,
2020-03-19,2,8,,,,,,
2020-03-20,4,12,,,,,,
2020-03-21,4,16,,,,,,
2020-03-22,4,20,,,,,,
2020-03-23,14,34,,,,,,
2020-03-24,12,46,,,,,,
2020-03-25,19,65,,,,,,
2020-03-26,18,83,,,,,,
2020-03-27,36,119,,,,,,
2020-03-28,18,137,,,,,,
2020-03-29,14,151,,,,,,
2020-03-30,34,185,,,,,,
2020-03-31,54,239,,,,,,
2020-04-01,34,273,,,,,,
2020-04-02,37,310,,,,,,
2020-04-03,60,370,,,,,,
2020-04-04,39,409,,,,,,
2020-04-05,68,477,,,,,,
2020-04-06,35,512,,,,,,
2020-04-07,,,47,37,57,559,549,569
2020-04-08,,,45,33,57,604,582,626
2020-04-09,,,43,29,58,648,611,684
2020-04-10,,,41,26,57,688,637,742
2020-04-11,,,38,22,56,726,659,798
2020-04-12,,,35,18,55,762,677,853
2020-04-13,,,33,16,54,795,692,907
2020-04-14,,,30,13,52,825,706,959
2020-04-15,,,28,11,50,852,716,1009
2020-04-16,,,25,9,47,878,726,1056
2020-04-17,,,23,8,45,901,734,1102
2020-04-18,,,22,7,42,923,740,1144
2020-04-19,,,20,6,40,943,746,1184
2020-04-20,,,18,5,38,961,752,1221
2020-04-21,,,17,4,36,978,756,1256
2020-04-22,,,16,4,33,994,760,1290
2020-04-23,,,15,4,32,1008,763,1322
2020-04-24,,,14,3,30,1022,766,1352
2020-04-25,,,13,3,29,1035,769,1381
2020-04-26,,,12,3,28,1047,772,1409
2020-04-27,,,11,2,26,1058,774,1435
2020-04-28,,,11,2,25,1068,776,1460
2020-04-29,,,10,2,24,1079,778,1484
2020-04-30,,,10,2,23,1088,780,1507
2020-05-01,,,9,2,22,1097,782,1529
2020-05-02,,,9,2,21,1106,784,1550
2020-05-03,,,8,2,20,1114,786,1570
2020-05-04,,,8,2,19,1122,788,1589
2020-05-05,,,8,2,19,1130,790,1608
2020-05-06,,,7,2,18,1137,792,1626
2020-05-07,,,7,2,17,1144,794,1643
2020-05-08,,,7,2,17,1150,796,1660
2020-05-09,,,6,2,16,1157,798,1676
2020-05-10,,,6,2,15,1163,800,1691
2020-05-11,,,6,2,15,1169,802,1706
2020-05-12,,,6,1,14,1175,803,1720
2020-05-13,,,6,1,14,1181,804,1734
2020-05-14,,,5,1,13,1186,805,1747
2020-05-15,,,5,1,13,1191,806,1760
2020-05-16,,,5,1,13,1197,807,1773
2020-05-17,,,5,1,12,1202,808,1785
2020-05-18,,,5,1,12,1207,809,1797
2020-05-19,,,5,1,11,1211,810,1808
2020-05-20,,,5,1,11,1216,811,1819
2020-05-21,,,4,1,11,1220,812,1830
2020-05-22,,,4,1,10,1225,813,1840
2020-05-23,,,4,1,10,1229,814,1850
2020-05-24,,,4,1,10,1233,815,1860
2020-05-25,,,4,1,10,1237,816,1870
2020-05-26,,,4,1,9,1241,817,1879
2020-05-27,,,4,1,9,1245,818,1888
2020-05-28,,,4,1,9,1248,819,1897
2020-05-29,,,4,1,9,1252,820,1906
2020-05-30,,,4,1,8,1256,821,1914
2020-05-31,,,3,1,8,1259,822,1922
2020-06-01,,,3,1,8,1262,823,1930
2020-06-02,,,3,1,8,1266,824,1938
2020-06-03,,,3,1,7,1269,825,1945
2020-06-04,,,3,1,7,1272,826,1952
2020-06-05,,,3,1,7,1275,827,1959
2020-06-06,,,3,1,7,1278,828,1966
2020-06-07,,,3,1,7,1281,829,1973
2020-06-08,,,3,1,7,1284,830,1980
2020-06-09,,,3,1,6,1286,831,1986
2020-06-10,,,3,1,6,1289,832,1992
2020-06-11,,,3,1,6,1292,833,1998
2020-06-12,,,2,1,6,1294,834,2004
2020-06-13,,,2,1,6,1297,835,2010
2020-06-14,,,2,1,6,1299,836,2016
2020-06-15,,,2,1,5,1301,837,2021
2020-06-16,,,2,0,5,1304,837,2026
2020-06-17,,,2,0,5,1306,837,2031
2020-06-18,,,2,0,5,1308,837,2036
2020-06-19,,,2,0,5,1310,837,2041
2020-06-20,,,2,0,5,1312,837,2046
2020-06-21,,,2,0,5,1314,837,2051
2020-06-22,,,2,0,4,1315,837,2055
2020-06-23,,,2,0,4,1317,837,2059
2020-06-24,,,2,0,4,1319,837,2063
2020-06-25,,,2,0,4,1320,837,2067
2020-06-26,,,1,0,4,1322,837,2071
2020-06-27,,,1,0,4,1323,837,2075
2020-06-28,,,1,0,4,1325,837,2079
2020-06-29,,,1,0,3,1326,837,2082
2020-06-30,,,1,0,3,1327,837,2085
