date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,1,1,,,,,,
2020-03-17,0,1,,,,,,
2020-03-18,0,1,,,,,,
2020-03-19,0,1,,,,,,
2020-03-20,0,1,,,,,,
2020-03-21,1,2,,,,,,
2020-03-22,0,2,,,,,,
2020-03-23,2,4,,,,,,
2020-03-24,0,4,,,,,,
2020-03-25,2,6,,,,,,
2020-03-26,4,10,,,,,,
2020-03-27,0,10,,,,,,
2020-03-28,0,10,,,,,,
2020-03-29,4,14,,,,,,
2020-03-30,1,15,,,,,,
2020-03-31,2,17,,,,,,
2020-04-01,9,26,,,,,,
2020-04-02,12,38,,,,,,
2020-04-03,5,43,,,,,,
2020-04-04,3,46,,,,,,
2020-04-05,0,46,,,,,,
2020-04-06,0,46,,,,,,
2020-04-07,,,3,1,4,49,47,50
2020-04-08,,,3,1,4,51,48,54
2020-04-09,,,2,1,4,54,49,58
2020-04-10,,,2,1,4,56,50,62
2020-04-11,,,2,1,4,58,51,66
2020-04-12,,,2,1,4,59,52,70
2020-04-13,,,2,0,3,61,52,73
2020-04-14,,,1,0,3,62,52,76
2020-04-15,,,1,0,3,63,52,79
2020-04-16,,,1,0,3,65,52,82
2020-04-17,,,1,0,3,66,52,85
2020-04-18,,,1,0,2,66,52,87
2020-04-19,,,1,0,2,67,52,89
2020-04-20,,,1,0,2,68,52,91
2020-04-21,,,1,0,2,68,52,93
2020-04-22,,,1,0,2,69,52,95
2020-04-23,,,0,0,2,69,52,97
2020-04-24,,,0,0,2,70,52,99
2020-04-25,,,0,0,2,70,52,101
2020-04-26,,,0,0,2,71,52,103
2020-04-27,,,0,0,2,71,52,105
2020-04-28,,,0,0,1,71,52,106
2020-04-29,,,0,0,1,71,52,107
2020-04-30,,,0,0,1,72,52,108
2020-05-01,,,0,0,1,72,52,109
2020-05-02,,,0,0,1,72,52,110
2020-05-03,,,0,0,1,72,52,111
2020-05-04,,,0,0,1,72,52,112
2020-05-05,,,0,0,1,73,52,113
2020-05-06,,,0,0,1,73,52,114
2020-05-07,,,0,0,1,73,52,115
2020-05-08,,,0,0,1,73,52,116
2020-05-09,,,0,0,1,73,52,117
2020-05-10,,,0,0,1,73,52,118
2020-05-11,,,0,0,1,73,52,119
2020-05-12,,,0,0,1,73,52,120
2020-05-13,,,0,0,1,73,52,121
2020-05-14,,,0,0,1,73,52,122
2020-05-15,,,0,0,1,74,52,123
2020-05-16,,,0,0,1,74,52,124
2020-05-17,,,0,0,1,74,52,125
2020-05-18,,,0,0,1,74,52,126
2020-05-19,,,0,0,1,74,52,127
2020-05-20,,,0,0,1,74,52,128
2020-05-21,,,0,0,1,74,52,129
2020-05-22,,,0,0,1,74,52,130
2020-05-23,,,0,0,1,74,52,131
2020-05-24,,,0,0,0,74,52,132
2020-05-25,,,0,0,0,74,52,132
2020-05-26,,,0,0,0,74,52,132
2020-05-27,,,0,0,0,74,52,132
2020-05-28,,,0,0,0,74,52,132
2020-05-29,,,0,0,0,74,52,132
2020-05-30,,,0,0,0,74,52,132
2020-05-31,,,0,0,0,74,52,132
2020-06-01,,,0,0,0,74,52,132
2020-06-02,,,0,0,0,74,52,132
2020-06-03,,,0,0,0,74,52,132
2020-06-04,,,0,0,0,74,52,132
2020-06-05,,,0,0,0,74,52,132
2020-06-06,,,0,0,0,74,52,132
2020-06-07,,,0,0,0,74,52,132
2020-06-08,,,0,0,0,74,52,132
2020-06-09,,,0,0,0,74,52,132
2020-06-10,,,0,0,0,74,52,132
2020-06-11,,,0,0,0,74,52,132
2020-06-12,,,0,0,0,74,52,132
2020-06-13,,,0,0,0,74,52,132
2020-06-14,,,0,0,0,74,52,132
2020-06-15,,,0,0,0,74,52,132
2020-06-16,,,0,0,0,74,52,132
2020-06-17,,,0,0,0,74,52,132
2020-06-18,,,0,0,0,74,52,132
2020-06-19,,,0,0,0,74,52,132
2020-06-20,,,0,0,0,74,52,132
2020-06-21,,,0,0,0,74,52,132
2020-06-22,,,0,0,0,74,52,132
2020-06-23,,,0,0,0,74,52,132
2020-06-24,,,0,0,0,74,52,132
2020-06-25,,,0,0,0,74,52,132
2020-06-26,,,0,0,0,74,52,132
2020-06-27,,,0,0,0,74,52,132
2020-06-28,,,0,0,0,74,52,132
2020-06-29,,,0,0,0,74,52,132
2020-06-30,,,0,0,0,74,52,132
