date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,1,1,,,,,,
2020-03-18,1,2,,,,,,
2020-03-19,1,3,,,,,,
2020-03-20,2,5,,,,,,
2020-03-21,0,5,,,,,,
2020-03-22,0,5,,,,,,
2020-03-23,3,8,,,,,,
2020-03-24,1,9,,,,,,
2020-03-25,3,12,,,,,,
2020-03-26,6,18,,,,,,
2020-03-27,5,23,,,,,,
2020-03-28,4,27,,,,,,
2020-03-29,7,34,,,,,,
2020-03-30,0,34,,,,,,
2020-03-31,7,41,,,,,,
2020-04-01,17,58,,,,,,
2020-04-02,12,70,,,,,,
2020-04-03,20,90,,,,,,
2020-04-04,15,105,,,,,,
2020-04-05,22,127,,,,,,
2020-04-06,13,140,,,,,,
2020-04-07,,,17,13,21,157,153,161
2020-04-08,,,16,12,22,173,165,183
2020-04-09,,,16,11,23,189,176,206
2020-04-10,,,15,10,24,205,186,230
2020-04-11,,,15,9,23,219,195,253
2020-04-12,,,14,8,23,233,203,276
2020-04-13,,,13,7,22,246,210,299
2020-04-14,,,12,6,22,259,216,320
2020-04-15,,,11,5,20,270,221,341
2020-04-16,,,11,4,20,281,225,361
2020-04-17,,,10,3,19,291,228,380
2020-04-18,,,9,3,17,300,231,397
2020-04-19,,,9,2,16,308,233,413
2020-04-20,,,8,2,14,316,235,428
2020-04-21,,,7,2,14,324,237,442
2020-04-22,,,7,1,13,331,238,455
2020-04-23,,,6,1,13,337,239,468
2020-04-24,,,6,1,12,343,240,480
2020-04-25,,,6,1,11,349,241,492
2020-04-26,,,5,1,11,354,242,503
2020-04-27,,,5,1,11,359,243,514
2020-04-28,,,5,1,10,364,244,524
2020-04-29,,,5,1,10,369,245,534
2020-04-30,,,4,1,10,373,246,544
2020-05-01,,,4,1,9,377,247,553
2020-05-02,,,4,0,9,381,247,562
2020-05-03,,,4,0,9,385,247,571
2020-05-04,,,4,0,9,389,247,580
2020-05-05,,,3,0,8,392,247,588
2020-05-06,,,3,0,8,396,247,596
2020-05-07,,,3,0,8,399,247,604
2020-05-08,,,3,0,8,402,247,612
2020-05-09,,,3,0,7,405,247,619
2020-05-10,,,3,0,7,408,247,626
2020-05-11,,,3,0,7,411,247,633
2020-05-12,,,3,0,7,414,247,640
2020-05-13,,,3,0,7,416,247,647
2020-05-14,,,3,0,7,419,247,654
2020-05-15,,,2,0,6,421,247,660
2020-05-16,,,2,0,6,424,247,666
2020-05-17,,,2,0,6,426,247,672
2020-05-18,,,2,0,6,428,247,678
2020-05-19,,,2,0,6,431,247,684
2020-05-20,,,2,0,6,433,247,690
2020-05-21,,,2,0,6,435,247,696
2020-05-22,,,2,0,6,437,247,702
2020-05-23,,,2,0,5,439,247,708
2020-05-24,,,2,0,5,441,247,712
2020-05-25,,,2,0,5,443,247,718
2020-05-26,,,2,0,5,444,247,722
2020-05-27,,,2,0,5,446,247,728
2020-05-28,,,2,0,5,448,247,732
2020-05-29,,,2,0,5,450,247,738
2020-05-30,,,2,0,5,451,247,742
2020-05-31,,,2,0,5,453,247,748
2020-06-01,,,2,0,5,455,247,752
2020-06-02,,,1,0,4,456,247,756
2020-06-03,,,1,0,4,457,247,760
2020-06-04,,,1,0,4,459,247,764
2020-06-05,,,1,0,4,460,247,768
2020-06-06,,,1,0,4,462,247,772
2020-06-07,,,1,0,4,463,247,776
2020-06-08,,,1,0,4,464,247,780
2020-06-09,,,1,0,4,466,247,784
2020-06-10,,,1,0,4,467,247,788
2020-06-11,,,1,0,4,468,247,792
2020-06-12,,,1,0,4,469,247,796
2020-06-13,,,1,0,3,470,247,800
2020-06-14,,,1,0,3,471,247,802
2020-06-15,,,1,0,3,472,247,806
2020-06-16,,,1,0,3,473,247,808
2020-06-17,,,1,0,3,474,247,812
2020-06-18,,,1,0,3,475,247,814
2020-06-19,,,1,0,3,476,247,818
2020-06-20,,,1,0,3,476,247,820
2020-06-21,,,1,0,3,477,247,824
2020-06-22,,,1,0,3,478,247,826
2020-06-23,,,1,0,3,479,247,830
2020-06-24,,,1,0,2,480,247,832
2020-06-25,,,1,0,2,481,247,834
2020-06-26,,,1,0,2,481,247,836
2020-06-27,,,1,0,2,482,247,838
2020-06-28,,,1,0,2,482,247,840
2020-06-29,,,1,0,2,483,247,842
2020-06-30,,,0,0,2,483,247,844
