date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,3,3,,,,,,
2020-03-21,1,4,,,,,,
2020-03-22,0,4,,,,,,
2020-03-23,1,5,,,,,,
2020-03-24,0,5,,,,,,
2020-03-25,2,7,,,,,,
2020-03-26,1,8,,,,,,
2020-03-27,5,13,,,,,,
2020-03-28,0,13,,,,,,
2020-03-29,0,13,,,,,,
2020-03-30,1,14,,,,,,
2020-03-31,2,16,,,,,,
2020-04-01,8,24,,,,,,
2020-04-02,7,31,,,,,,
2020-04-03,6,37,,,,,,
2020-04-04,19,56,,,,,,
2020-04-05,12,68,,,,,,
2020-04-06,9,77,,,,,,
2020-04-07,,,11,7,14,88,84,91
2020-04-08,,,11,7,14,98,91,105
2020-04-09,,,10,7,15,109,98,120
2020-04-10,,,10,7,15,119,105,135
2020-04-11,,,10,6,15,129,111,150
2020-04-12,,,9,5,15,138,116,165
2020-04-13,,,9,5,15,147,121,180
2020-04-14,,,8,4,14,155,125,194
2020-04-15,,,8,4,14,163,129,208
2020-04-16,,,7,4,13,170,132,222
2020-04-17,,,7,3,13,177,136,235
2020-04-18,,,6,3,12,184,138,247
2020-04-19,,,6,2,12,190,140,259
2020-04-20,,,6,2,11,195,142,270
2020-04-21,,,5,2,11,200,144,281
2020-04-22,,,5,1,10,205,145,291
2020-04-23,,,5,1,10,210,146,301
2020-04-24,,,4,1,9,214,147,310
2020-04-25,,,4,1,9,219,148,319
2020-04-26,,,4,1,8,223,149,327
2020-04-27,,,4,1,8,226,150,335
2020-04-28,,,4,1,8,230,151,343
2020-04-29,,,3,1,8,233,152,351
2020-04-30,,,3,1,7,236,153,358
2020-05-01,,,3,1,7,239,154,365
2020-05-02,,,3,0,7,242,154,372
2020-05-03,,,3,0,7,245,154,379
2020-05-04,,,3,0,7,248,154,386
2020-05-05,,,3,0,7,251,154,393
2020-05-06,,,3,0,7,253,154,400
2020-05-07,,,2,0,7,256,154,407
2020-05-08,,,2,0,7,258,154,414
2020-05-09,,,2,0,6,260,154,420
2020-05-10,,,2,0,6,262,154,426
2020-05-11,,,2,0,6,264,154,432
2020-05-12,,,2,0,6,266,154,438
2020-05-13,,,2,0,6,268,154,444
2020-05-14,,,2,0,6,270,154,450
2020-05-15,,,2,0,6,272,154,456
2020-05-16,,,2,0,6,274,154,462
2020-05-17,,,2,0,6,275,154,468
2020-05-18,,,2,0,6,277,154,474
2020-05-19,,,2,0,5,279,154,479
2020-05-20,,,2,0,5,280,154,484
2020-05-21,,,2,0,5,282,154,489
2020-05-22,,,2,0,5,283,154,494
2020-05-23,,,2,0,5,285,154,499
2020-05-24,,,1,0,5,286,154,504
2020-05-25,,,1,0,5,288,154,509
2020-05-26,,,1,0,5,289,154,514
2020-05-27,,,1,0,5,290,154,519
2020-05-28,,,1,0,5,291,154,524
2020-05-29,,,1,0,5,293,154,529
2020-05-30,,,1,0,5,294,154,534
2020-05-31,,,1,0,4,295,154,538
2020-06-01,,,1,0,4,296,154,542
2020-06-02,,,1,0,4,297,154,546
2020-06-03,,,1,0,4,298,154,550
2020-06-04,,,1,0,4,299,154,554
2020-06-05,,,1,0,4,300,154,558
2020-06-06,,,1,0,4,301,154,562
2020-06-07,,,1,0,4,302,154,566
2020-06-08,,,1,0,4,303,154,570
2020-06-09,,,1,0,4,303,154,574
2020-06-10,,,1,0,4,304,154,578
2020-06-11,,,1,0,4,305,154,582
2020-06-12,,,1,0,3,306,154,585
2020-06-13,,,1,0,3,306,154,588
2020-06-14,,,1,0,3,307,154,591
2020-06-15,,,1,0,3,307,154,594
2020-06-16,,,1,0,3,308,154,597
2020-06-17,,,1,0,3,309,154,600
2020-06-18,,,1,0,3,309,154,603
2020-06-19,,,1,0,3,310,154,606
2020-06-20,,,1,0,3,311,154,609
2020-06-21,,,1,0,3,311,154,612
2020-06-22,,,1,0,3,312,154,615
2020-06-23,,,1,0,3,313,154,618
2020-06-24,,,0,0,2,313,154,620
2020-06-25,,,0,0,2,313,154,622
2020-06-26,,,0,0,2,314,154,624
2020-06-27,,,0,0,2,314,154,626
2020-06-28,,,0,0,2,314,154,628
2020-06-29,,,0,0,2,314,154,630
2020-06-30,,,0,0,2,315,154,632
