date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-11,,,,,,,,
2020-02-12,,,,,,,,
2020-02-13,,,,,,,,
2020-02-14,,,,,,,,
2020-02-15,,,,,,,,
2020-02-16,,,,,,,,
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,1,1,,,,,,
2020-03-07,0,1,,,,,,
2020-03-08,2,3,,,,,,
2020-03-09,0,3,,,,,,
2020-03-10,1,4,,,,,,
2020-03-11,1,5,,,,,,
2020-03-12,0,5,,,,,,
2020-03-13,5,10,,,,,,
2020-03-14,2,12,,,,,,
2020-03-15,8,20,,,,,,
2020-03-16,4,24,,,,,,
2020-03-17,19,43,,,,,,
2020-03-18,15,58,,,,,,
2020-03-19,19,77,,,,,,
2020-03-20,30,107,,,,,,
2020-03-21,30,137,,,,,,
2020-03-22,43,180,,,,,,
2020-03-23,34,214,,,,,,
2020-03-24,63,277,,,,,,
2020-03-25,80,357,,,,,,
2020-03-26,78,435,,,,,,
2020-03-27,112,547,,,,,,
2020-03-28,93,640,,,,,,
2020-03-29,132,772,,,,,,
2020-03-30,93,865,,,,,,
2020-03-31,175,1040,,,,,,
2020-04-01,135,1175,,,,,,
2020-04-02,166,1341,,,,,,
2020-04-03,149,1490,,,,,,
2020-04-04,166,1656,,,,,,
2020-04-05,115,1771,,,,,,
2020-04-06,103,1874,,,,,,
2020-04-07,234,2108,,,,,,
2020-04-08,147,2255,,,,,,
2020-04-09,,,150,91,181,2405,2346,2436
2020-04-10,,,144,84,178,2549,2429,2614
2020-04-11,,,138,77,174,2687,2506,2789
2020-04-12,,,132,71,170,2818,2577,2958
2020-04-13,,,125,66,165,2943,2642,3124
2020-04-14,,,118,61,162,3062,2703,3286
2020-04-15,,,112,56,157,3174,2759,3443
2020-04-16,,,106,51,152,3279,2810,3595
2020-04-17,,,100,46,147,3379,2856,3742
2020-04-18,,,94,43,142,3473,2899,3885
2020-04-19,,,89,38,137,3562,2937,4022
2020-04-20,,,84,34,132,3646,2971,4154
2020-04-21,,,79,30,127,3725,3001,4282
2020-04-22,,,74,27,122,3799,3028,4404
2020-04-23,,,70,24,117,3869,3052,4521
2020-04-24,,,66,21,113,3936,3073,4634
2020-04-25,,,63,19,109,3998,3092,4743
2020-04-26,,,59,17,104,4057,3109,4847
2020-04-27,,,56,15,100,4113,3124,4947
2020-04-28,,,53,14,96,4166,3138,5044
2020-04-29,,,50,13,93,4217,3150,5136
2020-04-30,,,48,11,89,4264,3161,5226
2020-05-01,,,45,10,86,4309,3171,5312
2020-05-02,,,43,9,83,4352,3180,5394
2020-05-03,,,41,8,79,4393,3188,5474
2020-05-04,,,39,8,76,4431,3196,5550
2020-05-05,,,37,7,73,4468,3203,5623
2020-05-06,,,35,6,70,4503,3209,5694
2020-05-07,,,33,6,68,4537,3215,5762
2020-05-08,,,32,6,65,4568,3221,5827
2020-05-09,,,30,5,63,4599,3226,5890
2020-05-10,,,29,5,60,4628,3231,5950
2020-05-11,,,28,5,58,4655,3236,6009
2020-05-12,,,26,4,56,4681,3240,6065
2020-05-13,,,25,4,54,4707,3244,6119
2020-05-14,,,24,4,52,4731,3247,6172
2020-05-15,,,23,3,50,4754,3250,6222
2020-05-16,,,22,3,48,4776,3253,6270
2020-05-17,,,21,3,47,4797,3256,6317
2020-05-18,,,20,3,45,4817,3259,6362
2020-05-19,,,19,3,43,4836,3262,6406
2020-05-20,,,19,3,42,4855,3265,6448
2020-05-21,,,18,2,40,4872,3267,6488
2020-05-22,,,17,2,39,4889,3269,6527
2020-05-23,,,16,2,38,4906,3271,6565
2020-05-24,,,16,2,36,4921,3273,6602
2020-05-25,,,15,2,35,4936,3275,6636
2020-05-26,,,14,2,34,4951,3277,6670
2020-05-27,,,14,2,32,4965,3279,6703
2020-05-28,,,13,2,31,4978,3281,6734
2020-05-29,,,13,1,30,4990,3282,6764
2020-05-30,,,12,1,29,5003,3283,6794
2020-05-31,,,12,1,28,5014,3284,6822
2020-06-01,,,11,1,27,5026,3285,6849
2020-06-02,,,11,1,26,5036,3286,6875
2020-06-03,,,10,1,25,5047,3287,6900
2020-06-04,,,10,1,24,5056,3288,6924
2020-06-05,,,9,1,23,5066,3289,6948
2020-06-06,,,9,1,22,5075,3290,6970
2020-06-07,,,9,1,22,5084,3291,6992
2020-06-08,,,8,1,21,5092,3292,7013
2020-06-09,,,8,1,20,5100,3293,7033
2020-06-10,,,8,1,19,5108,3294,7052
2020-06-11,,,7,1,19,5115,3295,7071
2020-06-12,,,7,1,18,5122,3296,7089
2020-06-13,,,7,0,17,5129,3296,7106
2020-06-14,,,6,0,17,5135,3296,7123
2020-06-15,,,6,0,16,5141,3296,7139
2020-06-16,,,6,0,15,5147,3296,7154
2020-06-17,,,6,0,15,5152,3296,7169
2020-06-18,,,5,0,14,5158,3296,7183
2020-06-19,,,5,0,13,5163,3296,7196
2020-06-20,,,5,0,13,5167,3296,7209
2020-06-21,,,4,0,12,5172,3296,7221
2020-06-22,,,4,0,12,5176,3296,7233
2020-06-23,,,4,0,11,5180,3296,7244
2020-06-24,,,4,0,11,5184,3296,7255
2020-06-25,,,4,0,10,5187,3296,7265
2020-06-26,,,3,0,10,5190,3296,7275
2020-06-27,,,3,0,9,5194,3296,7284
2020-06-28,,,3,0,9,5197,3296,7293
2020-06-29,,,3,0,8,5199,3296,7302
2020-06-30,,,3,0,8,5202,3296,7310
