date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-16,,,,,,,,
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,1,1,,,,,,
2020-03-12,0,1,,,,,,
2020-03-13,0,1,,,,,,
2020-03-14,2,3,,,,,,
2020-03-15,1,4,,,,,,
2020-03-16,0,4,,,,,,
2020-03-17,1,5,,,,,,
2020-03-18,0,5,,,,,,
2020-03-19,1,6,,,,,,
2020-03-20,0,6,,,,,,
2020-03-21,7,13,,,,,,
2020-03-22,2,15,,,,,,
2020-03-23,2,17,,,,,,
2020-03-24,3,20,,,,,,
2020-03-25,2,22,,,,,,
2020-03-26,4,26,,,,,,
2020-03-27,2,28,,,,,,
2020-03-28,4,32,,,,,,
2020-03-29,6,38,,,,,,
2020-03-30,5,43,,,,,,
2020-03-31,6,49,,,,,,
2020-04-01,1,50,,,,,,
2020-04-02,3,53,,,,,,
2020-04-03,10,63,,,,,,
2020-04-04,5,68,,,,,,
2020-04-05,5,73,,,,,,
2020-04-06,6,79,,,,,,
2020-04-07,2,81,,,,,,
2020-04-08,2,83,,,,,,
2020-04-09,,,24,18,44,107,101,127
2020-04-10,,,26,18,49,133,119,176
2020-04-11,,,28,18,55,161,137,231
2020-04-12,,,30,18,61,191,155,292
2020-04-13,,,31,18,68,222,173,359
2020-04-14,,,32,17,75,254,190,434
2020-04-15,,,34,16,82,288,206,516
