date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,1,1,,,,,,
2020-03-22,0,1,,,,,,
2020-03-23,0,1,,,,,,
2020-03-24,1,2,,,,,,
2020-03-25,2,4,,,,,,
2020-03-26,0,4,,,,,,
2020-03-27,1,5,,,,,,
2020-03-28,2,7,,,,,,
2020-03-29,0,7,,,,,,
2020-03-30,0,7,,,,,,
2020-03-31,1,8,,,,,,
2020-04-01,0,8,,,,,,
2020-04-02,1,9,,,,,,
2020-04-03,0,9,,,,,,
2020-04-04,2,11,,,,,,
2020-04-05,2,13,,,,,,
2020-04-06,2,15,,,,,,
2020-04-07,0,15,,,,,,
2020-04-08,0,15,,,,,,
2020-04-09,,,4,3,6,19,18,21
2020-04-10,,,5,3,7,24,21,28
2020-04-11,,,5,3,8,29,24,36
2020-04-12,,,5,3,9,34,27,45
2020-04-13,,,6,3,10,40,30,55
2020-04-14,,,6,3,11,47,33,66
2020-04-15,,,7,3,12,53,36,78
2020-04-16,,,7,3,13,60,39,91
2020-04-17,,,7,3,14,68,42,105
2020-04-18,,,8,2,15,75,44,120
2020-04-19,,,8,2,16,83,46,136
2020-04-20,,,8,2,18,91,48,154
2020-04-21,,,8,2,19,99,50,173
2020-04-22,,,8,2,19,107,52,192
2020-04-23,,,8,1,20,115,53,212
2020-04-24,,,8,1,21,123,54,232
2020-04-25,,,8,1,21,130,55,253
2020-04-26,,,7,1,21,138,56,274
2020-04-27,,,7,1,20,145,57,294
2020-04-28,,,7,1,20,151,58,314
2020-04-29,,,6,1,19,158,59,333
2020-04-30,,,6,1,18,164,60,351
2020-05-01,,,6,1,17,170,61,368
2020-05-02,,,5,1,17,175,62,385
2020-05-03,,,5,1,16,180,63,400
2020-05-04,,,5,0,15,184,63,416
2020-05-05,,,4,0,14,189,63,430
2020-05-06,,,4,0,13,193,63,442
2020-05-07,,,4,0,13,197,63,456
2020-05-08,,,4,0,12,200,63,468
2020-05-09,,,3,0,12,204,63,479
2020-05-10,,,3,0,11,207,63,490
2020-05-11,,,3,0,11,210,63,501
2020-05-12,,,3,0,10,212,63,511
2020-05-13,,,3,0,9,215,63,520
2020-05-14,,,2,0,9,217,63,529
2020-05-15,,,2,0,8,219,63,537
2020-05-16,,,2,0,8,221,63,545
2020-05-17,,,2,0,8,223,63,552
2020-05-18,,,2,0,7,225,63,559
2020-05-19,,,2,0,7,227,63,566
2020-05-20,,,2,0,7,228,63,573
2020-05-21,,,1,0,6,230,63,579
2020-05-22,,,1,0,6,231,63,585
2020-05-23,,,1,0,6,232,63,591
2020-05-24,,,1,0,6,234,63,597
2020-05-25,,,1,0,5,235,63,602
2020-05-26,,,1,0,5,236,63,607
2020-05-27,,,1,0,5,237,63,612
2020-05-28,,,1,0,5,238,63,617
2020-05-29,,,1,0,5,238,63,622
2020-05-30,,,1,0,4,239,63,626
2020-05-31,,,1,0,4,240,63,630
2020-06-01,,,1,0,4,241,63,634
2020-06-02,,,1,0,4,241,63,638
2020-06-03,,,1,0,4,242,63,642
2020-06-04,,,1,0,3,242,63,645
2020-06-05,,,1,0,3,243,63,648
2020-06-06,,,0,0,3,244,63,651
2020-06-07,,,0,0,3,244,63,654
2020-06-08,,,0,0,3,244,63,657
2020-06-09,,,0,0,3,245,63,660
2020-06-10,,,0,0,3,245,63,662
2020-06-11,,,0,0,3,246,63,665
2020-06-12,,,0,0,2,246,63,667
2020-06-13,,,0,0,2,246,63,669
2020-06-14,,,0,0,2,247,63,671
2020-06-15,,,0,0,2,247,63,673
2020-06-16,,,0,0,2,247,63,675
2020-06-17,,,0,0,2,247,63,677
2020-06-18,,,0,0,2,248,63,679
2020-06-19,,,0,0,2,248,63,681
2020-06-20,,,0,0,2,248,63,683
2020-06-21,,,0,0,2,248,63,684
2020-06-22,,,0,0,1,248,63,686
2020-06-23,,,0,0,1,249,63,686
2020-06-24,,,0,0,1,249,63,688
2020-06-25,,,0,0,1,249,63,688
2020-06-26,,,0,0,1,249,63,690
2020-06-27,,,0,0,1,249,63,690
2020-06-28,,,0,0,1,249,63,692
2020-06-29,,,0,0,1,249,63,692
2020-06-30,,,0,0,1,249,63,694
