date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,3,3,,,,,,
2020-03-23,4,7,,,,,,
2020-03-24,4,11,,,,,,
2020-03-25,6,17,,,,,,
2020-03-26,6,23,,,,,,
2020-03-27,3,26,,,,,,
2020-03-28,11,37,,,,,,
2020-03-29,6,43,,,,,,
2020-03-30,22,65,,,,,,
2020-03-31,17,82,,,,,,
2020-04-01,10,92,,,,,,
2020-04-02,23,115,,,,,,
2020-04-03,18,133,,,,,,
2020-04-04,13,146,,,,,,
2020-04-05,5,151,,,,,,
2020-04-06,25,176,,,,,,
2020-04-07,21,197,,,,,,
2020-04-08,23,220,,,,,,
2020-04-09,,,28,22,32,248,242,252
2020-04-10,,,31,22,36,279,264,288
2020-04-11,,,33,23,41,312,287,329
2020-04-12,,,35,23,47,348,310,376
2020-04-13,,,38,22,54,385,332,430
2020-04-14,,,40,22,61,425,353,491
2020-04-15,,,41,21,69,466,374,560
2020-04-16,,,42,20,76,508,394,637
2020-04-17,,,43,19,84,552,413,720
2020-04-18,,,44,17,91,595,430,811
2020-04-19,,,44,16,97,639,446,908
2020-04-20,,,43,15,102,682,461,1010
2020-04-21,,,43,14,106,725,475,1116
2020-04-22,,,42,13,109,767,488,1226
2020-04-23,,,41,12,112,807,500,1337
2020-04-24,,,39,11,112,847,511,1449
2020-04-25,,,38,10,113,884,521,1562
2020-04-26,,,36,9,111,920,530,1673
2020-04-27,,,34,9,106,955,539,1779
2020-04-28,,,33,8,102,987,547,1882
2020-04-29,,,31,7,97,1018,554,1979
2020-04-30,,,29,7,94,1048,561,2073
2020-05-01,,,28,6,91,1076,567,2164
2020-05-02,,,26,6,88,1102,573,2252
2020-05-03,,,25,6,85,1127,579,2336
2020-05-04,,,24,5,81,1151,584,2417
2020-05-05,,,22,5,77,1173,589,2494
2020-05-06,,,21,5,73,1194,594,2567
2020-05-07,,,20,4,68,1214,598,2636
2020-05-08,,,19,4,63,1233,602,2698
2020-05-09,,,18,4,59,1251,606,2757
2020-05-10,,,17,4,55,1268,610,2812
2020-05-11,,,16,4,52,1284,614,2864
2020-05-12,,,15,3,50,1299,616,2914
2020-05-13,,,15,3,48,1314,620,2962
2020-05-14,,,14,3,45,1328,622,3007
2020-05-15,,,13,3,43,1341,626,3050
2020-05-16,,,13,3,42,1353,628,3092
2020-05-17,,,12,3,39,1365,632,3131
2020-05-18,,,11,3,37,1376,634,3168
2020-05-19,,,11,3,35,1387,637,3203
2020-05-20,,,10,2,33,1398,639,3236
2020-05-21,,,10,2,32,1408,641,3268
2020-05-22,,,9,2,30,1417,643,3298
2020-05-23,,,9,2,29,1426,645,3328
2020-05-24,,,9,2,28,1435,647,3356
2020-05-25,,,8,1,27,1443,648,3383
2020-05-26,,,8,1,26,1451,649,3409
2020-05-27,,,8,1,25,1459,650,3434
2020-05-28,,,7,1,24,1466,651,3458
2020-05-29,,,7,1,22,1473,652,3481
2020-05-30,,,7,1,21,1480,653,3502
2020-05-31,,,6,1,20,1486,654,3522
2020-06-01,,,6,1,20,1492,654,3542
2020-06-02,,,6,1,19,1498,655,3561
2020-06-03,,,6,0,18,1504,655,3580
2020-06-04,,,5,0,17,1509,655,3597
2020-06-05,,,5,0,17,1514,655,3614
2020-06-06,,,5,0,16,1519,655,3630
2020-06-07,,,5,0,16,1524,655,3646
2020-06-08,,,4,0,15,1528,655,3661
2020-06-09,,,4,0,14,1533,655,3675
2020-06-10,,,4,0,14,1537,655,3689
2020-06-11,,,4,0,13,1541,655,3702
2020-06-12,,,4,0,13,1545,655,3715
2020-06-13,,,4,0,12,1548,655,3727
2020-06-14,,,3,0,12,1552,655,3739
2020-06-15,,,3,0,11,1555,655,3750
2020-06-16,,,3,0,11,1558,655,3761
2020-06-17,,,3,0,10,1561,655,3772
2020-06-18,,,3,0,10,1564,655,3782
2020-06-19,,,3,0,10,1566,655,3792
2020-06-20,,,2,0,9,1569,655,3800
2020-06-21,,,2,0,9,1571,655,3810
2020-06-22,,,2,0,8,1573,655,3818
2020-06-23,,,2,0,8,1576,655,3826
2020-06-24,,,2,0,8,1577,655,3834
2020-06-25,,,2,0,7,1579,655,3841
2020-06-26,,,2,0,7,1581,655,3848
2020-06-27,,,2,0,7,1582,655,3855
2020-06-28,,,1,0,6,1584,655,3861
2020-06-29,,,1,0,6,1585,655,3867
2020-06-30,,,1,0,6,1586,655,3873
