date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,1,1,,,,,,
2020-03-16,0,1,,,,,,
2020-03-17,0,1,,,,,,
2020-03-18,0,1,,,,,,
2020-03-19,0,1,,,,,,
2020-03-20,2,3,,,,,,
2020-03-21,1,4,,,,,,
2020-03-22,2,6,,,,,,
2020-03-23,1,7,,,,,,
2020-03-24,2,9,,,,,,
2020-03-25,1,10,,,,,,
2020-03-26,0,10,,,,,,
2020-03-27,0,10,,,,,,
2020-03-28,1,11,,,,,,
2020-03-29,2,13,,,,,,
2020-03-30,2,15,,,,,,
2020-03-31,1,16,,,,,,
2020-04-01,4,20,,,,,,
2020-04-02,1,21,,,,,,
2020-04-03,5,26,,,,,,
2020-04-04,6,32,,,,,,
2020-04-05,2,34,,,,,,
2020-04-06,4,38,,,,,,
2020-04-07,9,47,,,,,,
2020-04-08,11,58,,,,,,
2020-04-09,,,18,12,26,76,70,84
2020-04-10,,,19,12,30,95,82,114
2020-04-11,,,21,12,33,116,94,147
2020-04-12,,,22,12,37,138,106,184
2020-04-13,,,24,12,41,162,118,225
2020-04-14,,,25,11,46,187,129,271
2020-04-15,,,27,11,50,214,140,321
2020-04-16,,,28,10,55,241,150,376
2020-04-17,,,29,10,60,270,160,436
2020-04-18,,,30,9,65,300,169,501
2020-04-19,,,30,8,69,330,177,570
2020-04-20,,,31,8,74,361,185,644
2020-04-21,,,31,7,78,392,192,721
2020-04-22,,,31,6,82,423,198,803
2020-04-23,,,31,6,84,454,204,887
2020-04-24,,,30,5,86,484,209,972
2020-04-25,,,29,5,87,513,214,1059
2020-04-26,,,29,4,88,542,218,1147
2020-04-27,,,28,4,86,570,222,1234
2020-04-28,,,26,3,84,596,226,1318
2020-04-29,,,25,3,83,621,229,1401
2020-04-30,,,24,3,81,645,232,1481
2020-05-01,,,23,3,78,668,235,1559
2020-05-02,,,21,2,74,689,237,1633
2020-05-03,,,20,2,69,709,239,1701
2020-05-04,,,19,2,66,728,241,1767
2020-05-05,,,18,2,63,746,243,1830
2020-05-06,,,17,2,60,762,245,1890
2020-05-07,,,16,1,57,778,246,1947
2020-05-08,,,15,1,54,793,248,2002
2020-05-09,,,14,1,51,806,248,2053
2020-05-10,,,13,1,48,819,250,2101
2020-05-11,,,12,1,45,831,250,2146
2020-05-12,,,11,1,42,843,252,2188
2020-05-13,,,11,1,41,853,252,2229
2020-05-14,,,10,1,39,863,254,2268
2020-05-15,,,9,1,37,873,254,2305
2020-05-16,,,9,1,35,882,256,2340
2020-05-17,,,8,1,33,890,256,2374
2020-05-18,,,8,1,32,898,258,2406
2020-05-19,,,7,1,31,905,258,2437
2020-05-20,,,7,1,29,912,260,2466
2020-05-21,,,7,0,28,919,260,2494
2020-05-22,,,6,0,27,925,260,2522
2020-05-23,,,6,0,26,931,260,2547
2020-05-24,,,6,0,24,937,260,2571
2020-05-25,,,5,0,23,942,260,2594
2020-05-26,,,5,0,22,947,260,2615
2020-05-27,,,5,0,21,952,260,2636
2020-05-28,,,4,0,20,956,260,2656
2020-05-29,,,4,0,19,960,260,2675
2020-05-30,,,4,0,18,964,260,2693
2020-05-31,,,4,0,18,968,260,2710
2020-06-01,,,4,0,17,972,260,2727
2020-06-02,,,3,0,16,975,260,2743
2020-06-03,,,3,0,15,978,260,2758
2020-06-04,,,3,0,14,981,260,2772
2020-06-05,,,3,0,14,984,260,2786
2020-06-06,,,3,0,13,987,260,2799
2020-06-07,,,3,0,13,989,260,2812
2020-06-08,,,2,0,12,992,260,2824
2020-06-09,,,2,0,12,994,260,2835
2020-06-10,,,2,0,11,996,260,2846
2020-06-11,,,2,0,11,998,260,2857
2020-06-12,,,2,0,10,1000,260,2867
2020-06-13,,,2,0,10,1002,260,2877
2020-06-14,,,2,0,9,1003,260,2886
2020-06-15,,,2,0,9,1005,260,2895
2020-06-16,,,2,0,9,1007,260,2903
2020-06-17,,,1,0,8,1008,260,2911
2020-06-18,,,1,0,8,1009,260,2919
2020-06-19,,,1,0,7,1011,260,2926
2020-06-20,,,1,0,7,1012,260,2933
2020-06-21,,,1,0,7,1013,260,2940
2020-06-22,,,1,0,6,1014,260,2946
2020-06-23,,,1,0,6,1015,260,2952
2020-06-24,,,1,0,6,1016,260,2958
2020-06-25,,,1,0,6,1017,260,2964
2020-06-26,,,1,0,5,1018,260,2969
2020-06-27,,,1,0,5,1019,260,2974
2020-06-28,,,1,0,5,1019,260,2979
2020-06-29,,,1,0,5,1020,260,2984
2020-06-30,,,1,0,4,1021,260,2988
