date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,1,1,,,,,,
2020-03-23,0,1,,,,,,
2020-03-24,2,3,,,,,,
2020-03-25,3,6,,,,,,
2020-03-26,3,9,,,,,,
2020-03-27,0,9,,,,,,
2020-03-28,2,11,,,,,,
2020-03-29,5,16,,,,,,
2020-03-30,7,23,,,,,,
2020-03-31,8,31,,,,,,
2020-04-01,8,39,,,,,,
2020-04-02,5,44,,,,,,
2020-04-03,9,53,,,,,,
2020-04-04,6,59,,,,,,
2020-04-05,8,67,,,,,,
2020-04-06,11,78,,,,,,
2020-04-07,10,88,,,,,,
2020-04-08,11,99,,,,,,
2020-04-09,,,10,9,13,109,108,112
2020-04-10,,,10,8,13,119,116,125
2020-04-11,,,10,8,13,130,124,138
2020-04-12,,,10,8,13,140,132,151
2020-04-13,,,10,8,13,150,140,164
2020-04-14,,,10,7,13,160,147,177
2020-04-15,,,10,7,13,170,154,190
2020-04-16,,,10,7,13,180,161,203
2020-04-17,,,10,6,13,189,167,216
2020-04-18,,,10,6,13,199,173,229
2020-04-19,,,9,6,13,208,179,242
2020-04-20,,,9,6,13,217,185,255
2020-04-21,,,9,5,13,227,190,268
2020-04-22,,,9,5,12,236,195,280
2020-04-23,,,9,5,12,244,200,292
2020-04-24,,,9,5,12,253,205,304
2020-04-25,,,9,5,12,262,210,316
2020-04-26,,,8,5,12,270,214,328
2020-04-27,,,8,4,12,278,218,340
2020-04-28,,,8,4,12,287,222,352
2020-04-29,,,8,4,12,295,226,364
2020-04-30,,,8,4,12,303,230,376
2020-05-01,,,8,4,11,311,234,388
2020-05-02,,,8,4,11,318,238,398
2020-05-03,,,8,4,11,326,242,410
2020-05-04,,,8,4,11,333,246,420
2020-05-05,,,7,4,11,341,250,432
2020-05-06,,,7,3,11,348,254,442
2020-05-07,,,7,3,11,355,256,454
2020-05-08,,,7,3,11,362,260,464
2020-05-09,,,7,3,10,369,262,474
2020-05-10,,,7,3,10,376,266,484
2020-05-11,,,7,3,10,383,268,494
2020-05-12,,,7,3,10,389,272,504
2020-05-13,,,6,3,10,396,274,514
2020-05-14,,,6,3,10,402,278,524
2020-05-15,,,6,3,10,408,280,534
2020-05-16,,,6,3,9,415,284,544
2020-05-17,,,6,3,9,421,286,552
2020-05-18,,,6,3,9,427,290,562
2020-05-19,,,6,2,9,433,292,570
2020-05-20,,,6,2,9,438,294,580
2020-05-21,,,5,2,9,444,296,588
2020-05-22,,,5,2,9,449,298,598
2020-05-23,,,5,2,8,454,300,606
2020-05-24,,,5,2,8,460,302,614
2020-05-25,,,5,2,8,465,304,622
2020-05-26,,,5,2,8,470,306,630
2020-05-27,,,5,2,8,475,308,638
2020-05-28,,,5,2,8,480,310,646
2020-05-29,,,5,2,7,484,312,653
2020-05-30,,,5,2,7,489,314,660
2020-05-31,,,5,2,7,494,316,667
2020-06-01,,,4,2,7,498,318,674
2020-06-02,,,4,2,7,502,320,681
2020-06-03,,,4,1,7,507,320,688
2020-06-04,,,4,1,7,510,322,695
2020-06-05,,,4,1,6,514,322,701
2020-06-06,,,4,1,6,518,324,707
2020-06-07,,,4,1,6,521,324,713
2020-06-08,,,4,1,6,525,326,719
2020-06-09,,,4,1,6,529,326,725
2020-06-10,,,3,1,6,532,328,731
2020-06-11,,,3,1,5,535,328,736
2020-06-12,,,3,1,5,539,330,741
2020-06-13,,,3,1,5,541,330,746
2020-06-14,,,3,1,5,544,332,751
2020-06-15,,,3,1,5,547,332,756
2020-06-16,,,3,1,5,550,334,761
2020-06-17,,,2,1,4,552,334,765
2020-06-18,,,2,0,4,554,334,769
2020-06-19,,,2,0,4,557,334,773
2020-06-20,,,2,0,4,559,334,777
2020-06-21,,,2,0,4,561,334,781
2020-06-22,,,2,0,4,563,334,785
2020-06-23,,,2,0,4,565,334,789
2020-06-24,,,1,0,3,567,334,792
2020-06-25,,,1,0,3,568,334,795
2020-06-26,,,1,0,3,570,334,798
2020-06-27,,,1,0,3,571,334,801
2020-06-28,,,1,0,3,573,334,804
2020-06-29,,,1,0,3,574,334,807
2020-06-30,,,1,0,2,575,334,809
