date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-10,,,,,,,,
2020-02-11,,,,,,,,
2020-02-12,,,,,,,,
2020-02-13,,,,,,,,
2020-02-14,,,,,,,,
2020-02-15,,,,,,,,
2020-02-16,,,,,,,,
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,1,1,,,,,,
2020-03-06,0,1,,,,,,
2020-03-07,0,1,,,,,,
2020-03-08,1,2,,,,,,
2020-03-09,0,2,,,,,,
2020-03-10,1,3,,,,,,
2020-03-11,1,4,,,,,,
2020-03-12,0,4,,,,,,
2020-03-13,7,11,,,,,,
2020-03-14,2,13,,,,,,
2020-03-15,1,14,,,,,,
2020-03-16,0,14,,,,,,
2020-03-17,13,27,,,,,,
2020-03-18,1,28,,,,,,
2020-03-19,13,41,,,,,,
2020-03-20,13,54,,,,,,
2020-03-21,21,75,,,,,,
2020-03-22,23,98,,,,,,
2020-03-23,22,120,,,,,,
2020-03-24,2,122,,,,,,
2020-03-25,31,153,,,,,,
2020-03-26,38,191,,,,,,
2020-03-27,40,231,,,,,,
2020-03-28,33,264,,,,,,
2020-03-29,36,300,,,,,,
2020-03-30,59,359,,,,,,
2020-03-31,74,433,,,,,,
2020-04-01,55,488,,,,,,
2020-04-02,48,536,,,,,,
2020-04-03,55,591,,,,,,
2020-04-04,75,666,,,,,,
2020-04-05,49,715,,,,,,
2020-04-06,50,765,,,,,,
2020-04-07,56,821,,,,,,
2020-04-08,74,895,,,,,,
2020-04-09,,,57,40,73,952,935,968
2020-04-10,,,55,38,73,1007,973,1041
2020-04-11,,,52,34,72,1059,1007,1113
2020-04-12,,,50,32,71,1109,1039,1184
2020-04-13,,,48,29,71,1157,1068,1255
2020-04-14,,,45,26,69,1202,1094,1324
2020-04-15,,,43,24,67,1244,1118,1392
2020-04-16,,,40,21,64,1285,1139,1456
2020-04-17,,,38,19,62,1323,1158,1518
2020-04-18,,,36,17,60,1359,1175,1578
2020-04-19,,,34,15,58,1393,1190,1636
2020-04-20,,,32,14,56,1425,1204,1692
2020-04-21,,,30,12,54,1455,1215,1746
2020-04-22,,,29,11,52,1483,1226,1799
2020-04-23,,,27,10,51,1510,1236,1850
2020-04-24,,,26,8,49,1536,1244,1899
2020-04-25,,,24,7,47,1560,1251,1946
2020-04-26,,,23,7,45,1583,1258,1991
2020-04-27,,,22,6,43,1604,1264,2034
2020-04-28,,,21,6,42,1625,1270,2076
2020-04-29,,,19,5,40,1644,1274,2116
2020-04-30,,,19,4,38,1663,1278,2154
2020-05-01,,,18,4,37,1681,1282,2192
2020-05-02,,,17,3,36,1697,1286,2228
2020-05-03,,,16,3,34,1713,1288,2262
2020-05-04,,,15,3,33,1728,1292,2296
2020-05-05,,,14,2,32,1743,1294,2328
2020-05-06,,,14,2,31,1756,1296,2359
2020-05-07,,,13,2,30,1769,1298,2389
2020-05-08,,,13,2,29,1782,1300,2418
2020-05-09,,,12,2,28,1794,1301,2446
2020-05-10,,,11,1,27,1805,1302,2473
2020-05-11,,,11,1,26,1816,1303,2499
2020-05-12,,,10,1,25,1826,1304,2524
2020-05-13,,,10,1,24,1836,1305,2548
2020-05-14,,,9,1,23,1846,1306,2572
2020-05-15,,,9,1,23,1855,1307,2594
2020-05-16,,,9,1,22,1864,1308,2616
2020-05-17,,,8,1,21,1872,1309,2638
2020-05-18,,,8,1,20,1880,1310,2658
2020-05-19,,,8,1,20,1888,1311,2678
2020-05-20,,,7,1,19,1895,1312,2696
2020-05-21,,,7,0,18,1902,1312,2714
2020-05-22,,,7,0,18,1909,1312,2732
2020-05-23,,,6,0,17,1915,1312,2750
2020-05-24,,,6,0,17,1921,1312,2766
2020-05-25,,,6,0,16,1927,1312,2782
2020-05-26,,,6,0,16,1933,1312,2798
2020-05-27,,,5,0,15,1939,1312,2814
2020-05-28,,,5,0,15,1944,1312,2828
2020-05-29,,,5,0,14,1949,1312,2842
2020-05-30,,,5,0,14,1954,1312,2856
2020-05-31,,,5,0,13,1958,1312,2870
2020-06-01,,,4,0,13,1963,1312,2883
2020-06-02,,,4,0,13,1967,1312,2896
2020-06-03,,,4,0,12,1971,1312,2908
2020-06-04,,,4,0,12,1975,1312,2920
2020-06-05,,,4,0,12,1979,1312,2932
2020-06-06,,,4,0,11,1982,1312,2943
2020-06-07,,,3,0,11,1986,1312,2954
2020-06-08,,,3,0,11,1989,1312,2965
2020-06-09,,,3,0,10,1992,1312,2975
2020-06-10,,,3,0,10,1995,1312,2985
2020-06-11,,,3,0,10,1998,1312,2995
2020-06-12,,,3,0,9,2000,1312,3004
2020-06-13,,,3,0,9,2003,1312,3013
2020-06-14,,,2,0,9,2005,1312,3022
2020-06-15,,,2,0,8,2008,1312,3030
2020-06-16,,,2,0,8,2010,1312,3038
2020-06-17,,,2,0,8,2012,1312,3046
2020-06-18,,,2,0,7,2014,1312,3053
2020-06-19,,,2,0,7,2016,1312,3060
2020-06-20,,,2,0,7,2018,1312,3067
2020-06-21,,,2,0,6,2020,1312,3073
2020-06-22,,,1,0,6,2021,1312,3079
2020-06-23,,,1,0,6,2022,1312,3085
2020-06-24,,,1,0,6,2024,1312,3091
2020-06-25,,,1,0,5,2025,1312,3096
2020-06-26,,,1,0,5,2026,1312,3101
2020-06-27,,,1,0,5,2028,1312,3106
2020-06-28,,,1,0,5,2029,1312,3111
2020-06-29,,,1,0,4,2030,1312,3115
2020-06-30,,,1,0,4,2031,1312,3119
