date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,1,1,,,,,,
2020-03-15,0,1,,,,,,
2020-03-16,0,1,,,,,,
2020-03-17,0,1,,,,,,
2020-03-18,1,2,,,,,,
2020-03-19,2,4,,,,,,
2020-03-20,0,4,,,,,,
2020-03-21,4,8,,,,,,
2020-03-22,0,8,,,,,,
2020-03-23,0,8,,,,,,
2020-03-24,0,8,,,,,,
2020-03-25,0,8,,,,,,
2020-03-26,1,9,,,,,,
2020-03-27,6,15,,,,,,
2020-03-28,3,18,,,,,,
2020-03-29,3,21,,,,,,
2020-03-30,1,22,,,,,,
2020-03-31,1,23,,,,,,
2020-04-01,6,29,,,,,,
2020-04-02,1,30,,,,,,
2020-04-03,1,31,,,,,,
2020-04-04,0,31,,,,,,
2020-04-05,5,36,,,,,,
2020-04-06,5,41,,,,,,
2020-04-07,3,44,,,,,,
2020-04-08,2,46,,,,,,
2020-04-09,,,4,2,6,50,48,52
2020-04-10,,,4,2,7,54,50,59
2020-04-11,,,4,2,8,58,52,67
2020-04-12,,,4,2,9,63,54,76
2020-04-13,,,5,2,9,67,56,85
2020-04-14,,,5,2,10,72,58,95
2020-04-15,,,5,2,11,77,60,106
2020-04-16,,,5,1,12,82,61,118
2020-04-17,,,5,1,12,86,62,130
2020-04-18,,,5,1,13,91,63,142
2020-04-19,,,5,1,13,96,64,155
2020-04-20,,,5,1,13,101,65,168
2020-04-21,,,4,1,13,105,66,181
2020-04-22,,,4,1,13,109,67,194
2020-04-23,,,4,1,13,113,68,207
2020-04-24,,,4,0,13,117,68,220
2020-04-25,,,4,0,12,121,68,232
2020-04-26,,,3,0,12,124,68,243
2020-04-27,,,3,0,11,127,68,254
2020-04-28,,,3,0,10,130,68,264
2020-04-29,,,3,0,9,133,68,273
2020-04-30,,,3,0,8,136,68,281
2020-05-01,,,2,0,8,138,68,289
2020-05-02,,,2,0,8,140,68,297
2020-05-03,,,2,0,7,142,68,304
2020-05-04,,,2,0,7,144,68,311
2020-05-05,,,2,0,7,146,68,318
2020-05-06,,,2,0,7,148,68,325
2020-05-07,,,2,0,6,149,68,331
2020-05-08,,,1,0,6,151,68,337
2020-05-09,,,1,0,6,152,68,343
2020-05-10,,,1,0,5,153,68,348
2020-05-11,,,1,0,5,154,68,353
2020-05-12,,,1,0,5,155,68,358
2020-05-13,,,1,0,5,156,68,363
2020-05-14,,,1,0,4,157,68,367
2020-05-15,,,1,0,4,158,68,371
2020-05-16,,,1,0,4,159,68,375
2020-05-17,,,1,0,4,159,68,379
2020-05-18,,,1,0,4,160,68,383
2020-05-19,,,1,0,4,161,68,387
2020-05-20,,,1,0,3,161,68,390
2020-05-21,,,1,0,3,162,68,393
2020-05-22,,,1,0,3,162,68,396
2020-05-23,,,0,0,3,163,68,399
2020-05-24,,,0,0,3,163,68,402
2020-05-25,,,0,0,3,164,68,405
2020-05-26,,,0,0,3,164,68,407
2020-05-27,,,0,0,2,164,68,409
2020-05-28,,,0,0,2,165,68,411
2020-05-29,,,0,0,2,165,68,413
2020-05-30,,,0,0,2,165,68,415
2020-05-31,,,0,0,2,166,68,417
2020-06-01,,,0,0,2,166,68,419
2020-06-02,,,0,0,2,166,68,421
2020-06-03,,,0,0,2,166,68,423
2020-06-04,,,0,0,2,166,68,425
2020-06-05,,,0,0,2,167,68,427
2020-06-06,,,0,0,1,167,68,428
2020-06-07,,,0,0,1,167,68,429
2020-06-08,,,0,0,1,167,68,430
2020-06-09,,,0,0,1,167,68,431
2020-06-10,,,0,0,1,167,68,432
2020-06-11,,,0,0,1,167,68,433
2020-06-12,,,0,0,1,167,68,434
2020-06-13,,,0,0,1,168,68,435
2020-06-14,,,0,0,1,168,68,436
2020-06-15,,,0,0,1,168,68,437
2020-06-16,,,0,0,1,168,68,438
2020-06-17,,,0,0,1,168,68,439
2020-06-18,,,0,0,1,168,68,440
2020-06-19,,,0,0,1,168,68,441
2020-06-20,,,0,0,1,168,68,442
2020-06-21,,,0,0,1,168,68,443
2020-06-22,,,0,0,1,168,68,444
2020-06-23,,,0,0,0,168,68,444
2020-06-24,,,0,0,0,168,68,444
2020-06-25,,,0,0,0,168,68,444
2020-06-26,,,0,0,0,168,68,444
2020-06-27,,,0,0,0,168,68,444
2020-06-28,,,0,0,0,168,68,444
2020-06-29,,,0,0,0,168,68,444
2020-06-30,,,0,0,0,168,68,444
