date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,1,1,,,,,,
2020-03-13,0,1,,,,,,
2020-03-14,0,1,,,,,,
2020-03-15,0,1,,,,,,
2020-03-16,2,3,,,,,,
2020-03-17,0,3,,,,,,
2020-03-18,1,4,,,,,,
2020-03-19,2,6,,,,,,
2020-03-20,0,6,,,,,,
2020-03-21,2,8,,,,,,
2020-03-22,8,16,,,,,,
2020-03-23,5,21,,,,,,
2020-03-24,7,28,,,,,,
2020-03-25,2,30,,,,,,
2020-03-26,19,49,,,,,,
2020-03-27,9,58,,,,,,
2020-03-28,10,68,,,,,,
2020-03-29,18,86,,,,,,
2020-03-30,22,108,,,,,,
2020-03-31,20,128,,,,,,
2020-04-01,18,146,,,,,,
2020-04-02,12,158,,,,,,
2020-04-03,10,168,,,,,,
2020-04-04,18,186,,,,,,
2020-04-05,18,204,,,,,,
2020-04-06,16,220,,,,,,
2020-04-07,23,243,,,,,,
2020-04-08,30,273,,,,,,
2020-04-09,,,23,17,31,296,290,304
2020-04-10,,,22,16,31,318,306,335
2020-04-11,,,22,15,31,339,321,367
2020-04-12,,,21,14,31,360,335,398
2020-04-13,,,20,12,31,380,347,429
2020-04-14,,,19,11,31,399,358,460
2020-04-15,,,18,10,30,417,368,490
2020-04-16,,,17,9,30,435,377,520
2020-04-17,,,16,8,29,451,385,549
2020-04-18,,,16,7,28,467,392,577
2020-04-19,,,15,6,27,481,398,604
2020-04-20,,,14,6,26,495,404,630
2020-04-21,,,13,5,25,508,409,655
2020-04-22,,,12,4,24,520,413,679
2020-04-23,,,12,4,23,532,417,702
2020-04-24,,,11,4,22,543,421,724
2020-04-25,,,10,3,21,554,424,745
2020-04-26,,,10,3,20,563,427,765
2020-04-27,,,9,3,20,573,430,785
2020-04-28,,,9,2,19,582,432,804
2020-04-29,,,8,2,18,590,434,822
2020-04-30,,,8,2,18,598,436,840
2020-05-01,,,8,2,17,605,438,857
2020-05-02,,,7,2,16,613,440,873
2020-05-03,,,7,1,16,619,441,889
2020-05-04,,,6,1,15,626,442,904
2020-05-05,,,6,1,15,632,443,919
2020-05-06,,,6,1,14,638,444,933
2020-05-07,,,6,1,14,643,445,947
2020-05-08,,,5,1,13,649,446,960
2020-05-09,,,5,1,13,654,447,973
2020-05-10,,,5,1,12,659,448,986
2020-05-11,,,5,1,12,663,449,998
2020-05-12,,,4,1,11,668,450,1009
2020-05-13,,,4,1,11,672,451,1020
2020-05-14,,,4,1,11,676,452,1032
2020-05-15,,,4,1,11,680,453,1043
2020-05-16,,,4,1,10,684,454,1053
2020-05-17,,,4,1,10,687,455,1063
2020-05-18,,,3,0,10,691,455,1073
2020-05-19,,,3,0,10,694,455,1083
2020-05-20,,,3,0,9,697,455,1093
2020-05-21,,,3,0,9,700,455,1102
2020-05-22,,,3,0,9,703,455,1111
2020-05-23,,,3,0,9,706,455,1120
2020-05-24,,,3,0,8,708,455,1128
2020-05-25,,,3,0,8,711,455,1136
2020-05-26,,,2,0,8,713,455,1144
2020-05-27,,,2,0,8,715,455,1152
2020-05-28,,,2,0,7,718,455,1159
2020-05-29,,,2,0,7,720,455,1166
2020-05-30,,,2,0,7,722,455,1173
2020-05-31,,,2,0,6,724,455,1179
2020-06-01,,,2,0,6,726,455,1186
2020-06-02,,,2,0,6,727,455,1192
2020-06-03,,,2,0,6,729,455,1198
2020-06-04,,,2,0,5,730,455,1203
2020-06-05,,,1,0,5,732,455,1209
2020-06-06,,,1,0,5,733,455,1214
2020-06-07,,,1,0,5,734,455,1219
2020-06-08,,,1,0,5,736,455,1224
2020-06-09,,,1,0,4,737,455,1228
2020-06-10,,,1,0,4,738,455,1233
2020-06-11,,,1,0,4,739,455,1237
2020-06-12,,,1,0,4,741,455,1241
2020-06-13,,,1,0,4,742,455,1245
2020-06-14,,,1,0,4,743,455,1249
2020-06-15,,,1,0,3,743,455,1252
2020-06-16,,,1,0,3,744,455,1255
2020-06-17,,,1,0,3,745,455,1258
2020-06-18,,,1,0,3,746,455,1261
2020-06-19,,,1,0,3,746,455,1264
2020-06-20,,,1,0,3,747,455,1267
2020-06-21,,,1,0,3,748,455,1270
2020-06-22,,,1,0,2,748,455,1273
2020-06-23,,,0,0,2,749,455,1275
2020-06-24,,,0,0,2,749,455,1277
2020-06-25,,,0,0,2,749,455,1279
2020-06-26,,,0,0,2,750,455,1281
2020-06-27,,,0,0,2,750,455,1283
2020-06-28,,,0,0,2,751,455,1285
2020-06-29,,,0,0,2,751,455,1287
2020-06-30,,,0,0,2,751,455,1289
