date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-10,,,,,,,,
2020-02-11,,,,,,,,
2020-02-12,,,,,,,,
2020-02-13,,,,,,,,
2020-02-14,,,,,,,,
2020-02-15,,,,,,,,
2020-02-16,,,,,,,,
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,1,1,,,,,,
2020-03-06,1,2,,,,,,
2020-03-07,0,2,,,,,,
2020-03-08,1,3,,,,,,
2020-03-09,1,4,,,,,,
2020-03-10,2,6,,,,,,
2020-03-11,2,8,,,,,,
2020-03-12,0,8,,,,,,
2020-03-13,0,8,,,,,,
2020-03-14,13,21,,,,,,
2020-03-15,0,21,,,,,,
2020-03-16,35,56,,,,,,
2020-03-17,0,56,,,,,,
2020-03-18,16,72,,,,,,
2020-03-19,66,138,,,,,,
2020-03-20,40,178,,,,,,
2020-03-21,56,234,,,,,,
2020-03-22,48,282,,,,,,
2020-03-23,54,336,,,,,,
2020-03-24,87,423,,,,,,
2020-03-25,43,466,,,,,,
2020-03-26,114,580,,,,,,
2020-03-27,181,761,,,,,,
2020-03-28,260,1021,,,,,,
2020-03-29,210,1231,,,,,,
2020-03-30,180,1411,,,,,,
2020-03-31,382,1793,,,,,,
2020-04-01,564,2357,,,,,,
2020-04-02,569,2926,,,,,,
2020-04-03,685,3611,,,,,,
2020-04-04,709,4320,,,,,,
2020-04-05,623,4943,,,,,,
2020-04-06,442,5385,,,,,,
2020-04-07,786,6171,,,,,,
2020-04-08,940,7111,,,,,,
2020-04-09,,,854,608,1040,7965,7719,8151
2020-04-10,,,869,555,1080,8834,8274,9231
2020-04-11,,,873,518,1118,9707,8792,10349
2020-04-12,,,866,465,1141,10573,9257,11490
2020-04-13,,,849,411,1169,11422,9668,12659
2020-04-14,,,825,362,1186,12248,10030,13845
2020-04-15,,,795,318,1182,13043,10348,15027
2020-04-16,,,761,287,1167,13803,10635,16194
2020-04-17,,,724,261,1151,14527,10896,17345
2020-04-18,,,686,237,1137,15212,11133,18482
2020-04-19,,,647,214,1114,15860,11347,19596
2020-04-20,,,610,188,1087,16469,11535,20683
2020-04-21,,,573,165,1062,17042,11700,21745
2020-04-22,,,538,145,1035,17581,11845,22780
2020-04-23,,,505,132,1004,18085,11977,23784
2020-04-24,,,473,118,970,18558,12095,24754
2020-04-25,,,443,104,936,19002,12199,25690
2020-04-26,,,415,91,900,19417,12290,26590
2020-04-27,,,389,81,863,19806,12371,27453
2020-04-28,,,365,71,828,20171,12442,28281
2020-04-29,,,342,63,793,20513,12505,29074
2020-04-30,,,321,55,760,20834,12560,29834
2020-05-01,,,301,49,728,21135,12609,30562
2020-05-02,,,283,43,697,21418,12652,31259
2020-05-03,,,266,38,667,21684,12690,31926
2020-05-04,,,250,34,639,21933,12724,32565
2020-05-05,,,235,30,611,22168,12754,33176
2020-05-06,,,221,27,585,22389,12781,33761
2020-05-07,,,208,24,560,22597,12805,34321
2020-05-08,,,196,21,536,22793,12826,34857
2020-05-09,,,185,19,514,22978,12845,35371
2020-05-10,,,174,16,492,23153,12861,35863
2020-05-11,,,165,15,471,23317,12876,36334
2020-05-12,,,155,13,450,23473,12889,36784
2020-05-13,,,147,12,431,23620,12901,37215
2020-05-14,,,139,10,413,23759,12911,37628
2020-05-15,,,131,9,395,23890,12920,38023
2020-05-16,,,124,8,378,24014,12928,38401
2020-05-17,,,118,8,362,24132,12936,38763
2020-05-18,,,111,7,347,24243,12943,39110
2020-05-19,,,106,7,332,24349,12950,39442
2020-05-20,,,100,6,318,24449,12956,39760
2020-05-21,,,95,5,304,24544,12961,40064
2020-05-22,,,90,5,291,24634,12966,40355
2020-05-23,,,85,5,279,24719,12971,40634
2020-05-24,,,81,4,267,24800,12975,40901
2020-05-25,,,77,4,255,24877,12979,41156
2020-05-26,,,73,3,245,24950,12982,41401
2020-05-27,,,69,3,234,25020,12985,41635
2020-05-28,,,66,3,224,25086,12988,41859
2020-05-29,,,63,3,215,25149,12991,42074
2020-05-30,,,60,2,205,25208,12993,42279
2020-05-31,,,57,2,197,25265,12995,42476
2020-06-01,,,54,2,188,25319,12997,42664
2020-06-02,,,51,2,180,25371,12999,42844
2020-06-03,,,49,2,173,25419,13001,43017
2020-06-04,,,47,2,165,25466,13003,43182
2020-06-05,,,44,1,158,25510,13004,43340
2020-06-06,,,42,1,151,25552,13005,43491
2020-06-07,,,40,1,145,25593,13006,43636
2020-06-08,,,38,1,139,25631,13007,43775
2020-06-09,,,36,1,133,25667,13008,43908
2020-06-10,,,35,1,127,25702,13009,44035
2020-06-11,,,33,1,122,25735,13010,44157
2020-06-12,,,31,1,116,25766,13011,44273
2020-06-13,,,30,1,111,25796,13012,44384
2020-06-14,,,29,1,107,25825,13013,44491
2020-06-15,,,27,0,102,25852,13013,44593
2020-06-16,,,26,0,98,25878,13013,44691
2020-06-17,,,25,0,93,25903,13013,44784
2020-06-18,,,23,0,89,25926,13013,44873
2020-06-19,,,22,0,86,25948,13013,44959
2020-06-20,,,21,0,82,25969,13013,45041
2020-06-21,,,20,0,78,25989,13013,45119
2020-06-22,,,19,0,75,26009,13013,45194
2020-06-23,,,18,0,72,26027,13013,45266
2020-06-24,,,17,0,69,26044,13013,45335
2020-06-25,,,16,0,66,26061,13013,45401
2020-06-26,,,16,0,63,26076,13013,45464
2020-06-27,,,15,0,60,26091,13013,45524
2020-06-28,,,14,0,57,26106,13013,45581
2020-06-29,,,14,0,55,26119,13013,45636
2020-06-30,,,13,0,52,26132,13013,45688
