date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,1,1,,,,,,
2020-03-13,1,2,,,,,,
2020-03-14,1,3,,,,,,
2020-03-15,0,3,,,,,,
2020-03-16,1,4,,,,,,
2020-03-17,1,5,,,,,,
2020-03-18,0,5,,,,,,
2020-03-19,0,5,,,,,,
2020-03-20,0,5,,,,,,
2020-03-21,0,5,,,,,,
2020-03-22,2,7,,,,,,
2020-03-23,1,8,,,,,,
2020-03-24,2,10,,,,,,
2020-03-25,4,14,,,,,,
2020-03-26,2,16,,,,,,
2020-03-27,0,16,,,,,,
2020-03-28,2,18,,,,,,
2020-03-29,4,22,,,,,,
2020-03-30,9,31,,,,,,
2020-03-31,2,33,,,,,,
2020-04-01,10,43,,,,,,
2020-04-02,14,57,,,,,,
2020-04-03,14,71,,,,,,
2020-04-04,8,79,,,,,,
2020-04-05,15,94,,,,,,
2020-04-06,13,107,,,,,,
2020-04-07,22,129,,,,,,
2020-04-08,30,159,,,,,,
2020-04-09,,,25,19,36,184,178,195
2020-04-10,,,27,19,40,211,197,235
2020-04-11,,,29,20,44,240,217,279
2020-04-12,,,30,20,48,270,237,327
2020-04-13,,,32,20,52,302,257,379
2020-04-14,,,33,19,56,335,276,435
2020-04-15,,,33,18,60,368,294,495
2020-04-16,,,34,17,63,402,311,558
2020-04-17,,,34,15,66,435,326,624
2020-04-18,,,34,14,68,469,340,692
2020-04-19,,,33,13,72,502,353,764
2020-04-20,,,33,12,72,535,364,836
2020-04-21,,,32,11,73,567,375,909
2020-04-22,,,30,10,74,597,385,983
2020-04-23,,,29,9,75,626,394,1058
2020-04-24,,,28,8,73,654,402,1132
2020-04-25,,,27,7,69,681,409,1201
2020-04-26,,,25,6,66,706,415,1267
2020-04-27,,,24,6,64,730,420,1332
2020-04-28,,,22,5,63,752,426,1394
2020-04-29,,,21,5,61,773,430,1455
2020-04-30,,,20,4,58,793,434,1514
2020-05-01,,,19,4,55,811,438,1568
2020-05-02,,,17,3,51,829,441,1620
2020-05-03,,,16,3,48,845,444,1668
2020-05-04,,,15,3,46,860,447,1714
2020-05-05,,,14,2,44,874,449,1758
2020-05-06,,,13,2,42,888,451,1800
2020-05-07,,,13,2,40,901,453,1840
2020-05-08,,,12,2,38,912,455,1878
2020-05-09,,,11,2,36,924,457,1914
2020-05-10,,,10,1,35,934,458,1949
2020-05-11,,,10,1,33,944,459,1982
2020-05-12,,,9,1,31,953,460,2014
2020-05-13,,,9,1,30,962,461,2043
2020-05-14,,,8,1,28,970,462,2071
2020-05-15,,,8,1,26,978,463,2097
2020-05-16,,,7,1,25,985,464,2122
2020-05-17,,,7,1,24,992,465,2146
2020-05-18,,,7,1,23,999,466,2168
2020-05-19,,,6,1,22,1005,467,2190
2020-05-20,,,6,1,21,1011,468,2212
2020-05-21,,,6,1,20,1017,469,2232
2020-05-22,,,5,0,19,1022,469,2250
2020-05-23,,,5,0,18,1027,469,2268
2020-05-24,,,5,0,17,1032,469,2286
2020-05-25,,,4,0,16,1036,469,2302
2020-05-26,,,4,0,16,1040,469,2318
2020-05-27,,,4,0,15,1044,469,2333
2020-05-28,,,4,0,14,1048,469,2347
2020-05-29,,,4,0,14,1052,469,2361
2020-05-30,,,3,0,13,1055,469,2374
2020-05-31,,,3,0,13,1058,469,2388
2020-06-01,,,3,0,12,1061,469,2400
2020-06-02,,,3,0,12,1064,469,2412
2020-06-03,,,3,0,11,1067,469,2423
2020-06-04,,,3,0,11,1069,469,2434
2020-06-05,,,2,0,10,1072,469,2444
2020-06-06,,,2,0,10,1074,469,2454
2020-06-07,,,2,0,9,1076,469,2464
2020-06-08,,,2,0,9,1078,469,2472
2020-06-09,,,2,0,9,1080,469,2482
2020-06-10,,,2,0,8,1082,469,2490
2020-06-11,,,2,0,8,1084,469,2498
2020-06-12,,,2,0,8,1086,469,2506
2020-06-13,,,2,0,7,1087,469,2513
2020-06-14,,,2,0,7,1089,469,2520
2020-06-15,,,1,0,7,1090,469,2527
2020-06-16,,,1,0,6,1091,469,2533
2020-06-17,,,1,0,6,1093,469,2539
2020-06-18,,,1,0,6,1094,469,2545
2020-06-19,,,1,0,6,1095,469,2551
2020-06-20,,,1,0,5,1096,469,2556
2020-06-21,,,1,0,5,1097,469,2561
2020-06-22,,,1,0,5,1098,469,2566
2020-06-23,,,1,0,5,1099,469,2571
2020-06-24,,,1,0,4,1100,469,2575
2020-06-25,,,1,0,4,1100,469,2579
2020-06-26,,,1,0,4,1101,469,2583
2020-06-27,,,1,0,4,1102,469,2587
2020-06-28,,,1,0,4,1102,469,2591
2020-06-29,,,1,0,3,1103,469,2594
2020-06-30,,,1,0,3,1103,469,2598
