date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,1,1,,,,,,
2020-03-20,0,1,,,,,,
2020-03-21,1,2,,,,,,
2020-03-22,0,2,,,,,,
2020-03-23,1,3,,,,,,
2020-03-24,1,4,,,,,,
2020-03-25,1,5,,,,,,
2020-03-26,1,6,,,,,,
2020-03-27,2,8,,,,,,
2020-03-28,4,12,,,,,,
2020-03-29,4,16,,,,,,
2020-03-30,4,20,,,,,,
2020-03-31,8,28,,,,,,
2020-04-01,1,29,,,,,,
2020-04-02,8,37,,,,,,
2020-04-03,13,50,,,,,,
2020-04-04,10,60,,,,,,
2020-04-05,19,79,,,,,,
2020-04-06,15,94,,,,,,
2020-04-07,31,125,,,,,,
2020-04-08,16,141,,,,,,
2020-04-09,,,28,22,31,169,163,172
2020-04-10,,,33,26,37,203,189,209
2020-04-11,,,39,29,44,241,218,253
2020-04-12,,,45,33,51,286,251,304
2020-04-13,,,52,38,61,338,289,365
2020-04-14,,,60,42,72,398,331,437
2020-04-15,,,68,46,84,466,377,521
2020-04-16,,,78,49,99,544,426,620
2020-04-17,,,87,52,116,631,479,736
2020-04-18,,,97,53,136,729,532,872
2020-04-19,,,107,55,157,836,587,1029
2020-04-20,,,117,54,181,953,641,1210
2020-04-21,,,126,53,208,1079,694,1417
2020-04-22,,,134,51,234,1213,745,1651
2020-04-23,,,141,49,261,1354,794,1912
2020-04-24,,,146,46,286,1500,841,2198
2020-04-25,,,149,44,309,1649,885,2507
2020-04-26,,,151,41,325,1800,926,2832
2020-04-27,,,151,38,336,1950,964,3168
2020-04-28,,,148,33,346,2099,998,3513
2020-04-29,,,145,29,343,2244,1027,3856
2020-04-30,,,140,26,343,2384,1053,4199
2020-05-01,,,134,22,346,2518,1076,4545
2020-05-02,,,128,20,338,2646,1096,4884
2020-05-03,,,121,18,325,2767,1114,5209
2020-05-04,,,114,16,313,2881,1130,5522
2020-05-05,,,107,14,307,2989,1145,5829
2020-05-06,,,101,13,299,3089,1158,6128
2020-05-07,,,94,11,290,3183,1169,6418
2020-05-08,,,88,10,280,3272,1179,6698
2020-05-09,,,82,9,269,3354,1188,6968
2020-05-10,,,77,8,258,3431,1196,7225
2020-05-11,,,72,7,245,3502,1203,7470
2020-05-12,,,67,6,234,3569,1209,7704
2020-05-13,,,62,5,223,3632,1214,7927
2020-05-14,,,58,5,213,3690,1219,8140
2020-05-15,,,55,4,203,3745,1223,8343
2020-05-16,,,51,4,194,3796,1227,8536
2020-05-17,,,48,3,186,3843,1230,8722
2020-05-18,,,45,3,178,3888,1233,8900
2020-05-19,,,42,3,170,3930,1236,9070
2020-05-20,,,39,2,163,3969,1238,9233
2020-05-21,,,37,2,156,4006,1240,9390
2020-05-22,,,34,2,149,4040,1242,9539
2020-05-23,,,32,2,143,4072,1244,9683
2020-05-24,,,30,1,138,4103,1245,9820
2020-05-25,,,29,1,132,4131,1246,9952
2020-05-26,,,27,1,126,4158,1247,10078
2020-05-27,,,25,1,121,4183,1248,10199
2020-05-28,,,24,1,115,4207,1249,10314
2020-05-29,,,22,1,110,4230,1250,10424
2020-05-30,,,21,1,106,4251,1251,10530
2020-05-31,,,20,1,101,4271,1252,10631
2020-06-01,,,19,1,97,4289,1253,10728
2020-06-02,,,18,0,92,4307,1253,10820
2020-06-03,,,17,0,88,4324,1253,10909
2020-06-04,,,16,0,85,4340,1253,10994
2020-06-05,,,15,0,81,4355,1253,11075
2020-06-06,,,14,0,77,4369,1253,11152
2020-06-07,,,13,0,74,4382,1253,11227
2020-06-08,,,13,0,71,4395,1253,11298
2020-06-09,,,12,0,68,4407,1253,11366
2020-06-10,,,11,0,65,4418,1253,11432
2020-06-11,,,11,0,62,4429,1253,11494
2020-06-12,,,10,0,60,4439,1253,11553
2020-06-13,,,10,0,57,4448,1253,11611
2020-06-14,,,9,0,55,4457,1253,11665
2020-06-15,,,9,0,53,4466,1253,11718
2020-06-16,,,8,0,50,4474,1253,11767
2020-06-17,,,8,0,48,4481,1253,11815
2020-06-18,,,7,0,46,4489,1253,11861
2020-06-19,,,7,0,44,4496,1253,11904
2020-06-20,,,7,0,42,4502,1253,11946
2020-06-21,,,6,0,40,4508,1253,11986
2020-06-22,,,6,0,39,4514,1253,12024
2020-06-23,,,6,0,37,4520,1253,12061
2020-06-24,,,5,0,35,4525,1253,12096
2020-06-25,,,5,0,34,4530,1253,12129
2020-06-26,,,5,0,32,4535,1253,12161
2020-06-27,,,4,0,31,4539,1253,12192
2020-06-28,,,4,0,30,4543,1253,12221
2020-06-29,,,4,0,28,4547,1253,12249
2020-06-30,,,4,0,27,4551,1253,12276
