date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,1,1,,,,,,
2020-03-15,0,1,,,,,,
2020-03-16,0,1,,,,,,
2020-03-17,0,1,,,,,,
2020-03-18,0,1,,,,,,
2020-03-19,0,1,,,,,,
2020-03-20,0,1,,,,,,
2020-03-21,0,1,,,,,,
2020-03-22,1,2,,,,,,
2020-03-23,1,3,,,,,,
2020-03-24,1,4,,,,,,
2020-03-25,1,5,,,,,,
2020-03-26,1,6,,,,,,
2020-03-27,3,9,,,,,,
2020-03-28,0,9,,,,,,
2020-03-29,2,11,,,,,,
2020-03-30,0,11,,,,,,
2020-03-31,4,15,,,,,,
2020-04-01,0,15,,,,,,
2020-04-02,2,17,,,,,,
2020-04-03,3,20,,,,,,
2020-04-04,2,22,,,,,,
2020-04-05,6,28,,,,,,
2020-04-06,2,30,,,,,,
2020-04-07,6,36,,,,,,
2020-04-08,4,40,,,,,,
2020-04-09,,,7,4,12,47,44,52
2020-04-10,,,7,3,12,54,47,64
2020-04-11,,,7,3,13,61,50,77
2020-04-12,,,7,3,14,69,53,91
2020-04-13,,,7,3,14,76,56,105
2020-04-14,,,7,2,15,83,58,120
2020-04-15,,,7,2,15,91,60,135
2020-04-16,,,7,2,16,98,62,151
2020-04-17,,,7,2,16,105,64,167
2020-04-18,,,7,2,16,111,66,183
2020-04-19,,,6,2,15,117,68,198
2020-04-20,,,6,1,14,123,69,213
2020-04-21,,,6,1,14,129,70,227
2020-04-22,,,5,1,14,135,71,242
2020-04-23,,,5,1,13,140,72,255
2020-04-24,,,5,1,13,144,73,268
2020-04-25,,,5,1,12,149,74,280
2020-04-26,,,4,1,12,153,75,292
2020-04-27,,,4,1,11,157,76,303
2020-04-28,,,4,1,10,161,77,314
2020-04-29,,,4,0,10,165,77,324
2020-04-30,,,3,0,10,168,77,334
2020-05-01,,,3,0,9,171,77,343
2020-05-02,,,3,0,9,174,77,352
2020-05-03,,,3,0,9,177,77,361
2020-05-04,,,3,0,8,179,77,369
2020-05-05,,,2,0,8,182,77,377
2020-05-06,,,2,0,8,184,77,385
2020-05-07,,,2,0,7,186,77,392
2020-05-08,,,2,0,7,188,77,399
2020-05-09,,,2,0,7,190,77,406
2020-05-10,,,2,0,6,192,77,412
2020-05-11,,,2,0,6,194,77,418
2020-05-12,,,2,0,6,195,77,424
2020-05-13,,,1,0,5,197,77,430
2020-05-14,,,1,0,5,198,77,435
2020-05-15,,,1,0,5,199,77,440
2020-05-16,,,1,0,5,201,77,445
2020-05-17,,,1,0,5,202,77,450
2020-05-18,,,1,0,4,203,77,454
2020-05-19,,,1,0,4,204,77,458
2020-05-20,,,1,0,4,205,77,462
2020-05-21,,,1,0,4,206,77,466
2020-05-22,,,1,0,4,207,77,470
2020-05-23,,,1,0,4,208,77,474
2020-05-24,,,1,0,3,209,77,478
2020-05-25,,,1,0,3,209,77,481
2020-05-26,,,1,0,3,210,77,484
2020-05-27,,,1,0,3,211,77,487
2020-05-28,,,1,0,3,211,77,490
2020-05-29,,,1,0,3,212,77,493
2020-05-30,,,1,0,3,212,77,496
2020-05-31,,,1,0,3,213,77,499
2020-06-01,,,0,0,2,214,77,501
2020-06-02,,,0,0,2,214,77,504
2020-06-03,,,0,0,2,214,77,506
2020-06-04,,,0,0,2,215,77,508
2020-06-05,,,0,0,2,215,77,510
2020-06-06,,,0,0,2,216,77,512
2020-06-07,,,0,0,2,216,77,514
2020-06-08,,,0,0,2,216,77,516
2020-06-09,,,0,0,2,217,77,518
2020-06-10,,,0,0,2,217,77,520
2020-06-11,,,0,0,2,217,77,522
2020-06-12,,,0,0,2,217,77,524
2020-06-13,,,0,0,1,218,77,525
2020-06-14,,,0,0,1,218,77,526
2020-06-15,,,0,0,1,218,77,527
2020-06-16,,,0,0,1,218,77,528
2020-06-17,,,0,0,1,218,77,529
2020-06-18,,,0,0,1,219,77,530
2020-06-19,,,0,0,1,219,77,531
2020-06-20,,,0,0,1,219,77,532
2020-06-21,,,0,0,1,219,77,533
2020-06-22,,,0,0,1,219,77,534
2020-06-23,,,0,0,1,219,77,535
2020-06-24,,,0,0,1,219,77,536
2020-06-25,,,0,0,1,219,77,537
2020-06-26,,,0,0,1,220,77,538
2020-06-27,,,0,0,1,220,77,539
2020-06-28,,,0,0,1,220,77,540
2020-06-29,,,0,0,0,220,77,540
2020-06-30,,,0,0,0,220,77,540
