date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,1,1,,,,,,
2020-03-15,1,2,,,,,,
2020-03-16,1,3,,,,,,
2020-03-17,1,4,,,,,,
2020-03-18,0,4,,,,,,
2020-03-19,2,6,,,,,,
2020-03-20,3,9,,,,,,
2020-03-21,4,13,,,,,,
2020-03-22,0,13,,,,,,
2020-03-23,11,24,,,,,,
2020-03-24,8,32,,,,,,
2020-03-25,2,34,,,,,,
2020-03-26,7,41,,,,,,
2020-03-27,11,52,,,,,,
2020-03-28,13,65,,,,,,
2020-03-29,7,72,,,,,,
2020-03-30,5,77,,,,,,
2020-03-31,13,90,,,,,,
2020-04-01,14,104,,,,,,
2020-04-02,19,123,,,,,,
2020-04-03,16,139,,,,,,
2020-04-04,22,161,,,,,,
2020-04-05,18,179,,,,,,
2020-04-06,8,187,,,,,,
2020-04-07,16,203,,,,,,
2020-04-08,15,218,,,,,,
2020-04-09,,,15,11,19,233,229,237
2020-04-10,,,14,10,19,247,239,256
2020-04-11,,,14,10,19,261,249,275
2020-04-12,,,13,9,19,274,258,294
2020-04-13,,,13,8,18,287,266,312
2020-04-14,,,12,7,18,299,273,330
2020-04-15,,,12,6,18,311,279,348
2020-04-16,,,11,6,17,322,285,366
2020-04-17,,,10,5,17,332,290,382
2020-04-18,,,10,5,17,342,295,400
2020-04-19,,,9,4,16,351,299,416
2020-04-20,,,9,4,16,360,303,432
2020-04-21,,,8,3,16,369,306,448
2020-04-22,,,8,3,15,377,309,462
2020-04-23,,,8,3,15,385,312,478
2020-04-24,,,7,3,14,392,315,492
2020-04-25,,,7,2,14,399,317,506
2020-04-26,,,7,2,13,406,319,519
2020-04-27,,,6,2,13,412,321,532
2020-04-28,,,6,2,13,418,323,545
2020-04-29,,,6,2,12,424,325,557
2020-04-30,,,6,2,12,429,327,569
2020-05-01,,,5,1,12,435,328,581
2020-05-02,,,5,1,12,440,329,593
2020-05-03,,,5,1,11,445,330,604
2020-05-04,,,5,1,11,449,331,615
2020-05-05,,,5,1,11,454,332,626
2020-05-06,,,4,1,11,458,333,637
2020-05-07,,,4,1,11,462,334,648
2020-05-08,,,4,1,11,467,335,659
2020-05-09,,,4,1,10,470,336,669
2020-05-10,,,4,1,10,474,337,679
2020-05-11,,,4,1,10,478,338,689
2020-05-12,,,4,1,10,481,339,699
2020-05-13,,,3,1,10,485,340,709
2020-05-14,,,3,1,10,488,341,719
2020-05-15,,,3,1,9,491,342,728
2020-05-16,,,3,1,9,495,343,737
2020-05-17,,,3,1,9,498,344,746
2020-05-18,,,3,0,9,500,344,755
2020-05-19,,,3,0,9,503,344,764
2020-05-20,,,3,0,9,506,344,773
2020-05-21,,,3,0,8,508,344,781
2020-05-22,,,2,0,8,511,344,789
2020-05-23,,,2,0,8,513,344,797
2020-05-24,,,2,0,8,515,344,805
2020-05-25,,,2,0,8,518,344,813
2020-05-26,,,2,0,8,520,344,821
2020-05-27,,,2,0,7,522,344,828
2020-05-28,,,2,0,7,524,344,835
2020-05-29,,,2,0,7,526,344,842
2020-05-30,,,2,0,7,528,344,849
2020-05-31,,,2,0,7,529,344,856
2020-06-01,,,2,0,7,531,344,863
2020-06-02,,,2,0,6,533,344,869
2020-06-03,,,1,0,6,534,344,875
2020-06-04,,,1,0,6,535,344,881
2020-06-05,,,1,0,6,537,344,887
2020-06-06,,,1,0,6,538,344,893
2020-06-07,,,1,0,6,540,344,899
2020-06-08,,,1,0,6,541,344,905
2020-06-09,,,1,0,5,542,344,910
2020-06-10,,,1,0,5,543,344,915
2020-06-11,,,1,0,5,545,344,920
2020-06-12,,,1,0,5,546,344,925
2020-06-13,,,1,0,5,547,344,930
2020-06-14,,,1,0,5,548,344,935
2020-06-15,,,1,0,4,548,344,939
2020-06-16,,,1,0,4,549,344,943
2020-06-17,,,1,0,4,550,344,947
2020-06-18,,,1,0,4,551,344,951
2020-06-19,,,1,0,4,552,344,955
2020-06-20,,,1,0,4,552,344,959
2020-06-21,,,1,0,4,553,344,963
2020-06-22,,,0,0,3,553,344,966
2020-06-23,,,0,0,3,554,344,969
2020-06-24,,,0,0,3,554,344,972
2020-06-25,,,0,0,3,554,344,975
2020-06-26,,,0,0,3,555,344,978
2020-06-27,,,0,0,3,555,344,981
2020-06-28,,,0,0,2,556,344,983
2020-06-29,,,0,0,2,556,344,985
2020-06-30,,,0,0,2,556,344,987
