date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-16,,,,,,,,
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,1,1,,,,,,
2020-03-12,0,1,,,,,,
2020-03-13,3,4,,,,,,
2020-03-14,1,5,,,,,,
2020-03-15,0,5,,,,,,
2020-03-16,0,5,,,,,,
2020-03-17,0,5,,,,,,
2020-03-18,14,19,,,,,,
2020-03-19,6,25,,,,,,
2020-03-20,7,32,,,,,,
2020-03-21,6,38,,,,,,
2020-03-22,10,48,,,,,,
2020-03-23,1,49,,,,,,
2020-03-24,6,55,,,,,,
2020-03-25,3,58,,,,,,
2020-03-26,20,78,,,,,,
2020-03-27,9,87,,,,,,
2020-03-28,15,102,,,,,,
2020-03-29,12,114,,,,,,
2020-03-30,8,122,,,,,,
2020-03-31,14,136,,,,,,
2020-04-01,21,157,,,,,,
2020-04-02,13,170,,,,,,
2020-04-03,11,181,,,,,,
2020-04-04,10,191,,,,,,
2020-04-05,7,198,,,,,,
2020-04-06,11,209,,,,,,
2020-04-07,12,221,,,,,,
2020-04-08,19,240,,,,,,
2020-04-09,,,13,10,18,253,250,258
2020-04-10,,,13,9,18,266,259,276
2020-04-11,,,12,8,18,278,267,294
2020-04-12,,,12,8,18,290,275,312
2020-04-13,,,11,7,18,302,282,330
2020-04-14,,,11,6,17,312,288,347
2020-04-15,,,10,6,17,322,294,364
2020-04-16,,,10,5,16,332,299,380
2020-04-17,,,9,5,16,341,304,396
2020-04-18,,,9,4,15,350,308,412
2020-04-19,,,8,4,14,358,312,426
2020-04-20,,,8,3,14,366,314,440
2020-04-21,,,7,3,14,373,318,454
2020-04-22,,,7,3,13,380,320,467
2020-04-23,,,7,2,13,387,322,480
2020-04-24,,,6,2,12,393,324,492
2020-04-25,,,6,2,12,399,326,504
2020-04-26,,,6,2,12,405,328,516
2020-04-27,,,5,2,11,410,330,528
2020-04-28,,,5,2,11,415,332,538
2020-04-29,,,5,1,10,420,334,549
2020-04-30,,,5,1,10,425,334,559
2020-05-01,,,4,1,10,429,336,569
2020-05-02,,,4,1,9,434,336,578
2020-05-03,,,4,1,9,438,338,587
2020-05-04,,,4,1,9,442,338,596
2020-05-05,,,4,1,8,445,340,604
2020-05-06,,,4,1,8,449,340,612
2020-05-07,,,3,1,8,453,342,620
2020-05-08,,,3,1,8,456,342,628
2020-05-09,,,3,1,7,459,344,636
2020-05-10,,,3,1,7,462,344,642
2020-05-11,,,3,1,7,465,346,650
2020-05-12,,,3,1,7,468,346,656
2020-05-13,,,3,1,6,471,348,663
2020-05-14,,,3,1,6,473,348,669
2020-05-15,,,3,1,6,476,350,675
2020-05-16,,,2,0,6,478,350,681
2020-05-17,,,2,0,6,481,350,687
2020-05-18,,,2,0,5,483,350,692
2020-05-19,,,2,0,5,485,350,697
2020-05-20,,,2,0,5,487,350,702
2020-05-21,,,2,0,5,489,350,707
2020-05-22,,,2,0,5,491,350,712
2020-05-23,,,2,0,5,493,350,717
2020-05-24,,,2,0,4,495,350,721
2020-05-25,,,2,0,4,496,350,725
2020-05-26,,,2,0,4,498,350,729
2020-05-27,,,2,0,4,499,350,733
2020-05-28,,,1,0,4,501,350,737
2020-05-29,,,1,0,4,502,350,741
2020-05-30,,,1,0,4,503,350,745
2020-05-31,,,1,0,3,505,350,748
2020-06-01,,,1,0,3,506,350,752
2020-06-02,,,1,0,3,507,350,754
2020-06-03,,,1,0,3,508,350,758
2020-06-04,,,1,0,3,509,350,760
2020-06-05,,,1,0,3,510,350,764
2020-06-06,,,1,0,3,511,350,766
2020-06-07,,,1,0,3,512,350,770
2020-06-08,,,1,0,3,513,350,772
2020-06-09,,,1,0,2,514,350,775
2020-06-10,,,1,0,2,515,350,777
2020-06-11,,,1,0,2,515,350,779
2020-06-12,,,1,0,2,516,350,781
2020-06-13,,,1,0,2,517,350,783
2020-06-14,,,1,0,2,517,350,785
2020-06-15,,,1,0,2,518,350,787
2020-06-16,,,0,0,2,518,350,789
2020-06-17,,,0,0,2,519,350,791
2020-06-18,,,0,0,2,519,350,793
2020-06-19,,,0,0,2,519,350,795
2020-06-20,,,0,0,1,520,350,796
2020-06-21,,,0,0,1,520,350,797
2020-06-22,,,0,0,1,520,350,798
2020-06-23,,,0,0,1,521,350,799
2020-06-24,,,0,0,1,521,350,800
2020-06-25,,,0,0,1,521,350,801
2020-06-26,,,0,0,1,522,350,802
2020-06-27,,,0,0,1,522,350,803
2020-06-28,,,0,0,1,522,350,804
2020-06-29,,,0,0,1,523,350,805
2020-06-30,,,0,0,1,523,350,806
