date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,1,1,,,,,,
2020-03-18,1,2,,,,,,
2020-03-19,1,3,,,,,,
2020-03-20,3,6,,,,,,
2020-03-21,6,12,,,,,,
2020-03-22,2,14,,,,,,
2020-03-23,9,23,,,,,,
2020-03-24,10,33,,,,,,
2020-03-25,10,43,,,,,,
2020-03-26,17,60,,,,,,
2020-03-27,16,76,,,,,,
2020-03-28,24,100,,,,,,
2020-03-29,19,119,,,,,,
2020-03-30,21,140,,,,,,
2020-03-31,20,160,,,,,,
2020-04-01,27,187,,,,,,
2020-04-02,22,209,,,,,,
2020-04-03,37,246,,,,,,
2020-04-04,20,266,,,,,,
2020-04-05,29,295,,,,,,
2020-04-06,16,311,,,,,,
2020-04-07,34,345,,,,,,
2020-04-08,35,380,,,,,,
2020-04-09,,,30,22,36,410,402,416
2020-04-10,,,29,21,36,439,423,452
2020-04-11,,,29,21,37,468,444,489
2020-04-12,,,28,21,36,496,465,525
2020-04-13,,,27,20,36,523,485,561
2020-04-14,,,27,19,36,550,504,597
2020-04-15,,,26,18,35,576,522,632
2020-04-16,,,25,17,35,601,539,668
2020-04-17,,,24,16,35,626,554,702
2020-04-18,,,24,14,34,649,568,736
2020-04-19,,,23,13,34,672,582,770
2020-04-20,,,22,13,33,695,594,804
2020-04-21,,,22,12,32,716,606,836
2020-04-22,,,21,11,32,738,618,868
2020-04-23,,,20,11,31,758,628,899
2020-04-24,,,20,10,30,778,638,929
2020-04-25,,,19,9,30,797,647,959
2020-04-26,,,19,9,29,816,656,988
2020-04-27,,,18,9,28,834,665,1016
2020-04-28,,,18,8,27,852,673,1044
2020-04-29,,,17,8,26,870,681,1070
2020-04-30,,,17,7,26,887,688,1096
2020-05-01,,,17,7,25,903,695,1122
2020-05-02,,,16,7,25,919,702,1146
2020-05-03,,,16,6,24,935,708,1171
2020-05-04,,,15,6,24,950,713,1195
2020-05-05,,,15,6,23,965,719,1218
2020-05-06,,,15,5,23,980,724,1241
2020-05-07,,,14,5,22,994,729,1263
2020-05-08,,,14,5,22,1008,734,1285
2020-05-09,,,14,4,21,1021,738,1306
2020-05-10,,,13,4,21,1035,742,1327
2020-05-11,,,13,4,21,1048,746,1348
2020-05-12,,,13,4,20,1060,749,1368
2020-05-13,,,12,3,20,1073,752,1388
2020-05-14,,,12,3,19,1085,755,1407
2020-05-15,,,12,3,19,1097,758,1426
2020-05-16,,,12,3,19,1108,761,1445
2020-05-17,,,11,3,18,1120,764,1463
2020-05-18,,,11,3,18,1131,767,1481
2020-05-19,,,11,3,17,1141,770,1498
2020-05-20,,,11,3,17,1152,773,1515
2020-05-21,,,10,2,17,1162,775,1532
2020-05-22,,,10,2,16,1172,777,1548
2020-05-23,,,10,2,16,1182,779,1564
2020-05-24,,,9,2,16,1192,781,1580
2020-05-25,,,9,2,15,1201,783,1595
2020-05-26,,,9,2,15,1210,785,1610
2020-05-27,,,9,2,15,1219,787,1625
2020-05-28,,,9,2,14,1228,789,1639
2020-05-29,,,8,2,14,1236,791,1653
2020-05-30,,,8,2,14,1244,793,1667
2020-05-31,,,8,2,13,1252,795,1680
2020-06-01,,,8,2,13,1260,797,1693
2020-06-02,,,8,1,13,1267,798,1706
2020-06-03,,,7,1,12,1275,799,1718
2020-06-04,,,7,1,12,1282,800,1730
2020-06-05,,,7,1,12,1289,801,1742
2020-06-06,,,7,1,11,1296,802,1753
2020-06-07,,,6,1,11,1302,803,1764
2020-06-08,,,6,1,11,1308,804,1775
2020-06-09,,,6,1,10,1314,805,1785
2020-06-10,,,6,1,10,1320,806,1795
2020-06-11,,,6,1,10,1326,807,1805
2020-06-12,,,5,1,10,1332,808,1815
2020-06-13,,,5,1,9,1337,809,1824
2020-06-14,,,5,1,9,1342,810,1833
2020-06-15,,,5,1,9,1347,811,1842
2020-06-16,,,5,1,8,1352,812,1850
2020-06-17,,,4,0,8,1356,812,1858
2020-06-18,,,4,0,8,1360,812,1866
2020-06-19,,,4,0,7,1365,812,1874
2020-06-20,,,4,0,7,1369,812,1880
2020-06-21,,,4,0,7,1372,812,1888
2020-06-22,,,4,0,7,1376,812,1894
2020-06-23,,,3,0,6,1379,812,1900
2020-06-24,,,3,0,6,1382,812,1906
2020-06-25,,,3,0,6,1385,812,1912
2020-06-26,,,3,0,6,1388,812,1918
2020-06-27,,,3,0,5,1391,812,1924
2020-06-28,,,3,0,5,1393,812,1928
2020-06-29,,,2,0,5,1396,812,1934
2020-06-30,,,2,0,5,1398,812,1938
