date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-02-17,,,,,,,,,255,134,367,255,134,367,255,134,367,2.74673021216,2.4,3.2
2020-02-18,,,,,,,,,255,134,367,510,268,733,510,268,733,2.7416355746,2.39573897697,3.19551424834
2020-02-19,,,,,,,,,255,134,367,764,402,1099,764,402,1099,2.74002987644,2.39439582608,3.19370612065
2020-02-20,,,,,,,,,255,134,367,1019,536,1466,1019,536,1466,2.73791221233,2.39264137082,3.19123591748
2020-02-21,,,,,,,,,255,134,367,1274,671,1832,1274,671,1832,2.73511845623,2.3903397211,3.18780193526
2020-02-22,,,,,,,,,255,134,367,1529,805,2198,1529,805,2198,2.73143244034,2.38732217247,3.18297985177
2020-02-23,,,,,,,,,255,134,367,1783,939,2565,1783,939,2565,2.7265703119,2.38374078594,3.17636579247
2020-02-24,,,,,,,,,255,134,367,2038,1073,2931,2038,1073,2931,2.72016097926,2.37899692336,3.1672177341
2020-02-25,,,,,,,,,255,134,367,2293,1207,3297,2293,1207,3297,2.71172233078,2.37289073055,3.154596943
2020-02-26,,,,,,,,,943,484,1398,3236,1692,4695,3236,1692,4695,2.69969047329,2.36570388594,3.13614350426
2020-02-27,,,,,,,,,936,482,1386,4173,2175,6081,4173,2175,6081,2.68504986585,2.35593439015,3.11219056152
2020-02-28,,,,,,,,,1021,524,1538,5193,2699,7618,5193,2699,7618,2.66566734033,2.34229755219,3.07923663448
2020-02-29,,,,,,,,,1192,610,1822,6385,3310,9440,6385,3310,9440,2.64066208853,2.32323523354,3.04367944198
2020-03-01,,,,,,,,,1546,791,2389,7931,4102,11828,7931,4102,11828,2.60856513422,2.30204857446,2.99689999011
2020-03-02,,,,,,,,,2093,1075,3265,10024,5177,15093,10024,5177,15093,2.56772171441,2.27491517763,2.94514832712
2020-03-03,,,,,,,,,2520,1313,3853,12289,6357,18579,12544,6491,18946,2.51633522132,2.23118855993,2.87368618357
2020-03-04,,,,,,,,,2918,1551,4321,14953,7774,22533,15462,8042,23266,2.45267008805,2.17817704614,2.78835533844
2020-03-05,,,,,,,,,3410,1860,4899,18107,9501,27065,18872,9903,28164,2.37542278559,2.10316146453,2.72012251528
2020-03-06,,,,,,,,,3998,2239,5554,21850,11606,32253,22869,12143,33718,2.28383995108,1.9551616851,2.6709360952
2020-03-07,,,,,,,,,4677,2748,6403,26272,14220,38289,27546,14891,40120,2.17801820529,1.77176358312,2.59921045202
2020-03-08,,,,,,,,,5301,3237,7248,31318,17323,45170,32847,18128,47368,2.05920161816,1.58819462121,2.50397330198
2020-03-09,,,,,,,,,5844,3707,7744,36908,20896,52547,38691,21836,55112,1.92987859328,1.42035943732,2.39466832782
2020-03-10,,,,,,,,,6328,4166,8245,42981,24929,60425,45019,26003,63356,1.79370608913,1.27564741997,2.27753683299
2020-03-11,,,,,,,,,6749,4647,8621,49475,29442,68679,51768,30650,71976,1.65511925884,1.16579776578,2.15588612442
2020-03-12,1,1,,,,,,,7087,4921,8883,55619,33879,76164,58855,35572,80859,1.51881221482,1.06987850563,2.0332146891
2020-03-13,0,1,,,,,,,7303,5287,9071,61985,38684,83850,66158,40859,89930,1.38919106401,0.992668659219,1.91309555603
2020-03-14,0,1,,,,,,,7387,5365,9187,68351,43525,91499,73545,46224,99117,1.26989284516,0.922501299191,1.76153168853
2020-03-15,0,1,,,,,,,7362,5323,9257,74521,48238,98934,80906,51548,108373,1.16346825451,0.871039702472,1.64632626922
2020-03-16,0,1,,,,,,,7250,5162,9250,80225,52609,105795,88156,56711,117623,1.07125844388,0.835063828897,1.51675131167
2020-03-17,0,1,,,,,,,7072,5003,9161,85204,56537,111690,95228,61715,126783,0.993467395065,0.8057666648,1.38025325582
2020-03-18,1,2,,,,,,,6841,4789,8992,89525,60013,116830,102069,66504,135775,0.929381197397,0.771496532738,1.23064703418
2020-03-19,0,2,,,,,,,6570,4579,8751,93177,63041,121260,108639,71084,144525,0.877660018761,0.743738141134,1.13175636208
2020-03-20,0,2,,,,,,,6274,4420,8384,96041,65601,124745,114913,75505,152909,0.836635015547,0.715457918321,1.03920959094
2020-03-21,0,2,,,,,,,5967,4296,8045,98010,67658,127236,120880,79802,160953,0.804556938608,0.697665385681,0.978093391925
2020-03-22,4,6,,,,,,,5659,4176,7658,98992,69087,128491,126538,83978,168611,0.779770593199,0.679249323872,0.926235052551
2020-03-23,3,9,,,,,,,5356,3974,7239,99047,69824,128482,131894,87953,175849,0.760814279413,0.667195663176,0.883469433976
