date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-02-28,,,,,,,,,131,79,210,131,79,210,131,79,210,1.78655864342,1.4,2.2
2020-02-29,,,,,,,,,131,79,210,263,158,419,263,158,419,1.75488621341,1.34957350088,2.19640388283
2020-03-01,,,,,,,,,131,79,210,394,237,628,394,237,628,1.74121394122,1.32803350551,2.19468246412
2020-03-02,,,,,,,,,131,79,210,526,316,837,526,316,837,1.72237118481,1.29651437274,2.19194639698
2020-03-03,,,,,,,,,131,79,210,657,395,1046,657,395,1046,1.69716923779,1.25187127543,2.18754204282
2020-03-04,,,,,,,,,131,79,210,789,474,1255,789,474,1255,1.66472867416,1.19878599093,2.18022383568
2020-03-05,,,,,,,,,131,79,210,920,553,1464,920,553,1464,1.62477510384,1.15,2.16840213406
2020-03-06,,,,,,,,,131,79,210,1052,632,1673,1052,632,1673,1.57774660308,1.10820688726,2.15109122413
2020-03-07,,,,,,,,,131,79,210,1183,711,1882,1183,711,1882,1.52463276859,1.05416595352,2.12610210189
2020-03-08,,,,,,,,,321,186,499,1504,897,2381,1504,897,2381,1.46639645104,1.00613904194,2.09394040334
2020-03-09,,,,,,,,,311,182,487,1815,1079,2867,1815,1079,2867,1.40500258988,0.969412807409,2.04766787139
2020-03-10,,,,,,,,,314,182,490,2130,1262,3356,2130,1262,3356,1.34158236911,0.934332999909,1.99340706234
2020-03-11,,,,,,,,,328,189,517,2458,1451,3872,2458,1451,3872,1.27779316947,0.905398619386,1.93011043704
2020-03-12,,,,,,,,,363,205,585,2821,1656,4457,2821,1656,4457,1.2153882743,0.886078976818,1.846698608
2020-03-13,,,,,,,,,416,232,687,3236,1889,5143,3236,1889,5143,1.15622544691,0.872588225915,1.75052297701
2020-03-14,,,,,,,,,444,249,725,3549,2060,5659,3680,2139,5868,1.10209860691,0.863867817369,1.64064180479
2020-03-15,,,,,,,,,457,257,762,3874,2239,6212,4137,2397,6630,1.05448795431,0.858586257924,1.52384967766
2020-03-16,,,,,,,,,471,266,788,4214,2426,6790,4608,2663,7417,1.01431330511,0.855291778402,1.38460076567
2020-03-17,,,,,,,,,485,275,806,4567,2622,7387,5093,2938,8223,0.981778491951,0.852993291123,1.26362657849
2020-03-18,,,,,,,,,504,287,835,4940,2830,8012,5597,3225,9057,0.956408391931,0.851478671082,1.16658534795
2020-03-19,,,,,,,,,520,299,857,5329,3051,8660,6117,3525,9914,0.937252640671,0.850556842302,1.09962276111
2020-03-20,,,,,,,,,532,310,869,5729,3282,9319,6650,3835,10782,0.923151552795,0.849938468104,1.04961171087
2020-03-21,,,,,,,,,542,320,879,6140,3524,9988,7192,4156,11660,0.912963581835,0.849572740226,1.01555272446
2020-03-22,,,,,,,,,551,330,886,6559,3776,10665,7742,4487,12546,0.905695986694,0.849204618123,1.0012776417
2020-03-23,3,3,,,,,,,560,341,894,6799,3931,11060,8303,4829,13440,0.900551417949,0.849007140977,0.999744189752
2020-03-24,0,3,,,,,,,570,350,902,7057,4099,11475,8873,5179,14342,0.896922363414,0.848818214982,0.999435657993
2020-03-25,0,3,,,,,,,578,359,907,7322,4276,11893,9451,5538,15248,0.894361808956,0.848604265865,0.999174994896
2020-03-26,0,3,,,,,,,586,369,906,7579,4456,12283,10037,5908,16154,0.892548656222,0.848330463256,0.999001295264
2020-03-27,0,3,,,,,,,592,376,908,7809,4628,12606,10630,6284,17062,0.891255829795,0.84810529138,0.998908333694
2020-03-28,2,5,,,,,,,599,382,912,7992,4777,12831,11228,6666,17973,0.890324224782,0.84794369917,0.998801200661
2020-03-29,0,5,,,,,,,605,389,912,8153,4917,13018,11833,7056,18885,0.889642990074,0.847792075073,0.998687930723
