date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-26,,,,,,,,,274,150,350,274,150,350,274,150,350,4.01540213246
2020-02-27,,,,,,,,,274,150,350,547,300,700,547,300,700,3.93761719747
2020-02-28,,,,,,,,,274,150,350,821,450,1050,821,450,1050,3.9210973576
2020-02-29,,,,,,,,,274,150,350,1094,600,1400,1094,600,1400,3.90119827532
2020-03-01,,,,,,,,,274,150,350,1368,750,1750,1368,750,1750,3.87726439516
2020-03-02,,,,,,,,,274,150,350,1642,900,2100,1642,900,2100,3.84851521248
2020-03-03,,,,,,,,,274,150,350,1915,1050,2450,1915,1050,2450,3.81401695867
2020-03-04,,,,,,,,,274,150,350,2189,1200,2800,2189,1200,2800,3.77264702458
2020-03-05,,,,,,,,,274,150,350,2463,1350,3150,2463,1350,3150,3.72305254667
2020-03-06,,,,,,,,,1264,677,1817,3727,2027,4967,3727,2027,4967,3.6636085591
2020-03-07,,,,,,,,,1239,667,1780,4966,2695,6746,4966,2695,6746,3.59238636171
2020-03-08,,,,,,,,,1382,746,2022,6348,3441,8767,6348,3441,8767,3.50714901284
2020-03-09,,,,,,,,,1674,905,2493,8022,4346,11260,8022,4346,11260,3.40540189421
2020-03-10,,,,,,,,,2274,1223,3433,10296,5570,14693,10296,5570,14693,3.28454977175
2020-03-11,,,,,,,,,3171,1698,4773,13467,7269,19465,13467,7269,19465,3.14224200145
2020-03-12,,,,,,,,,3822,2076,5818,17015,9196,24932,17289,9346,25282,2.97698248831
2020-03-13,,,,,,,,,4409,2444,6743,21151,11490,31325,21698,11790,32025,2.78898102716
2020-03-14,,,,,,,,,5117,2656,7782,25995,13997,38757,26816,14447,39807,2.58102137687
2020-03-15,,,,,,,,,5905,2841,8815,31626,16688,47221,32721,17288,48621,2.35892640688
2020-03-16,,,,,,,,,6705,3027,10030,38058,19566,56901,39426,20316,58651,2.13120929396
2020-03-17,,,,,,,,,7284,3231,11105,45068,22647,67655,46710,23547,69755,1.90782849971
2020-03-18,,,,,,,,,7651,3375,11050,52446,25872,78355,54361,26922,80805,1.6984298566
2020-03-19,,,,,,,,,7879,3492,12064,60051,29214,90068,62240,30414,92868,1.51069593107
