date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-22,,,,,,,,,149,100,200,149,100,200,149,100,200,1.703951545
2020-02-23,,,,,,,,,149,100,200,298,200,400,298,200,400,1.70343287513
2020-02-24,,,,,,,,,149,100,200,447,300,600,447,300,600,1.7033181369
2020-02-25,,,,,,,,,149,100,200,596,400,800,596,400,800,1.70317804266
2020-02-26,,,,,,,,,149,100,200,745,500,1000,745,500,1000,1.70300700164
2020-02-27,,,,,,,,,149,100,200,894,600,1200,894,600,1200,1.70279819644
2020-02-28,,,,,,,,,149,100,200,1043,700,1400,1043,700,1400,1.70254331695
2020-02-29,,,,,,,,,149,100,200,1192,800,1600,1192,800,1600,1.70223223773
2020-03-01,,,,,,,,,149,100,200,1341,900,1800,1341,900,1800,1.70185262785
2020-03-02,,,,,,,,,398,259,559,1739,1159,2359,1739,1159,2359,1.70131534164
2020-03-03,,,,,,,,,396,258,556,2135,1418,2914,2135,1418,2914,1.70074116284
2020-03-04,,,,,,,,,416,270,585,2551,1689,3499,2551,1689,3499,1.70002740449
2020-03-05,,,,,,,,,456,295,646,3007,1984,4144,3007,1984,4144,1.69916289593
2020-03-06,,,,,,,,,539,345,772,3546,2330,4916,3546,2330,4916,1.69811368283
2020-03-07,,,,,,,,,669,425,969,4215,2755,5885,4215,2755,5885,1.69683895194
2020-03-08,,,,,,,,,770,486,1122,4837,3141,6806,4986,3241,7006,1.69528822626
2020-03-09,,,,,,,,,858,538,1255,5546,3579,7861,5844,3779,8261,1.69340098074
2020-03-10,,,,,,,,,962,599,1413,6358,4079,9073,6805,4379,9673,1.69110967457
2020-03-11,,,,,,,,,1086,671,1604,7295,4650,10477,7891,5050,11277,1.6883318245
2020-03-12,,,,,,,,,1242,762,1841,8389,5312,12117,9133,5812,13117,1.68496646253
2020-03-13,,,,,,,,,1407,857,2089,9647,6070,14006,10541,6670,15206,1.68089268002
2020-03-14,,,,,,,,,1578,956,2340,11076,6926,16146,12119,7626,17546,1.6759656
2020-03-15,,,,,,,,,1762,1062,2607,12689,7889,18553,13881,8689,20153,1.67001425569
2020-03-16,,,,,,,,,1967,1180,2897,14508,8969,21249,15848,9869,23049,1.66283533427
2020-03-17,1,1,,,,,,,2198,1314,3248,16308,10024,23939,18047,11184,26297,1.65418660549
2020-03-18,0,1,,,,,,,2450,1462,3638,18361,11228,27021,20496,12647,29934,1.64378088546
2020-03-19,0,1,,,,,,,2717,1622,4038,20662,12580,30474,23213,14269,33972,1.63128104667
2020-03-20,1,2,,,,,,,3000,1794,4445,23206,14079,34273,26213,16064,38417,1.61629951795
2020-03-21,1,3,,,,,,,3299,1983,4856,25966,15717,38356,29512,18047,43272,1.59840689384
2020-03-22,2,5,,,,,,,3614,2191,5262,28911,17483,42649,33126,20239,48533,1.57715798711
2020-03-23,1,6,,,,,,,3940,2417,5651,32080,19415,47178,37066,22656,54184,1.55214244025
2020-03-24,1,7,,,,,,,4267,2661,6077,35489,21538,52000,41333,25318,60261,1.52305730162
2020-03-25,1,8,,,,,,,4590,2921,6500,39118,23860,57087,45923,28239,66760,1.4897840367
2020-03-26,5,13,,,,,,,4901,3193,6838,42932,26383,62321,50824,31433,73597,1.45244302993
2020-03-27,5,18,,,,,,,5193,3476,7081,46883,29097,67560,56016,34909,80677,1.4114088019
2020-03-28,0,18,,,,,,,5459,3594,7320,50935,31833,72791,61476,38504,87996,1.36729186439
2020-03-29,3,21,,,,,,,5692,3711,7566,55049,34588,78017,67168,42215,95562,1.32090617946
2020-03-30,10,31,,,,,,,5887,3943,7877,59174,37469,83287,73055,46158,103439,1.27323432393
2020-03-31,2,33,,,,,,,6039,4096,7987,63245,40385,88376,79094,50255,111425,1.22538556053
2020-04-01,4,37,,,,,,,6148,4213,8151,67195,43283,93279,85242,54468,119576,1.17853254321
2020-04-02,16,53,,,,,,,6215,4306,8245,70960,46127,97886,91457,58774,127820,1.13381969539
2020-04-03,14,67,,,,,,,6242,4311,8469,74486,48816,102318,97699,63086,136289,1.09225394158
2020-04-04,27,94,,,,,,,6235,4309,8470,77721,51331,106343,103934,67395,144759,1.05460161333
2020-04-05,25,119,,,,,,,6198,4282,8387,80620,53630,109874,110132,71677,153146,1.02131730843
2020-04-06,31,150,,,,,,,6136,4247,8276,83141,55686,112888,116268,75925,161421,0.992524193688
2020-04-07,3,153,,,,,,,6055,4207,8067,85256,57476,115304,122322,80133,169487,0.968052319641
2020-04-08,0,153,,,,,,,5957,4162,7847,86947,58977,117074,128280,84295,177334,0.947522403298
2020-04-09,47,200,,,,,,,5848,4114,7600,88205,60170,118174,134128,88410,184933,0.930445808566
2020-04-10,22,222,,,,,,,5729,4062,7508,89033,61039,118844,139857,92473,192441,0.916310305092
2020-04-11,31,253,,,,,,,5603,4009,7410,89444,61572,119173,145460,96482,199850,0.90463573393
2020-04-12,21,274,,,,,,,5473,3954,7170,89458,61932,119023,150933,100436,207019,0.895000343804
2020-04-13,17,291,,,,,,,5340,3897,6842,89105,62118,118299,156273,104334,213860,0.887047015391
2020-04-14,43,334,,,,,,,5205,3840,6633,88423,62015,117055,161478,108174,220493,0.880478989916
2020-04-15,51,385,,,,,,,5070,3782,6520,87454,61701,115588,166547,111956,227012,0.875051667186
2020-04-16,105,490,,,,,,,4935,3724,6330,86241,61212,113767,171482,115681,233342,0.870563921692
2020-04-17,34,524,,,,,,,4802,3666,6177,84827,60572,111700,176284,119347,239519,0.866850341669
2020-04-18,40,564,,,,,,,4670,3607,5987,83255,59868,109217,180954,122954,245506,0.863774748486
2020-04-19,27,591,,,,,,,4541,3549,5803,81561,59109,106550,185494,126504,251308,0.861224922362
2020-04-20,33,624,,,,,,,4414,3492,5608,79776,58319,103770,189908,129997,256915,0.859108333679
2020-04-21,70,694,,,,,,,4290,3431,5419,77930,57503,100914,194198,133428,262334,0.857348676424
2020-04-22,68,762,,,,,,,4169,3346,5279,76044,56641,98125,198366,136774,267612,0.855883035486
2020-04-23,44,806,,,,,,,4051,3208,5119,74137,55687,95398,202417,139983,272731,0.854659558272
2020-04-24,56,862,,,,,,,3936,3107,4967,72225,54680,92765,206353,143090,277698,0.853635532601
2020-04-25,54,916,,,,,,,3824,2983,4830,70320,53600,90087,210176,146074,282527,0.85277579597
2020-04-26,44,960,,,,,,,3715,2866,4733,68431,52458,87410,213891,148940,287260,0.852051417615
2020-04-27,63,1023,,,,,,,3609,2754,4639,66567,51258,84880,217500,151694,291898,0.851438606475
2020-04-28,49,1072,,,,,,,3506,2700,4546,64734,50061,82584,221007,154395,296444,0.850917806872
2020-04-29,81,1153,,,,,,,3407,2570,4454,62936,48792,80405,224414,156966,300898,0.850472950335
2020-04-30,52,1205,,,,,,,3310,2441,4364,61176,47451,78250,227723,159407,305262,0.850090837343
2020-05-01,60,1265,,,,,,,3216,2345,4276,59457,46072,76196,230939,161753,309537,0.849760627034
2020-05-02,27,1292,,,,,,,3124,2253,4186,57780,44659,74204,234064,164006,313723,0.849473416513
2020-05-03,34,1326,,,,,,,3036,2162,4091,56145,43214,72308,237099,166169,317814,0.849221894372
2020-05-04,120,1446,,,,,,,2950,2052,3997,54555,41717,70503,240049,168222,321810,0.849000055604
2020-05-05,59,1505,,,,,,,2866,1947,3900,53007,40173,68795,242915,170170,325709,0.848802967215
2020-05-06,55,1560,,,,,,,2785,1848,3821,51502,38590,67196,245700,172019,329530,0.848626575649
2020-05-07,47,1607,,,,,,,2706,1754,3743,50039,36998,65661,248406,173773,333273,0.848467548672
2020-05-08,58,1665,,,,,,,2629,1665,3666,48618,35455,64208,251035,175438,336939,0.848323145599
2020-05-09,61,1726,,,,,,,2555,1580,3591,47238,33928,62832,253590,177019,340529,0.848182098494
2020-05-10,25,1751,,,,,,,2483,1499,3516,45896,32445,61518,256073,178519,344044,0.848050729775
2020-05-11,37,1788,,,,,,,2412,1423,3442,44594,31001,60227,258485,179942,347486,0.847930806288
2020-05-12,64,1852,,,,,,,2344,1350,3370,43329,29598,58958,260829,181293,350856,0.847817347817
2020-05-13,31,1883,,,,,,,2277,1281,3300,42100,28179,57712,263106,182575,354155,0.847718320385
2020-05-14,32,1915,,,,,,,2213,1216,3230,40906,26825,56488,265319,183791,357385,0.847630843596
2020-05-15,24,1939,,,,,,,2150,1154,3162,39746,25537,55285,267469,184945,360546,0.847566531028
2020-05-16,37,1976,,,,,,,2089,1094,3094,38619,24287,54103,269558,186040,363640,0.84750638793
2020-05-17,23,1999,,,,,,,2030,1038,3028,37524,23072,52945,271588,187079,366667,0.847450823976
2020-05-18,20,2019,,,,,,,1972,985,2963,36460,21894,51816,273560,188064,369629,0.847400354554
2020-05-19,13,2032,,,,,,,1915,934,2899,35426,20776,50718,275475,188998,372528,0.847355621795
2020-05-20,47,2079,,,,,,,1861,885,2836,34421,19713,49654,277336,189884,375363,0.847317421833
2020-05-21,27,2106,,,,,,,1807,839,2773,33443,18704,48606,279143,190723,378136,0.847286738076
2020-05-22,23,2129,,,,,,,1755,795,2712,32493,17745,47575,280899,191519,380848,0.847264781575
2020-05-23,28,2157,,,,,,,1705,753,2652,31568,16833,46561,282603,192272,383499,0.847253040014
2020-05-24,24,2181,,,,,,,1656,713,2593,30669,15966,45564,284259,192985,386092,0.847253336803
2020-05-25,29,2210,,,,,,,1608,674,2535,29795,15141,44583,285867,193660,388627,0.847267901301
2020-05-26,25,2235,,,,,,,1562,638,2479,28944,14356,43620,287429,194298,391105,0.847299446878
2020-05-27,29,2264,,,,,,,1517,603,2423,28117,13608,42672,288946,194902,393528,0.847351293691
2020-05-28,28,2292,,,,,,,1474,571,2370,27314,12898,41742,290420,195473,395897,0.847427480282
2020-05-29,21,2313,,,,,,,1433,541,2317,26534,12223,40829,291853,196014,398214,0.847532894693
2020-05-30,19,2332,,,,,,,1393,513,2266,25776,11582,39934,293246,196528,400479,0.847673472218
2020-05-31,12,2344,,,,,,,1354,486,2216,25041,10973,39056,294599,197014,402695,0.847856394068
2020-06-01,9,2353,,,,,,,1316,460,2168,24327,10396,38196,295916,197475,404862,0.848090333028
2020-06-02,22,2375,,,,,,,1280,437,2121,23636,9848,37353,297195,197912,406982,0.848385714244
2020-06-03,17,2392,,,,,,,1245,414,2075,22965,9328,36530,298440,198327,409057,0.848755020431
2020-06-04,44,2436,,,,,,,1211,393,2030,22316,8837,35724,299652,198721,411086,0.849213131034
2020-06-05,10,2446,,,,,,,1179,374,1987,21687,8371,34938,300831,199095,413073,0.849777681692
2020-06-06,37,2483,,,,,,,1148,355,1946,21080,7932,34171,301978,199451,415018,0.850469427689
