date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-03-01,,,,,,,,,262,150,350,262,150,350,262,150,350,3.7853006027
2020-03-02,,,,,,,,,262,150,350,524,300,700,524,300,700,3.73162134385
2020-03-03,,,,,,,,,262,150,350,786,450,1050,786,450,1050,3.71299724304
2020-03-04,,,,,,,,,262,150,350,1048,600,1400,1048,600,1400,3.68810304227
2020-03-05,,,,,,,,,262,150,350,1310,750,1750,1310,750,1750,3.65500319431
2020-03-06,,,,,,,,,262,150,350,1572,900,2100,1572,900,2100,3.6113223846
2020-03-07,,,,,,,,,262,150,350,1835,1050,2450,1835,1050,2450,3.55429466035
2020-03-08,,,,,,,,,262,150,350,2097,1200,2800,2097,1200,2800,3.48096255066
2020-03-09,,,,,,,,,262,150,350,2359,1350,3150,2359,1350,3150,3.38856395143
2020-03-10,,,,,,,,,1100,642,1620,3458,1992,4770,3458,1992,4770,3.27374853155
2020-03-11,,,,,,,,,1056,634,1548,4514,2626,6318,4514,2626,6318,3.13794977389
2020-03-12,,,,,,,,,1129,697,1688,5643,3324,8006,5643,3324,8006,2.97977499561
2020-03-13,,,,,,,,,1290,815,1950,6933,4139,9955,6933,4139,9955,2.80139387022
2020-03-14,,,,,,,,,1629,1046,2398,8561,5186,12352,8561,5186,12352,2.60599518651
2020-03-15,,,,,,,,,2105,1310,3076,10666,6497,15428,10666,6497,15428,2.39858247234
2020-03-16,,,,,,,,,2359,1377,3408,12763,7725,18486,13025,7875,18836,2.18577495888
2020-03-17,,,,,,,,,2516,1390,3696,15017,8965,21831,15541,9265,22531,1.97537573196
2020-03-18,,,,,,,,,2695,1419,3877,17450,10235,25357,18236,10685,26407,1.77567627462
2020-03-19,,,,,,,,,2884,1458,4404,20072,11544,29411,21120,12144,30811,1.59420514121
2020-03-20,,,,,,,,,3079,1527,4728,22888,12921,33788,24199,13671,35538,1.43661875276
2020-03-21,,,,,,,,,3193,1584,4850,25819,14356,38288,27392,15256,40388,1.30585317297
2020-03-22,,,,,,,,,3243,1625,5230,28800,15831,43168,30635,16881,45618,1.20184039887
2020-03-23,,,,,,,,,3271,1660,5293,31810,17342,48110,33906,18542,50910,1.12201581687
2020-03-24,,,,,,,,,3294,1695,5270,34842,18887,53030,37201,20237,56180,1.06235261138
2020-03-25,1,1,,,,,,,3317,1736,5427,37059,19982,56836,40518,21974,61606,1.0184918748
2020-03-26,0,1,,,,,,,3326,1778,5394,39330,21125,60682,43844,23752,66999,0.986514007472
2020-03-27,1,2,,,,,,,3318,1816,5323,41519,22244,64317,47162,25568,72322,0.963251594536
2020-03-28,3,5,,,,,,,3301,1850,5256,43530,23278,67623,50463,27418,77578,0.946300111364
2020-03-29,3,8,,,,,,,3280,1881,5187,45181,24113,70412,53743,29300,82764,0.933893792419
2020-03-30,0,8,,,,,,,3259,1913,5060,46336,24716,72396,57002,31214,87823,0.924756292289
2020-03-31,2,10,,,,,,,3237,1945,4954,47214,25285,73941,60239,33160,92777,0.917971549681
2020-04-01,0,10,,,,,,,3212,1974,4858,47910,25869,75104,63451,35135,97634,0.912883492052
2020-04-02,3,13,,,,,,,3184,1980,4762,48399,26430,75989,66636,37115,102395,0.909022537774
2020-04-03,1,14,,,,,,,3155,2003,4643,48670,26974,76227,69790,39118,107038,0.906052122616
2020-04-04,10,24,,,,,,,3125,2017,4515,48716,27464,76015,72915,41136,111553,0.90373016404
2020-04-05,4,28,,,,,,,3095,2030,4392,48619,27910,75556,76010,43167,115944,0.901881838378
2020-04-06,17,45,,,,,,,3065,2033,4312,48440,28318,74638,79075,45200,120255,0.900380442872
