date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-02-26,,,,,,,,,154,50,250,154,50,250,154,50,250
2020-02-27,,,,,,,,,154,50,250,309,100,500,309,100,500
2020-02-28,,,,,,,,,154,50,250,463,150,750,463,150,750
2020-02-29,,,,,,,,,154,50,250,617,200,1000,617,200,1000
2020-03-01,,,,,,,,,154,50,250,772,250,1250,772,250,1250
2020-03-02,,,,,,,,,154,50,250,926,300,1500,926,300,1500
2020-03-03,,,,,,,,,154,50,250,1081,350,1750,1081,350,1750
2020-03-04,,,,,,,,,154,50,250,1235,400,2000,1235,400,2000
2020-03-05,,,,,,,,,154,50,250,1389,450,2250,1389,450,2250
2020-03-06,,,,,,,,,381,157,550,1771,607,2800,1771,607,2800
2020-03-07,,,,,,,,,378,155,547,2149,762,3347,2149,762,3347
2020-03-08,,,,,,,,,392,166,562,2541,929,3908,2541,929,3908
2020-03-09,,,,,,,,,421,186,595,2962,1116,4502,2962,1116,4502
2020-03-10,,,,,,,,,483,230,663,3444,1346,5165,3444,1346,5165
2020-03-11,,,,,,,,,576,297,770,4021,1643,5935,4021,1643,5935
2020-03-12,,,,,,,,,641,348,847,4507,1942,6531,4662,1992,6781
2020-03-13,,,,,,,,,687,394,897,5040,2287,7178,5349,2387,7678
2020-03-14,,,,,,,,,736,448,951,5621,2685,7879,6084,2835,8629
2020-03-15,,,,,,,,,788,511,1003,6254,3147,8632,6872,3347,9632
2020-03-16,,,,,,,,,850,592,1061,6950,3690,9442,7722,3940,10692
2020-03-17,,,,,,,,,905,663,1116,7701,4303,10308,8627,4603,11808
2020-03-18,,,,,,,,,952,712,1160,8498,4966,11217,9579,5316,12967
2020-03-19,,,,,,,,,992,755,1198,9335,5672,12164,10570,6072,14164
2020-03-20,,,,,,,,,1029,788,1242,10210,6410,13156,11599,6860,15406
2020-03-21,1,1,,,,,,,1065,823,1277,10894,7076,13884,12665,7683,16683
2020-03-22,1,2,,,,,,,1098,852,1327,11614,7772,14663,13763,8535,18009
2020-03-23,0,2,,,,,,,1127,884,1364,12349,8491,15465,14890,9420,19373
2020-03-24,3,5,,,,,,,1151,906,1393,13079,9210,16264,16040,10326,20766
2020-03-25,1,6,,,,,,,1172,927,1428,13768,9907,17028,17212,11253,22193
2020-03-26,2,8,,,,,,,1191,946,1451,14383,10555,17708,18404,12199,23643
2020-03-27,5,13,,,,,,,1209,965,1482,14951,11172,18343,19613,13165,25124
2020-03-28,2,15,,,,,,,1225,983,1513,15490,11761,18959,20838,14148,26637
2020-03-29,2,17,,,,,,,1240,1000,1532,15994,12313,19540,22078,15149,28169
2020-03-30,3,20,,,,,,,1253,1010,1564,16459,12812,20101,23331,16159,29732
2020-03-31,4,24,,,,,,,1264,1016,1594,16873,13235,20634,24595,17175,31326
2020-04-01,5,29,,,,,,,1275,1018,1620,17243,13590,21138,25870,18194,32945
2020-04-02,3,32,,,,,,,1285,1018,1652,17577,13896,21630,27155,19213,34597
2020-04-03,9,41,,,,,,,1295,1011,1676,17880,14152,22109,28450,20224,36273
2020-04-04,11,52,,,,,,,1303,1003,1697,18154,14368,22564,29754,21228,37969
2020-04-05,12,64,,,,,,,1311,992,1714,18400,14537,23000,31065,22220,39683
2020-04-06,1,65,,,,,,,1319,981,1727,18621,14666,23400,32384,23202,41409
2020-04-07,8,73,,,,,,,1326,976,1744,18821,14758,23781,33710,24178,43153
2020-04-08,7,80,,,,,,,1333,967,1757,19003,14819,24144,35043,25146,44909
2020-04-09,9,89,,,,,,,1339,950,1768,19170,14842,24484,36383,26096,46676
2020-04-10,8,97,,,,,,,1345,928,1786,19324,14825,24819,37728,27025,48462
2020-04-11,11,108,,,,,,,1351,910,1805,19466,14770,25142,39079,27935,50266
2020-04-12,7,115,,,,,,,1356,900,1821,19597,14687,25450,40436,28836,52086
2020-04-13,7,122,,,,,,,1361,887,1839,19719,14574,25757,41797,29724,53925
2020-04-14,9,131,,,,,,,1366,865,1857,19833,14429,26050,43163,30589,55781
2020-04-15,11,142,,,,,,,1371,848,1874,19939,14262,26330,44534,31438,57655
2020-04-16,8,150,,,,,,,1375,831,1891,20039,14075,26601,45909,32269,59546
2020-04-17,19,169,,,,,,,1379,810,1908,20133,13867,26857,47288,33080,61453
2020-04-18,11,180,,,,,,,1383,785,1924,20221,13641,27105,48671,33866,63377
2020-04-19,4,184,,,,,,,1386,761,1940,20303,13399,27347,50057,34628,65316
2020-04-20,7,191,,,,,,,1389,743,1955,20381,13150,27589,51447,35371,67271
2020-04-21,17,208,,,,,,,1392,729,1971,20455,12897,27832,52839,36100,69241
2020-04-22,23,231,,,,,,,1395,715,1985,20524,12636,28074,54234,36815,71226
2020-04-23,18,249,,,,,,,1398,696,2000,20589,12365,28317,55632,37512,73225
2020-04-24,17,266,,,,,,,1400,682,2014,20649,12098,28563,57032,38194,75238
2020-04-25,,,13,10,17,279,276,283,1402,669,2028,20706,11838,28804,58434,38864,77265
2020-04-26,,,13,10,17,292,286,300,1404,655,2041,20759,11583,29041,59838,39519,79306
2020-04-27,,,13,9,18,305,296,317,1405,643,2054,20808,11325,29273,61243,40162,81359
2020-04-28,,,13,9,18,318,305,334,1407,631,2067,20853,11069,29501,62650,40793,83425
2020-04-29,,,13,9,18,331,315,352,1408,619,2079,20895,10823,29723,64058,41413,85504
2020-04-30,,,13,9,18,345,325,369,1409,608,2091,20933,10584,29939,65467,42022,87594
