date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-02-26,,,,,,,,,152,50,250,152,50,250,152,50,250
2020-02-27,,,,,,,,,152,50,250,303,100,500,303,100,500
2020-02-28,,,,,,,,,152,50,250,455,150,750,455,150,750
2020-02-29,,,,,,,,,152,50,250,607,200,1000,607,200,1000
2020-03-01,,,,,,,,,152,50,250,758,250,1250,758,250,1250
2020-03-02,,,,,,,,,152,50,250,910,300,1500,910,300,1500
2020-03-03,,,,,,,,,152,50,250,1062,350,1750,1062,350,1750
2020-03-04,,,,,,,,,152,50,250,1213,400,2000,1213,400,2000
2020-03-05,,,,,,,,,152,50,250,1365,450,2250,1365,450,2250
2020-03-06,,,,,,,,,374,157,549,1739,607,2799,1739,607,2799
2020-03-07,,,,,,,,,371,156,546,2111,763,3344,2111,763,3344
2020-03-08,,,,,,,,,385,166,560,2495,929,3904,2495,929,3904
2020-03-09,,,,,,,,,413,187,591,2908,1117,4495,2908,1117,4495
2020-03-10,,,,,,,,,472,231,658,3381,1348,5152,3381,1348,5152
2020-03-11,,,,,,,,,563,298,763,3943,1647,5915,3943,1647,5915
2020-03-12,,,,,,,,,624,351,834,4416,1948,6498,4567,1998,6748
2020-03-13,,,,,,,,,667,397,880,4931,2295,7128,5234,2395,7628
2020-03-14,,,,,,,,,711,451,928,5491,2697,7805,5946,2847,8555
2020-03-15,,,,,,,,,758,513,974,6097,3160,8529,6704,3360,9529
2020-03-16,,,,,,,,,814,593,1027,6760,3703,9306,7518,3953,10556
2020-03-17,,,,,,,,,863,655,1078,7471,4309,10134,8381,4609,11634
2020-03-18,,,,,,,,,902,702,1107,8222,4961,10990,9284,5311,12740
2020-03-19,,,,,,,,,935,737,1141,9006,5649,11881,10219,6049,13881
