date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-03-01,,,,,,,,,342,173,489,342,173,489,342,173,489,3.78820164126,3.4,4.2
2020-03-02,,,,,,,,,342,173,489,683,347,977,683,347,977,3.76085039012,3.35637877063,4.19550896747
2020-03-03,,,,,,,,,342,173,489,1025,521,1466,1025,521,1466,3.75018541443,3.3402003422,4.1929937714
2020-03-04,,,,,,,,,342,173,489,1366,695,1954,1366,695,1954,3.73541313138,3.31818648586,4.189494579
2020-03-05,,,,,,,,,342,173,489,1708,868,2442,1708,868,2442,3.71503857577,3.28188595274,4.18421711305
2020-03-06,,,,,,,,,342,173,489,2049,1042,2931,2049,1042,2931,3.6871127202,3.22615862458,4.17627910087
2020-03-07,,,,,,,,,342,173,489,2391,1216,3419,2391,1216,3419,3.64917292996,3.1425790044,4.16364934748
2020-03-08,,,,,,,,,342,173,489,2732,1390,3907,2732,1390,3907,3.59823880655,3.01792108495,4.14362020436
2020-03-09,,,,,,,,,342,173,489,3074,1564,4396,3074,1564,4396,3.53090890851,2.83204505744,4.1177823112
2020-03-10,,,,,,,,,1500,807,2172,4574,2372,6568,4574,2372,6568,3.44184337276,2.62031620088,4.07351754101
2020-03-11,,,,,,,,,1455,802,2073,6029,3175,8641,6029,3175,8641,3.33105295761,2.37344955065,4.0034986716
2020-03-12,,,,,,,,,1583,903,2258,7612,4078,10898,7612,4078,10898,3.1936959189,2.13181234595,3.90858368866
2020-03-13,,,,,,,,,1848,1099,2633,9460,5178,13531,9460,5178,13531,3.0294757756,1.88858752004,3.82124951104
2020-03-14,,,,,,,,,2393,1500,3412,11853,6678,16942,11853,6678,16942,2.83941067223,1.66245267844,3.72375708593
2020-03-15,,,,,,,,,3163,1908,4535,15016,8587,21477,15016,8587,21477,2.62734806082,1.49145739584,3.57578521198
2020-03-16,,,,,,,,,3605,2062,5190,18280,10476,26178,18621,10649,26666,2.40006773628,1.35661366641,3.37890607523
2020-03-17,,,,,,,,,3902,2107,5783,21840,12409,31472,22523,12757,32448,2.1669131871,1.24456372482,3.15547731972
2020-03-18,,,,,,,,,4231,2179,6225,25730,14415,37208,26754,14936,38673,1.93872817252,1.15169328555,2.94212999236
2020-03-19,,,,,,,,,4567,2243,6740,29955,16484,43459,31321,17180,45412,1.72575994349,1.08344798477,2.72160373905
2020-03-20,,,,,,,,,4893,2352,7384,34507,18663,50354,36214,19532,52796,1.53603477507,1.03249112423,2.46810274066
2020-03-21,,,,,,,,,5068,2425,7764,39233,20914,57629,41282,21957,60559,1.3743819056,0.986944815184,2.19029068035
2020-03-22,,,,,,,,,5123,2441,8164,44015,23182,65304,46405,24398,68723,1.2422105014,0.961744301373,1.91452867644
2020-03-23,,,,,,,,,5129,2478,8135,48802,25487,72951,51535,26877,76857,1.13806278915,0.934873692852,1.6622014445
