date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-22,,,,,,,,,241,150,350,241,150,350,241,150,350,3.96629414642
2020-02-23,,,,,,,,,241,150,350,482,300,700,482,300,700,3.87937101815
2020-02-24,,,,,,,,,241,150,350,724,450,1050,724,450,1050,3.8610823058
2020-02-25,,,,,,,,,241,150,350,965,600,1400,965,600,1400,3.83916998133
2020-02-26,,,,,,,,,241,150,350,1206,750,1750,1206,750,1750,3.81300840077
2020-02-27,,,,,,,,,241,150,350,1447,900,2100,1447,900,2100,3.78189787386
2020-02-28,,,,,,,,,241,150,350,1689,1050,2450,1689,1050,2450,3.74506610656
2020-02-29,,,,,,,,,241,150,350,1930,1200,2800,1930,1200,2800,3.70167160552
2020-03-01,,,,,,,,,241,150,350,2171,1350,3150,2171,1350,3150,3.65080796335
2020-03-02,,,,,,,,,1092,660,1632,3263,2010,4782,3263,2010,4782,3.59025380124
2020-03-03,,,,,,,,,1070,652,1584,4333,2662,6366,4333,2662,6366,3.52136343684
2020-03-04,,,,,,,,,1189,728,1755,5521,3390,8121,5521,3390,8121,3.44139919985
2020-03-05,,,,,,,,,1432,881,2100,6954,4272,10220,6954,4272,10220,3.34978833928
2020-03-06,,,,,,,,,1938,1200,2806,8892,5473,13025,8892,5473,13025,3.24525686083
2020-03-07,,,,,,,,,2702,1693,3999,11594,7167,17024,11594,7167,17024,3.1265592331
2020-03-08,,,,,,,,,3275,2087,4890,14628,9104,21564,14869,9254,21914,2.99252909225
2020-03-09,,,,,,,,,3817,2472,5598,18204,11426,26812,18686,11726,27512,2.84244570835
2020-03-10,,,,,,,,,4501,2986,6385,22463,14263,32847,23187,14713,33897,2.67669624681
2020-03-11,,,,,,,,,5309,3539,7604,27531,17652,40100,28496,18252,41500,2.49697000131
2020-03-12,,,,,,,,,6202,4122,8888,33492,21624,48638,34699,22374,50388,2.3067248649
2020-03-13,,,,,,,,,6965,4405,9748,40216,25879,58035,41664,26779,60135,2.11136321716
2020-03-14,,,,,,,,,7582,4580,10840,47557,30310,68524,49246,31360,70974,1.91772407802
2020-03-15,,,,,,,,,8098,4759,12064,55414,34919,80238,57344,36119,83038,1.73306547543
2020-03-16,,,,,,,,,8514,4935,13408,63687,39704,93295,65858,41054,96445,1.5636960566
2020-03-17,1,1,,,,,,,8812,5086,14711,71407,44131,106374,74670,46141,111155,1.41394445755
2020-03-18,0,1,,,,,,,8960,5191,15385,79298,48670,120174,83630,51333,126540,1.28575037084
2020-03-19,2,3,,,,,,,8968,5244,15571,87077,53187,133990,92599,56577,142110,1.17887129702
2020-03-20,1,4,,,,,,,8877,5259,15297,94522,57564,147187,101476,61837,157406,1.09150485148
2020-03-21,0,4,,,,,,,8718,5248,15287,101302,61612,159668,110194,67086,172693,1.02101326866
2020-03-22,0,4,,,,,,,8508,5224,14761,107108,65143,170430,118702,72310,187453,0.964536202591
2020-03-23,0,4,,,,,,,8255,5183,13989,112088,68239,179528,126957,77493,201442,0.919392157611
2020-03-24,5,9,,,,,,,7968,5117,13157,116238,70884,187087,134924,82611,214598,0.883271333871
2020-03-25,8,17,,,,,,,7657,5039,12309,119394,72938,193011,142581,87651,226907,0.85428336229
2020-03-26,0,17,,,,,,,7334,4952,11473,121419,74351,196880,149916,92604,238380,0.830925117446
2020-03-27,2,19,,,,,,,7009,4859,10739,122226,75089,198731,156924,97464,249118,0.812018127773
2020-03-28,8,27,,,,,,,6684,4762,10404,121944,75446,199387,163608,102226,259522,0.796643265744
2020-03-29,12,39,,,,,,,6362,4621,10025,120724,75488,198573,169970,106848,269547,0.784083604438
2020-03-30,0,39,,,,,,,6048,4510,9615,118674,75239,196124,176018,111358,279161,0.773778295324
2020-03-31,9,48,,,,,,,5742,4355,9186,115902,74660,191902,181760,115714,288347,0.765286527637
2020-04-01,28,76,,,,,,,5447,4116,8704,112537,73689,185896,187208,119831,297051,0.758259848784
2020-04-02,0,76,,,,,,,5165,3895,8089,108743,72393,178599,192373,123726,305139,0.75242122801
2020-04-03,19,95,,,,,,,4896,3695,7458,104670,70843,170486,197269,127421,312596,0.747549282014
2020-04-04,0,95,,,,,,,4639,3466,6875,100432,69050,162065,201908,130888,319471,0.743466342461
