date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-02-26,,,,,,,,,152,50,250,152,50,250,152,50,250
2020-02-27,,,,,,,,,152,50,250,304,100,500,304,100,500
2020-02-28,,,,,,,,,152,50,250,455,150,750,455,150,750
2020-02-29,,,,,,,,,152,50,250,607,200,1000,607,200,1000
2020-03-01,,,,,,,,,152,50,250,759,250,1250,759,250,1250
2020-03-02,,,,,,,,,152,50,250,911,300,1500,911,300,1500
2020-03-03,,,,,,,,,152,50,250,1063,350,1750,1063,350,1750
2020-03-04,,,,,,,,,152,50,250,1215,400,2000,1215,400,2000
2020-03-05,,,,,,,,,152,50,250,1366,450,2250,1366,450,2250
2020-03-06,,,,,,,,,374,156,549,1741,606,2799,1741,606,2799
2020-03-07,,,,,,,,,371,155,547,2112,762,3346,2112,762,3346
2020-03-08,,,,,,,,,385,165,561,2497,928,3906,2497,928,3906
2020-03-09,,,,,,,,,413,186,593,2910,1115,4499,2910,1115,4499
2020-03-10,,,,,,,,,472,229,661,3382,1345,5160,3382,1345,5160
2020-03-11,,,,,,,,,563,296,769,3945,1641,5929,3945,1641,5929
2020-03-12,,,,,,,,,624,346,841,4417,1938,6519,4569,1988,6769
2020-03-13,,,,,,,,,667,390,885,4932,2279,7154,5235,2379,7654
2020-03-14,,,,,,,,,711,443,941,5491,2672,7844,5946,2822,8594
2020-03-15,,,,,,,,,758,505,981,6097,3128,8575,6705,3328,9575
2020-03-16,,,,,,,,,814,587,1034,6759,3666,9358,7518,3916,10608
2020-03-17,,,,,,,,,863,650,1082,7470,4266,10189,8381,4566,11689
2020-03-18,,,,,,,,,902,693,1121,8220,4910,11060,9283,5260,12810
2020-03-19,,,,,,,,,934,727,1153,9003,5588,11962,10217,5988,13962
2020-03-20,,,,,,,,,964,754,1182,9815,6293,12893,11181,6743,15143
2020-03-21,1,1,,,,,,,992,787,1215,10432,6923,13559,12173,7530,16358
2020-03-22,1,2,,,,,,,1017,815,1235,11078,7582,14247,13190,8345,17592
2020-03-23,0,2,,,,,,,1037,840,1255,11730,8256,14941,14227,9185,18847
2020-03-24,3,5,,,,,,,1053,858,1268,12370,8928,15616,15280,10043,20115
2020-03-25,1,6,,,,,,,1067,879,1276,12965,9577,16231,16347,10923,21391
2020-03-26,2,8,,,,,,,1079,896,1283,13482,10177,16745,17427,11819,22673
2020-03-27,5,13,,,,,,,1090,911,1286,13948,10742,17190,18517,12730,23959
2020-03-28,2,15,,,,,,,1100,926,1295,14381,11277,17600,19617,13656,25254
2020-03-29,2,17,,,,,,,1108,935,1298,14778,11769,17957,20724,14592,26551
2020-03-30,3,20,,,,,,,1114,942,1311,15134,12205,18288,21839,15534,27862
2020-03-31,4,24,,,,,,,1120,945,1320,15441,12564,18573,22959,16480,29181
2020-04-01,5,29,,,,,,,1125,943,1329,15703,12856,18820,24084,17423,30509
2020-04-02,3,32,,,,,,,1130,941,1337,15932,13105,19037,25214,18365,31846
2020-04-03,9,41,,,,,,,1134,936,1341,16131,13314,19225,26348,19302,33186
2020-04-04,11,52,,,,,,,1138,926,1353,16305,13486,19396,27486,20229,34539
2020-04-05,12,64,,,,,,,1141,915,1367,16454,13614,19549,28627,21144,35906
2020-04-06,1,65,,,,,,,1143,898,1387,16581,13697,19701,29770,22043,37293
2020-04-07,8,73,,,,,,,1146,884,1404,16689,13742,19850,30916,22927,38696
2020-04-08,7,80,,,,,,,1148,876,1425,16784,13760,20006,32064,23804,40120
2020-04-09,9,89,,,,,,,1150,861,1444,16867,13742,20174,33214,24665,41564
2020-04-10,8,97,,,,,,,1151,845,1463,16939,13691,20354,34365,25511,43026
2020-04-11,11,108,,,,,,,1153,828,1480,17001,13609,20547,35518,26339,44506
2020-04-12,7,115,,,,,,,1154,808,1498,17055,13491,20750,36672,27148,46003
2020-04-13,7,122,,,,,,,1155,792,1516,17102,13348,20967,37826,27940,47518
2020-04-14,9,131,,,,,,,1155,776,1534,17143,13182,21191,38982,28717,49052
2020-04-15,11,142,,,,,,,1156,762,1551,17179,12999,21422,40137,29480,50603
2020-04-16,8,150,,,,,,,1156,749,1569,17209,12805,21662,41294,30229,52171
