date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-16,,,,,,,,,175,50,250,175,50,250,175,50,250,1.57104189371
2020-02-17,,,,,,,,,175,50,250,350,100,500,350,100,500,1.5661975697
2020-02-18,,,,,,,,,175,50,250,525,150,750,525,150,750,1.56542285107
2020-02-19,,,,,,,,,175,50,250,700,200,1000,700,200,1000,1.56452479876
2020-02-20,,,,,,,,,175,50,250,876,250,1250,876,250,1250,1.56348363523
2020-02-21,,,,,,,,,175,50,250,1051,300,1500,1051,300,1500,1.56227621056
2020-02-22,,,,,,,,,175,50,250,1226,350,1750,1226,350,1750,1.56087529546
2020-02-23,,,,,,,,,175,50,250,1401,400,2000,1401,400,2000,1.55924866351
2020-02-24,,,,,,,,,175,50,250,1576,450,2250,1576,450,2250,1.55735788293
2020-02-25,,,,,,,,,430,138,699,2006,588,2949,2006,588,2949,1.55514634138
2020-02-26,,,,,,,,,428,137,696,2434,726,3644,2434,726,3644,1.55257729401
2020-02-27,,,,,,,,,445,144,732,2879,871,4376,2879,871,4376,1.54957066696
2020-02-28,,,,,,,,,481,159,808,3360,1031,5183,3360,1031,5183,1.54604287078
2020-02-29,,,,,,,,,557,190,965,3917,1221,6147,3917,1221,6147,1.54188680534
2020-03-01,,,,,,,,,674,237,1208,4590,1459,7355,4590,1459,7355,1.53696820443
2020-03-02,,,,,,,,,762,274,1394,5178,1683,8498,5353,1733,8748,1.53111904104
2020-03-03,,,,,,,,,835,305,1549,5838,1939,9797,6188,2039,10297,1.52413178807
2020-03-04,,,,,,,,,919,343,1729,6582,2232,11276,7107,2382,12026,1.51575704518
2020-03-05,,,,,,,,,1016,387,1936,7422,2570,12961,8123,2770,13961,1.5057069164
2020-03-06,,,,,,,,,1134,442,2180,8382,2963,14891,9257,3213,16141,1.49367132275
2020-03-07,,,,,,,,,1254,500,2420,9461,3413,17060,10512,3713,18560,1.47935182043
2020-03-08,,,,,,,,,1370,558,2745,10656,3921,19555,11882,4271,21305,1.46251265591
2020-03-09,,,,,,,,,1486,597,3073,11966,4469,22377,13367,4869,24377,1.44304062722
2020-03-10,,,,,,,,,1605,621,3342,13397,5041,25469,14973,5491,27719,1.4209945347
2020-03-11,1,1,,,,,,,1730,648,3580,14696,5550,28350,16703,6139,31299,1.39662453765
2020-03-12,0,1,,,,,,,1854,702,3790,16123,6115,31445,18557,6841,35088,1.37035278297
2020-03-13,3,4,,,,,,,1973,756,3962,17651,6726,34674,20530,7598,39049,1.34272397767
2020-03-14,1,5,,,,,,,2087,803,4100,19257,7370,37966,22617,8401,43148,1.31434501013
