date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-02-26,,,,,,,,,175,50,250,175,50,250,175,50,250
2020-02-27,,,,,,,,,175,50,250,351,100,500,351,100,500
2020-02-28,,,,,,,,,175,50,250,526,150,750,526,150,750
2020-02-29,,,,,,,,,175,50,250,701,200,1000,701,200,1000
2020-03-01,,,,,,,,,175,50,250,876,250,1250,876,250,1250
2020-03-02,,,,,,,,,175,50,250,1052,300,1500,1052,300,1500
2020-03-03,,,,,,,,,175,50,250,1227,350,1750,1227,350,1750
2020-03-04,,,,,,,,,175,50,250,1402,400,2000,1402,400,2000
2020-03-05,,,,,,,,,175,50,250,1577,450,2250,1577,450,2250
2020-03-06,,,,,,,,,425,156,598,2002,606,2848,2002,606,2848
2020-03-07,,,,,,,,,421,155,594,2423,761,3442,2423,761,3442
2020-03-08,,,,,,,,,436,165,614,2859,927,4055,2859,927,4055
2020-03-09,,,,,,,,,467,185,656,3327,1113,4711,3327,1113,4711
2020-03-10,,,,,,,,,534,228,745,3860,1341,5455,3860,1341,5455
2020-03-11,,,,,,,,,634,294,883,4495,1635,6337,4495,1635,6337
2020-03-12,,,,,,,,,705,344,976,5024,1929,7062,5199,1979,7312
2020-03-13,,,,,,,,,755,387,1031,5604,2267,7843,5955,2367,8343
2020-03-14,,,,,,,,,809,439,1103,6238,2657,8696,6764,2807,9446
2020-03-15,,,,,,,,,867,501,1175,6929,3108,9620,7630,3308,10620
2020-03-16,,,,,,,,,935,579,1247,7689,3638,10617,8566,3888,11867
2020-03-17,,,,,,,,,998,649,1321,8512,4238,11688,9564,4538,13188
2020-03-18,,,,,,,,,1051,693,1362,9388,4881,12800,10615,5231,14550
2020-03-19,,,,,,,,,1099,724,1395,10311,5555,13944,11714,5955,15944
2020-03-20,,,,,,,,,1143,765,1455,11280,6271,15149,12857,6721,17399
2020-03-21,1,1,,,,,,,1188,796,1496,12043,6911,16047,14045,7518,18894
2020-03-22,1,2,,,,,,,1230,839,1560,12852,7596,17013,15276,8358,20454
2020-03-23,0,2,,,,,,,1268,868,1603,13684,8299,18002,16543,9226,22057
2020-03-24,3,5,,,,,,,1301,893,1647,14518,9006,18992,17845,10119,23703
2020-03-25,1,6,,,,,,,1332,917,1694,15316,9696,19942,19176,11037,25397
2020-03-26,2,8,,,,,,,1361,942,1733,16043,10344,20793,20537,11980,27129
2020-03-27,5,13,,,,,,,1388,967,1776,16726,10967,21593,21925,12947,28905
2020-03-28,2,15,,,,,,,1414,991,1802,17384,11571,22363,23339,13939,30706
2020-03-29,2,17,,,,,,,1437,1015,1834,18012,12147,23094,24776,14954,32539
2020-03-30,3,20,,,,,,,1459,1038,1858,18605,12684,23777,26235,15993,34397
2020-03-31,4,24,,,,,,,1480,1060,1894,19149,13165,24424,27715,17053,36291
2020-04-01,5,29,,,,,,,1500,1082,1926,19651,13598,25029,29215,18136,38216
2020-04-02,3,32,,,,,,,1518,1102,1961,20118,14006,25627,30733,19238,40177
2020-04-03,9,41,,,,,,,1536,1123,1993,20556,14406,26226,32270,20361,42169
2020-04-04,11,52,,,,,,,1554,1143,2028,20966,14784,26798,33823,21505,44196
2020-04-05,12,64,,,,,,,1570,1162,2055,21348,15150,27357,35393,22668,46250
2020-04-06,1,65,,,,,,,1586,1176,2079,21703,15486,27875,36979,23844,48329
2020-04-07,8,73,,,,,,,1601,1195,2116,22037,15813,28388,38581,25039,50445
2020-04-08,7,80,,,,,,,1616,1208,2152,22352,16127,28893,40197,26247,52596
2020-04-09,9,89,,,,,,,1631,1221,2182,22652,16431,29382,41828,27469,54778
2020-04-10,8,97,,,,,,,1645,1243,2207,22936,16732,29855,43473,28712,56984
2020-04-11,11,108,,,,,,,1659,1244,2236,23207,17009,30315,45132,29957,59219
2020-04-12,7,115,,,,,,,1673,1249,2272,23466,17267,30786,46805,31207,61491
2020-04-13,7,122,,,,,,,1686,1249,2310,23715,17501,31262,48492,32456,63801
2020-04-14,9,131,,,,,,,1700,1245,2340,23956,17708,31744,50191,33702,66140
2020-04-15,11,142,,,,,,,1712,1251,2372,24188,17899,32222,51904,34953,68512
2020-04-16,8,150,,,,,,,1725,1256,2406,24414,18073,32701,53629,36209,70917
2020-04-17,19,169,,,,,,,1738,1256,2441,24633,18228,33182,55366,37466,73358
2020-04-18,11,180,,,,,,,1750,1253,2477,24847,18358,33666,57116,38720,75835
2020-04-19,4,184,,,,,,,1762,1247,2509,25055,18462,34147,58878,39968,78343
2020-04-20,7,191,,,,,,,1774,1244,2535,25259,18544,34628,60652,41212,80878
2020-04-21,17,208,,,,,,,1785,1240,2564,25459,18608,35113,62438,42453,83441
2020-04-22,23,231,,,,,,,1797,1234,2598,25654,18648,35595,64234,43688,86039
2020-04-23,18,249,,,,,,,1808,1227,2634,25845,18667,36078,66042,44915,88673
2020-04-24,17,266,,,,,,,1818,1221,2667,26033,18667,36562,67861,46137,91339
2020-04-25,7,273,,,,,,,1829,1216,2702,26217,18640,37057,69690,47353,94041
2020-04-26,2,275,,,,,,,1839,1210,2727,26396,18606,37548,71529,48563,96767
2020-04-27,0,275,,,,,,,1849,1203,2761,26573,18560,38037,73378,49767,99528
2020-04-28,0,275,,,,,,,1859,1196,2796,26745,18507,38523,75236,50964,102323
2020-04-29,33,308,,,,,,,1868,1189,2830,26913,18451,39013,77104,52153,105152
2020-04-30,12,320,,,,,,,1877,1181,2855,27078,18382,39496,78981,53335,108007
2020-05-01,10,330,,,,,,,1886,1173,2886,27238,18299,39976,80867,54508,110892
2020-05-02,0,330,,,,,,,1894,1166,2919,27394,18208,40453,82761,55675,113811
2020-05-03,32,362,,,,,,,1902,1160,2952,27546,18116,40928,84662,56836,116762
2020-05-04,0,362,,,,,,,1910,1154,2984,27694,18023,41403,86572,57991,119745
2020-05-05,33,395,,,,,,,1917,1149,3016,27837,17927,41883,88489,59140,122760
2020-05-06,31,426,,,,,,,1924,1143,3047,27975,17830,42366,90413,60283,125807
2020-05-07,24,450,,,,,,,1931,1134,3078,28109,17729,42846,92344,61417,128885
