date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-02-26,,,,,,,,,145,50,250,145,50,250,145,50,250
2020-02-27,,,,,,,,,145,50,250,289,100,500,289,100,500
2020-02-28,,,,,,,,,145,50,250,434,150,750,434,150,750
2020-02-29,,,,,,,,,145,50,250,578,200,1000,578,200,1000
2020-03-01,,,,,,,,,145,50,250,723,250,1250,723,250,1250
2020-03-02,,,,,,,,,145,50,250,867,300,1500,867,300,1500
2020-03-03,,,,,,,,,145,50,250,1012,350,1750,1012,350,1750
2020-03-04,,,,,,,,,145,50,250,1156,400,2000,1156,400,2000
2020-03-05,,,,,,,,,145,50,250,1301,450,2250,1301,450,2250
2020-03-06,,,,,,,,,352,149,549,1653,599,2799,1653,599,2799
2020-03-07,,,,,,,,,349,149,547,2002,748,3345,2002,748,3345
2020-03-08,,,,,,,,,362,158,561,2364,906,3906,2364,906,3906
2020-03-09,,,,,,,,,388,177,593,2753,1084,4499,2753,1084,4499
2020-03-10,,,,,,,,,444,216,661,3197,1300,5159,3197,1300,5159
2020-03-11,,,,,,,,,529,277,768,3726,1577,5926,3726,1577,5926
2020-03-12,,,,,,,,,588,324,841,4169,1852,6516,4314,1902,6766
2020-03-13,,,,,,,,,630,366,892,4655,2169,7158,4944,2269,7658
2020-03-14,,,,,,,,,675,414,942,5185,2533,7850,5619,2683,8600
2020-03-15,,,,,,,,,724,468,997,5764,2951,8596,6343,3151,9596
2020-03-16,,,,,,,,,781,532,1055,6401,3434,9401,7124,3684,10651
2020-03-17,,,,,,,,,834,594,1108,7091,3979,10259,7958,4279,11759
2020-03-18,,,,,,,,,879,650,1150,7824,4580,11158,8836,4930,12908
2020-03-19,,,,,,,,,918,697,1190,8598,5227,12098,9754,5627,14098
2020-03-20,,,,,,,,,955,733,1220,9409,5910,13068,10710,6360,15318
2020-03-21,1,1,,,,,,,993,769,1263,10050,6530,13781,11703,7129,16580
2020-03-22,1,2,,,,,,,1027,802,1294,10728,7183,14529,12730,7932,17873
2020-03-23,0,2,,,,,,,1059,830,1324,11424,7856,15292,13789,8762,19197
2020-03-24,3,5,,,,,,,1087,860,1351,12122,8539,16049,14875,9623,20547
2020-03-25,1,6,,,,,,,1113,886,1374,12791,9209,16763,15988,10510,21921
2020-03-26,2,8,,,,,,,1138,912,1398,13400,9844,17393,17126,11422,23319
2020-03-27,5,13,,,,,,,1162,935,1425,13974,10455,17977,18288,12357,24743
2020-03-28,2,15,,,,,,,1185,959,1442,14529,11047,18527,19473,13316,26184
2020-03-29,2,17,,,,,,,1207,981,1462,15061,11615,19047,20680,14298,27646
2020-03-30,3,20,,,,,,,1228,997,1489,15565,12144,19539,21908,15296,29135
2020-03-31,4,24,,,,,,,1248,1017,1506,16032,12628,19990,23156,16313,30640
2020-04-01,5,29,,,,,,,1268,1036,1534,16466,13070,20416,24424,17349,32174
2020-04-02,3,32,,,,,,,1287,1053,1557,16875,13473,20822,25711,18403,33730
2020-04-03,9,41,,,,,,,1306,1068,1579,17263,13844,21211,27017,19471,35308
2020-04-04,11,52,,,,,,,1324,1081,1611,17632,14193,21602,28342,20553,36919
2020-04-05,12,64,,,,,,,1342,1092,1645,17981,14516,21983,29684,21646,38563
2020-04-06,1,65,,,,,,,1360,1099,1675,18313,14813,22364,31044,22745,40237
2020-04-07,8,73,,,,,,,1377,1104,1704,18632,15087,22743,32420,23850,41940
2020-04-08,7,80,,,,,,,1394,1108,1737,18939,15335,23129,33814,24959,43676
2020-04-09,9,89,,,,,,,1411,1116,1769,19237,15565,23524,35225,26075,45445
2020-04-10,8,97,,,,,,,1427,1120,1803,19526,15773,23929,36652,27196,47247
2020-04-11,11,108,,,,,,,1443,1124,1839,19807,15962,24343,38095,28320,49085
2020-04-12,7,115,,,,,,,1459,1124,1875,20081,16127,24776,39554,29444,50959
2020-04-13,7,122,,,,,,,1475,1118,1906,20348,16264,25219,41028,30562,52864
2020-04-14,9,131,,,,,,,1490,1112,1940,20610,16379,25670,42518,31675,54804
2020-04-15,11,142,,,,,,,1505,1107,1974,20867,16469,26137,44023,32783,56777
2020-04-16,8,150,,,,,,,1520,1098,2010,21119,16531,26613,45543,33881,58787
2020-04-17,19,169,,,,,,,1535,1093,2046,21367,16571,27103,47078,34974,60832
2020-04-18,11,180,,,,,,,1549,1088,2082,21610,16591,27606,48628,36063,62914
2020-04-19,4,184,,,,,,,1564,1076,2118,21850,16586,28113,50191,37140,65031
