date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-17,,,,,,,,,175,50,250,175,50,250,175,50,250,1.62144981857
2020-02-18,,,,,,,,,175,50,250,349,100,500,349,100,500,1.62139075632
2020-02-19,,,,,,,,,175,50,250,524,150,750,524,150,750,1.62137002566
2020-02-20,,,,,,,,,175,50,250,699,200,1000,699,200,1000,1.62134199996
2020-02-21,,,,,,,,,175,50,250,873,250,1250,873,250,1250,1.62130410075
2020-02-22,,,,,,,,,175,50,250,1048,300,1500,1048,300,1500,1.62125283132
2020-02-23,,,,,,,,,175,50,250,1223,350,1750,1223,350,1750,1.62118344581
2020-02-24,,,,,,,,,175,50,250,1397,400,2000,1397,400,2000,1.62108949683
2020-02-25,,,,,,,,,175,50,250,1572,450,2250,1572,450,2250,1.6209622159
2020-02-26,,,,,,,,,440,139,650,2012,589,2900,2012,589,2900,1.62075021253
2020-02-27,,,,,,,,,438,139,648,2450,729,3548,2450,729,3548,1.62051118467
2020-02-28,,,,,,,,,457,146,677,2907,876,4224,2907,876,4224,1.62018068706
2020-02-29,,,,,,,,,496,162,738,3403,1039,4962,3403,1039,4962,1.61973608193
2020-03-01,,,,,,,,,578,195,865,3981,1234,5826,3981,1234,5826,1.61913513014
2020-03-02,,,,,,,,,706,245,1063,4687,1479,6888,4687,1479,6888,1.6183201318
2020-03-03,,,,,,,,,804,285,1216,5316,1715,7854,5491,1765,8104,1.61721140986
2020-03-04,,,,,,,,,887,321,1346,6029,1986,8949,6378,2086,9449,1.61569981366
2020-03-05,,,,,,,,,984,364,1497,6838,2300,10195,7362,2450,10945,1.61363793702
2020-03-06,,,,,,,,,1098,416,1676,7762,2667,11621,8460,2867,12621,1.61082238642
2020-03-07,,,,,,,,,1241,483,1901,8829,3100,13271,9702,3350,14521,1.60697316873
2020-03-08,,,,,,,,,1391,554,2136,10045,3605,15156,11093,3905,16656,1.60170845494
2020-03-09,,,,,,,,,1542,630,2395,11412,4186,17301,12634,4536,19051,1.59451352797
2020-03-10,,,,,,,,,1700,715,2723,12938,4851,19773,14335,5251,21773,1.58471194231
2020-03-11,,,,,,,,,1871,811,3072,14634,5613,22594,16206,6063,24844,1.57145344567
2020-03-12,1,1,,,,,,,2056,923,3426,16250,6396,25370,18262,6986,28270,1.55375696711
2020-03-13,1,2,,,,,,,2245,1042,3745,18057,7300,28467,20508,8029,32014,1.53066077389
2020-03-14,1,3,,,,,,,2431,1154,4000,20031,8307,31790,22938,9184,36014,1.50150187135
2020-03-15,0,3,,,,,,,2608,1193,4262,22143,9338,35314,25546,10377,40275,1.46623355176
2020-03-16,1,4,,,,,,,2775,1243,4576,24340,10386,39026,28321,11620,44851,1.4255743525
2020-03-17,1,5,,,,,,,2931,1302,4798,26565,11443,42760,31252,12923,49648,1.3808649597
2020-03-18,0,5,,,,,,,3073,1362,4973,28834,12519,46518,34325,14285,54621,1.33374968785
2020-03-19,0,5,,,,,,,3196,1432,5066,31143,13631,50238,37521,15718,59686,1.2858871107
2020-03-20,0,5,,,,,,,3301,1498,5121,33460,14765,53861,40822,17216,64806,1.23878603103
2020-03-21,0,5,,,,,,,3387,1590,5228,35749,15939,57413,44209,18806,70033,1.19374786483
2020-03-22,2,7,,,,,,,3454,1677,5272,37961,17133,60784,47663,20484,75305,1.15185892482
2020-03-23,1,8,,,,,,,3504,1702,5272,40074,18281,63921,51167,22186,80577,1.11398849014
2020-03-24,2,10,,,,,,,3540,1727,5435,42072,19378,66961,54707,23914,86011,1.08077169486
2020-03-25,4,14,,,,,,,3563,1772,5470,43934,20436,69708,58269,25687,91480,1.0525735731
2020-03-26,2,16,,,,,,,3576,1794,5474,45639,21419,72110,61845,27482,96954,1.02944531114
2020-03-27,0,16,,,,,,,3581,1815,5459,47164,22311,74143,65426,29297,102412,1.01110508222
2020-03-28,2,18,,,,,,,3582,1835,5474,48501,23103,75872,69008,31133,107886,0.996985821849
2020-03-29,4,22,,,,,,,3579,1854,5478,49649,23803,77350,72587,32987,113363,0.986358351161
2020-03-30,9,31,,,,,,,3573,1873,5462,50614,24483,78549,76160,34861,118824,0.978475966982
2020-03-31,2,33,,,,,,,3564,1890,5367,51403,25131,79340,79725,36752,124191,0.972676481734
2020-04-01,10,43,,,,,,,3554,1900,5273,52026,25729,79816,83279,38652,129463,0.968423414854
