date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-17,,,,,,,,,209,150,350,209,150,350,209,150,350,2.87137535246
2020-02-18,,,,,,,,,209,150,350,417,300,700,417,300,700,2.8664233965
2020-02-19,,,,,,,,,209,150,350,626,450,1050,626,450,1050,2.86468818699
2020-02-20,,,,,,,,,209,150,350,834,600,1400,834,600,1400,2.86234680561
2020-02-21,,,,,,,,,209,150,350,1043,750,1750,1043,750,1750,2.85918952142
2020-02-22,,,,,,,,,209,150,350,1252,900,2100,1252,900,2100,2.85493599515
2020-02-23,,,,,,,,,209,150,350,1460,1050,2450,1460,1050,2450,2.84921322702
2020-02-24,,,,,,,,,209,150,350,1669,1200,2800,1669,1200,2800,2.84152801961
2020-02-25,,,,,,,,,209,150,350,1877,1350,3150,1877,1350,3150,2.83123369359
2020-02-26,,,,,,,,,795,536,1402,2672,1886,4552,2672,1886,4552,2.81682304779
2020-02-27,,,,,,,,,788,533,1377,3460,2419,5928,3460,2419,5928,2.7984848751
2020-02-28,,,,,,,,,860,578,1507,4320,2998,7434,4320,2998,7434,2.77405879499
2020-02-29,,,,,,,,,1008,672,1770,5328,3670,9203,5328,3670,9203,2.74215722003
2020-03-01,,,,,,,,,1313,865,2302,6642,4535,11504,6642,4535,11504,2.70085477318
2020-03-02,,,,,,,,,1780,1165,3072,8422,5701,14575,8422,5701,14575,2.64806812214
2020-03-03,,,,,,,,,2135,1405,3556,10348,6956,17781,10557,7106,18131,2.58176631527
2020-03-04,,,,,,,,,2458,1632,3862,12597,8439,21292,13015,8739,21992,2.50039878767
2020-03-05,,,,,,,,,2851,1916,4353,15239,10205,25295,15865,10655,26345,2.40343389108
2020-03-06,,,,,,,,,3313,2262,4897,18343,12318,29841,19178,12918,31241,2.291503259
2020-03-07,,,,,,,,,3837,2674,5269,21971,14842,34759,23014,15592,36509,2.16639187769
2020-03-08,,,,,,,,,4306,3071,5849,26069,17763,40257,27320,18663,42357,2.03090538989
2020-03-09,,,,,,,,,4706,3427,6199,30566,21041,46106,32026,22091,48556,1.8887000175
2020-03-10,,,,,,,,,5062,3658,6533,35420,24549,52289,37089,25749,55089,1.74413892486
2020-03-11,,,,,,,,,5376,3801,7431,40587,28200,59370,42465,29550,62520,1.60198809513
2020-03-12,1,1,,,,,,,5636,3845,8127,45428,31510,66095,48100,33396,70646,1.46699455394
2020-03-13,0,1,,,,,,,5811,3861,8730,50452,34839,73449,53912,37258,79376,1.34337993143
2020-03-14,0,1,,,,,,,5898,3836,9426,55490,38096,81369,59810,41094,88802,1.23433377981
2020-03-15,0,1,,,,,,,5914,3795,9815,60395,41219,89414,65724,44890,98617,1.14164222645
2020-03-16,0,1,,,,,,,5878,3747,9883,64960,44101,96996,71602,48637,108499,1.06556714355
2020-03-17,0,1,,,,,,,5805,3697,9817,68985,46633,103741,77407,52334,118316,1.00503663145
2020-03-18,1,2,,,,,,,5701,3628,9603,72551,48856,109789,83108,55963,127919,0.958075032225
2020-03-19,0,2,,,,,,,5573,3549,9307,75666,50773,115234,88681,59512,137225,0.922314937498
2020-03-20,0,2,,,,,,,5429,3469,9154,78245,52325,120035,94110,62981,146379,0.89542777359
2020-03-21,0,2,,,,,,,5276,3390,8929,80208,53453,124067,99386,66372,155307,0.875377927218
2020-03-22,4,6,,,,,,,5119,3298,8619,81491,54078,127418,104505,69671,163926,0.86051075153
2020-03-23,3,9,,,,,,,4962,3210,8284,82147,54217,129853,109467,72881,172209,0.849539111905
2020-03-24,6,15,,,,,,,4806,3125,7924,82247,53915,131577,114273,76006,180133,0.841487558865
2020-03-25,9,24,,,,,,,4652,3047,7553,81836,53304,132597,118925,79054,187685,0.83562837375
2020-03-26,7,31,,,,,,,4501,2996,7180,80962,52500,132346,123426,82051,194865,0.831423834761
2020-03-27,15,46,,,,,,,4355,2947,6813,79681,51602,131032,127782,84999,201678,0.828478795478
2020-03-28,13,59,,,,,,,4215,2895,6455,78085,50636,128756,131997,87894,208132,0.826503494449
2020-03-29,13,72,,,,,,,4080,2831,6105,76266,49631,125435,136076,90726,214236,0.825285052145
2020-03-30,30,102,,,,,,,3950,2767,5781,74302,48604,121400,140026,93494,220016,0.824665888093
2020-03-31,40,142,,,,,,,3825,2706,5516,72249,47563,117033,143851,96200,225532,0.824527481078
2020-04-01,28,170,,,,,,,3706,2647,5280,70151,46513,112496,147557,98847,230812,0.824778236977
2020-04-02,49,219,,,,,,,3593,2590,5161,68043,45475,108054,151150,101438,235972,0.825344571074
2020-04-03,30,249,,,,,,,3484,2535,5023,65954,44461,103770,154635,103973,240995,0.826164551416
2020-04-04,34,283,,,,,,,3381,2481,4867,63906,43472,99483,158016,106454,245861,0.827183603506
2020-04-05,52,335,,,,,,,3283,2436,4717,61913,42518,95271,161299,108891,250578,0.828351864444
2020-04-06,56,391,,,,,,,3189,2363,4573,59982,41583,91225,164487,111254,255151,0.829622826821
2020-04-07,60,451,,,,,,,3099,2300,4436,58119,40672,87378,167586,113554,259586,0.830952949474
2020-04-08,48,499,,,,,,,3013,2183,4303,56326,39731,83757,170599,115738,263889,0.832301936327
2020-04-09,65,564,,,,,,,2931,2117,4177,54605,38801,80381,173530,117856,268066,0.833633404713
2020-04-10,109,673,,,,,,,2852,2071,4066,52956,37876,77267,176382,119927,272132,0.834915689864
2020-04-11,46,719,,,,,,,2777,2025,3924,51377,36953,74378,179159,121953,276055,0.836122570438
2020-04-12,54,773,,,,,,,2704,1961,3814,49866,36019,71738,181863,123914,279869,0.837233754213
2020-04-13,60,833,,,,,,,2634,1870,3698,48421,35058,69330,184497,125785,283566,0.838235028611
2020-04-14,64,897,,,,,,,2567,1785,3596,47037,34076,67146,187063,127570,287162,0.839118049005
2020-04-15,67,964,,,,,,,2501,1701,3499,45713,33071,65129,189564,129272,290660,0.839879798618
2020-04-16,1,965,,,,,,,2438,1620,3405,44445,32044,63254,192003,130892,294065,0.840521798977
2020-04-17,161,1126,,,,,,,2377,1538,3314,43229,30992,61408,194380,132430,297379,0.841049174106
2020-04-18,26,1152,,,,,,,2318,1447,3238,42062,29905,59623,196697,133878,300617,0.841469674465
2020-04-19,55,1207,,,,,,,2260,1362,3153,40941,28786,57909,198957,135241,303770,0.84179275169
2020-04-20,34,1241,,,,,,,2204,1283,3070,39862,27634,56262,201161,136525,306839,0.84202874934
2020-04-21,0,1241,,,,,,,2149,1209,2989,38823,26480,54678,203310,137734,309828,0.842188245755
2020-04-22,173,1414,,,,,,,2096,1139,2911,37820,25319,53153,205405,138874,312738,0.842281559004
2020-04-23,80,1494,,,,,,,2044,1074,2876,36851,24210,51725,207449,139949,315614,0.84231840441
2020-04-24,47,1541,,,,,,,1993,1013,2810,35913,23106,50358,209443,140962,318424,0.842307683283
2020-04-25,1,1542,,,,,,,1944,956,2745,35005,21991,49037,211387,141919,321168,0.84225737634
2020-04-26,140,1682,,,,,,,1896,903,2681,34124,20869,47794,213282,142822,323848,0.842174515054
2020-04-27,42,1724,,,,,,,1849,852,2689,33268,19761,46668,215131,143675,326537,0.842065206975
2020-04-28,62,1786,,,,,,,1802,805,2626,32437,18695,45596,216933,144480,329162,0.841934695319
2020-04-29,45,1831,,,,,,,1757,768,2571,31627,17679,44571,218691,145249,331732,0.8417879949
2020-04-30,55,1886,,,,,,,1713,727,2514,30839,16704,43586,220404,145976,334246,0.84162866751
2020-05-01,20,1906,,,,,,,1670,687,2455,30071,15772,42636,222074,146664,336701,0.841460083726
2020-05-02,82,1988,,,,,,,1628,650,2401,29322,14884,41722,223702,147315,339101,0.841284901053
2020-05-03,11,1999,,,,,,,1587,615,2348,28591,14052,40832,225288,147931,341449,0.841104912969
2020-05-04,31,2030,,,,,,,1546,582,2296,27877,13273,39975,226834,148514,343744,0.840921502088
2020-05-05,22,2052,,,,,,,1506,551,2257,27180,12541,39162,228341,149066,346001,0.840736274814
2020-05-06,29,2081,,,,,,,1467,522,2224,26498,11854,38397,229808,149588,348225,0.840550920292
2020-05-07,40,2121,,,,,,,1429,494,2191,25832,11208,37677,231237,150082,350415,0.840366520124
2020-05-08,17,2138,,,,,,,1392,467,2157,25180,10601,36958,232629,150550,352572,0.840183993159
2020-05-09,56,2194,,,,,,,1355,442,2124,24542,10030,36272,233984,150993,354695,0.840004132989
2020-05-10,16,2210,,,,,,,1319,418,2091,23917,9492,35619,235304,151412,356786,0.839827641273
2020-05-11,8,2218,,,,,,,1284,396,2059,23305,8985,34996,236588,151808,358844,0.839655157925
2020-05-12,36,2254,,,,,,,1249,374,2026,22706,8507,34333,237837,152183,360869,0.839487289171
2020-05-13,16,2270,,,,,,,1215,354,1993,22119,8057,33701,239052,152537,362862,0.839324634476
2020-05-14,28,2298,,,,,,,1182,334,1961,21543,7623,33090,240234,152872,364822,0.839167813311
2020-05-15,9,2307,,,,,,,1149,316,1928,20979,7212,32505,241383,153189,366750,0.839017492722
2020-05-16,20,2327,,,,,,,1117,298,1896,20425,6823,31945,242499,153488,368646,0.838874416768
2020-05-17,1,2328,,,,,,,1085,281,1864,19883,6454,31408,243584,153769,370509,0.838739438929
2020-05-18,13,2341,,,,,,,1054,265,1832,19350,6104,30892,244638,154035,372341,0.838613558741
2020-05-19,49,2390,,,,,,,1023,250,1800,18827,5771,30397,245662,154286,374140,0.83849796408
2020-05-20,10,2400,,,,,,,993,236,1769,18314,5456,29908,246655,154522,375908,0.838394080673
2020-05-21,29,2429,,,,,,,964,222,1737,17810,5156,29421,247618,154744,377645,0.838303630711
2020-05-22,10,2439,,,,,,,935,210,1708,17316,4872,28938,248554,154954,379352,0.838228702717
2020-05-23,38,2477,,,,,,,908,198,1678,16832,4603,28459,249461,155153,381030,0.838171826426
2020-05-24,-1,2476,,,,,,,881,188,1649,16358,4348,27983,250342,155341,382678,0.83813596774
2020-05-25,5,2481,,,,,,,855,177,1620,15894,4107,27512,251198,155519,384298,0.838124885902
2020-05-26,4,2485,,,,,,,831,168,1591,15441,3879,27045,252029,155688,385889,0.838143085432
2020-05-27,38,2523,,,,,,,807,159,1564,14999,3664,26583,252835,155847,387452,0.838196029942
2020-05-28,4,2527,,,,,,,784,151,1536,14567,3461,26126,253619,155999,388988,0.838290418203
2020-05-29,15,2542,,,,,,,761,143,1510,14146,3270,25675,254380,156142,390497,0.838434408105
2020-05-30,27,2569,,,,,,,740,136,1483,13737,3090,25230,255120,156279,391979,0.838637887481
2020-05-31,9,2578,,,,,,,719,130,1457,13339,2921,24791,255839,156409,393436,0.838912808251
2020-06-01,3,2581,,,,,,,699,123,1432,12953,2763,24359,256538,156533,394867,0.839273584029
2020-06-02,12,2593,,,,,,,680,118,1407,12579,2615,23933,257217,156651,396273,0.839737555563
2020-06-03,4,2597,,,,,,,661,112,1382,12217,2477,23515,257878,156764,397655,0.840325498393
2020-06-04,13,2610,,,,,,,643,107,1358,11867,2349,23105,258521,156872,399013,0.841062182143
2020-06-05,32,2642,,,,,,,626,103,1337,11529,2230,22705,259148,156975,400350,0.841976964453
2020-06-06,3,2645,,,,,,,610,98,1317,11204,2119,22314,259757,157074,401666,0.843104393436
2020-06-07,2,2647,,,,,,,594,94,1297,10890,2015,21933,260352,157169,402963,0.844484772781
2020-06-08,4,2651,,,,,,,580,91,1277,10589,1918,21561,260931,157260,404239,0.846164612777
2020-06-09,2,2653,,,,,,,566,87,1258,10299,1828,21199,261497,157348,405496,0.848196860267
2020-06-10,0,2653,,,,,,,553,84,1240,10021,1745,20848,262050,157433,406736,0.850640761359
2020-06-11,11,2664,,,,,,,540,82,1224,9755,1667,20508,262590,157515,407959,0.853561167181
2020-06-12,0,2664,,,,,,,529,79,1211,9500,1596,20182,263119,157595,409170,0.857027053992
2020-06-13,5,2669,,,,,,,518,77,1199,9257,1530,19872,263637,157673,410368,0.861109006689
2020-06-14,1,2670,,,,,,,509,75,1188,9026,1469,19576,264146,157748,411555,0.865875433369
2020-06-15,0,2670,,,,,,,500,73,1180,8808,1413,19299,264647,157822,412734,0.871387364426
2020-06-16,5,2675,,,,,,,493,72,1173,8602,1361,19040,265140,157895,413906,0.877691871011
2020-06-17,1,2676,,,,,,,487,71,1160,8409,1315,18793,265627,157967,415066,0.884814431268
2020-06-18,4,2680,,,,,,,481,71,1158,8230,1274,18569,266108,158038,416224,0.8927509639
2020-06-19,1,2681,,,,,,,477,70,1155,8064,1236,18366,266585,158108,417379,0.901460670484
2020-06-20,6,2687,,,,,,,474,70,1149,7912,1204,18177,267060,158179,418527,0.910861151417
2020-06-21,0,2687,,,,,,,473,70,1153,7775,1176,18013,267532,158250,419679,0.920827313996
2020-06-22,2,2689,,,,,,,472,71,1155,7652,1152,17871,268004,158321,420834,0.931195224874
2020-06-23,1,2690,,,,,,,472,72,1135,7545,1134,17730,268476,158394,421968,0.941771236242
2020-06-24,3,2693,,,,,,,473,73,1116,7453,1120,17588,268950,158468,423084,0.952345587127
2020-06-25,10,2703,,,,,,,476,74,1135,7376,1110,17483,269426,158543,424218,0.962708580028
2020-06-26,-2,2701,,,,,,,479,76,1138,7315,1104,17397,269905,158619,425356,0.972666750427
2020-06-27,7,2708,,,,,,,483,77,1142,7269,1102,17329,270388,158697,426498,0.982056448223
2020-06-28,2,2710,,,,,,,488,79,1147,7238,1104,17277,270876,158777,427644,0.990752935321
2020-06-29,1,2711,,,,,,,494,81,1141,7223,1110,17231,271369,158858,428785,0.998674206009
2020-06-30,9,2720,,,,,,,500,83,1150,7222,1119,17201,271869,158942,429935,1.00577986448
2020-07-01,2,2722,,,,,,,507,85,1157,7236,1132,17185,272376,159028,431091,1.01206621542
2020-07-02,6,2728,,,,,,,514,87,1164,7264,1148,17189,272891,159115,432255,1.01755908808
2020-07-03,0,2728,,,,,,,523,87,1173,7305,1165,17204,273413,159203,433427,1.02230585909
2020-07-04,0,2728,,,,,,,531,87,1181,7359,1181,17229,273944,159290,434607,1.02636781441
2020-07-05,0,2728,,,,,,,540,86,1190,7425,1197,17271,274485,159376,435797,1.02981356862
2020-07-06,2,2730,,,,,,,550,85,1199,7502,1211,17316,275035,159462,436995,1.03271386797
2020-07-07,11,2741,,,,,,,560,84,1208,7590,1225,17370,275595,159547,438203,1.03513781052
2020-07-08,2,2743,,,,,,,571,84,1218,7689,1236,17452,276165,159631,439420,1.03715033578
2020-07-09,,,3,0,8,2746,2743,2751,582,84,1228,7797,1248,17564,276747,159716,440647,
2020-07-10,,,3,0,8,2750,2743,2759,593,85,1237,7914,1258,17666,277340,159801,441884,
2020-07-11,,,3,0,8,2753,2744,2767,605,84,1247,8040,1266,17775,277945,159886,443130,
2020-07-12,,,3,0,8,2756,2744,2775,617,84,1287,8174,1273,17919,278562,159970,444416,
2020-07-13,,,3,0,9,2759,2745,2783,630,83,1331,8316,1277,18102,279192,160054,445746,
2020-07-14,,,3,0,9,2763,2745,2791,643,82,1379,8466,1278,18340,279835,160137,447125,
2020-07-15,,,3,0,9,2766,2746,2799,657,82,1430,8623,1277,18620,280492,160219,448554,
2020-07-16,,,3,0,9,2770,2747,2807,671,82,1482,8787,1273,18945,281163,160301,450035,
2020-07-17,,,3,0,9,2773,2747,2815,686,84,1536,8958,1269,19316,281849,160385,451571,
2020-07-18,,,3,0,8,2776,2748,2823,701,83,1592,9136,1265,19735,282549,160469,453162,
2020-07-19,,,3,0,8,2780,2748,2831,716,83,1650,9321,1261,20204,283265,160552,454811,
2020-07-20,,,3,0,8,2783,2749,2839,732,82,1709,9513,1258,20724,283997,160635,456520,
2020-07-21,,,3,0,8,2787,2749,2847,748,82,1771,9711,1255,21296,284746,160717,458291,
2020-07-22,,,3,0,8,2790,2750,2855,765,81,1836,9917,1251,21924,285511,160798,460126,
2020-07-23,,,3,0,8,2793,2750,2863,783,81,1902,10129,1248,22608,286294,160879,462027,
2020-07-24,,,3,0,8,2797,2751,2870,798,80,1964,10345,1243,23345,287092,160960,463991,
2020-07-25,,,3,0,8,2800,2752,2878,813,79,2029,10565,1237,24136,287905,161039,466019,
2020-07-26,,,3,0,8,2804,2752,2885,829,78,2094,10789,1231,24984,288734,161118,468113,
2020-07-27,,,3,0,8,2807,2753,2893,844,77,2162,11016,1225,25859,289578,161196,470275,
2020-07-28,,,3,0,8,2810,2753,2900,860,76,2230,11245,1218,26758,290438,161273,472504,
2020-07-29,,,3,0,8,2814,2754,2907,874,76,2297,11476,1212,27676,291312,161349,474800,
2020-07-30,,,3,0,8,2817,2754,2914,888,76,2365,11708,1206,28611,292200,161425,477165,
2020-07-31,,,3,0,7,2820,2755,2921,902,75,2433,11939,1199,29563,293103,161501,479598,
2020-08-01,,,3,0,7,2824,2755,2928,916,75,2502,12170,1190,30529,294019,161576,482099,
2020-08-02,,,3,0,7,2827,2756,2935,930,74,2571,12399,1181,31509,294948,161651,484670,
2020-08-03,,,3,0,7,2830,2756,2942,942,73,2636,12625,1172,32495,295891,161724,487305,
2020-08-04,,,3,0,8,2834,2757,2949,955,73,2706,12848,1162,33491,296846,161797,490010,
2020-08-05,,,3,0,8,2837,2757,2956,967,72,2775,13066,1152,34494,297812,161870,492784,
2020-08-06,,,3,0,8,2840,2757,2963,978,71,2840,13279,1142,35499,298790,161941,495624,
2020-08-07,,,3,0,8,2844,2758,2971,989,71,2890,13485,1133,36487,299779,162013,498514,
2020-08-08,,,3,0,8,2847,2758,2978,999,71,2961,13686,1124,37484,300778,162084,501475,
2020-08-09,,,3,0,8,2850,2759,2986,1009,70,3035,13882,1115,38490,301787,162155,504509,
2020-08-10,,,3,0,8,2854,2759,2994,1018,70,3106,14072,1107,39501,302805,162225,507614,
2020-08-11,,,3,0,8,2857,2759,3001,1027,69,3176,14254,1099,40516,303832,162295,510790,
2020-08-12,,,3,0,8,2860,2760,3009,1035,69,3242,14430,1092,41528,304867,162365,514032,
2020-08-13,,,3,0,9,2864,2760,3017,1043,69,3307,14598,1084,42538,305910,162434,517338,
2020-08-14,,,3,0,9,2867,2760,3026,1050,68,3371,14760,1077,43544,306960,162503,520709,
2020-08-15,,,3,0,9,2870,2761,3034,1057,68,3434,14914,1070,44545,308017,162572,524142,
2020-08-16,,,3,0,9,2874,2761,3043,1063,68,3495,15060,1063,45538,309079,162640,527637,
