date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-02-26,,,,,,,,,152,50,250,152,50,250,152,50,250
2020-02-27,,,,,,,,,152,50,250,303,100,500,303,100,500
2020-02-28,,,,,,,,,152,50,250,455,150,750,455,150,750
2020-02-29,,,,,,,,,152,50,250,607,200,1000,607,200,1000
2020-03-01,,,,,,,,,152,50,250,758,250,1250,758,250,1250
2020-03-02,,,,,,,,,152,50,250,910,300,1500,910,300,1500
2020-03-03,,,,,,,,,152,50,250,1062,350,1750,1062,350,1750
2020-03-04,,,,,,,,,152,50,250,1213,400,2000,1213,400,2000
2020-03-05,,,,,,,,,152,50,250,1365,450,2250,1365,450,2250
2020-03-06,,,,,,,,,375,156,549,1740,606,2799,1740,606,2799
2020-03-07,,,,,,,,,372,155,546,2112,762,3345,2112,762,3345
2020-03-08,,,,,,,,,385,165,561,2497,927,3906,2497,927,3906
2020-03-09,,,,,,,,,414,186,592,2911,1113,4498,2911,1113,4498
2020-03-10,,,,,,,,,475,228,660,3386,1342,5158,3386,1342,5158
2020-03-11,,,,,,,,,567,294,766,3953,1637,5923,3953,1637,5923
2020-03-12,,,,,,,,,630,344,839,4431,1932,6512,4583,1982,6762
2020-03-13,,,,,,,,,675,388,888,4954,2270,7149,5258,2370,7649
2020-03-14,,,,,,,,,722,440,938,5525,2660,7837,5980,2810,8587
2020-03-15,,,,,,,,,772,505,989,6145,3115,8575,6752,3315,9575
2020-03-16,,,,,,,,,832,581,1051,6826,3647,9375,7584,3897,10625
2020-03-17,,,,,,,,,885,653,1094,7559,4250,10219,8469,4550,11719
2020-03-18,,,,,,,,,928,702,1137,8336,4903,11106,9398,5253,12856
2020-03-19,,,,,,,,,965,739,1172,9150,5592,12027,10363,5992,14027
