date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-02-26,,,,,,,,,181,50,250,181,50,250,181,50,250
2020-02-27,,,,,,,,,181,50,250,362,100,500,362,100,500
2020-02-28,,,,,,,,,181,50,250,543,150,750,543,150,750
2020-02-29,,,,,,,,,181,50,250,723,200,1000,723,200,1000
2020-03-01,,,,,,,,,181,50,250,904,250,1250,904,250,1250
2020-03-02,,,,,,,,,181,50,250,1085,300,1500,1085,300,1500
2020-03-03,,,,,,,,,181,50,250,1266,350,1750,1266,350,1750
2020-03-04,,,,,,,,,181,50,250,1447,400,2000,1447,400,2000
2020-03-05,,,,,,,,,181,50,250,1628,450,2250,1628,450,2250
2020-03-06,,,,,,,,,407,155,550,2034,605,2800,2034,605,2800
2020-03-07,,,,,,,,,404,154,547,2439,760,3346,2439,760,3346
2020-03-08,,,,,,,,,416,164,562,2855,924,3907,2855,924,3907
2020-03-09,,,,,,,,,442,184,594,3296,1108,4501,3296,1108,4501
2020-03-10,,,,,,,,,496,225,662,3793,1334,5162,3793,1334,5162
2020-03-11,,,,,,,,,579,289,769,4372,1624,5930,4372,1624,5930
2020-03-12,,,,,,,,,638,337,846,4829,1911,6526,5010,1961,6776
2020-03-13,,,,,,,,,681,378,901,5329,2239,7176,5690,2339,7676
2020-03-14,,,,,,,,,725,429,956,5873,2619,7882,6415,2769,8632
2020-03-15,,,,,,,,,772,491,1018,6464,3060,8649,7188,3260,9649
2020-03-16,,,,,,,,,830,529,1092,7113,3540,9491,8018,3790,10741
2020-03-17,,,,,,,,,884,564,1146,7817,4055,10387,8902,4355,11887
2020-03-18,,,,,,,,,932,595,1207,8568,4601,11344,9834,4951,13094
2020-03-19,,,,,,,,,976,625,1250,9363,5176,12344,10810,5576,14344
2020-03-20,,,,,,,,,1019,654,1296,10202,5780,13389,11829,6230,15639
2020-03-21,1,1,,,,,,,1063,684,1346,10858,6310,14186,12893,6915,16985
2020-03-22,1,2,,,,,,,1107,715,1397,11561,6871,15037,14000,7631,18382
2020-03-23,0,2,,,,,,,1148,746,1446,12293,7453,15921,15147,8378,19828
2020-03-24,3,5,,,,,,,1186,776,1491,13037,8046,16818,16333,9155,21318
2020-03-25,1,6,,,,,,,1223,807,1529,13764,8627,17685,17556,9962,22847
2020-03-26,2,8,,,,,,,1259,838,1569,14444,9176,18486,18816,10800,24415
2020-03-27,5,13,,,,,,,1295,869,1610,15101,9708,19249,20111,11670,26024
2020-03-28,2,15,,,,,,,1330,900,1646,15751,10231,19994,21441,12571,27670
2020-03-29,2,17,,,,,,,1364,932,1686,16390,10734,20724,22806,13503,29356
2020-03-30,3,20,,,,,,,1397,963,1726,17015,11206,21432,24203,14467,31081
2020-03-31,4,24,,,,,,,1430,995,1761,17616,11672,22101,25633,15462,32842
2020-04-01,5,29,,,,,,,1462,1026,1793,18194,12134,22748,27095,16489,34634
2020-04-02,3,32,,,,,,,1494,1058,1836,18756,12597,23376,28590,17548,36470
2020-04-03,9,41,,,,,,,1525,1090,1872,19305,13063,23998,30115,18639,38341
2020-04-04,11,52,,,,,,,1556,1123,1913,19842,13531,24616,31671,19762,40254
2020-04-05,12,64,,,,,,,1587,1154,1960,20366,14001,25229,33259,20917,42213
2020-04-06,1,65,,,,,,,1618,1186,2007,20877,14472,25839,34876,22103,44220
2020-04-07,8,73,,,,,,,1648,1217,2058,21377,14943,26450,36524,23321,46277
2020-04-08,7,80,,,,,,,1678,1250,2107,21869,15417,27067,38202,24572,48384
2020-04-09,9,89,,,,,,,1708,1281,2159,22354,15891,27696,39911,25854,50542
2020-04-10,8,97,,,,,,,1738,1312,2213,22833,16365,28340,41649,27166,52755
2020-04-11,11,108,,,,,,,1768,1342,2265,23306,16838,28995,43417,28509,55019
2020-04-12,7,115,,,,,,,1798,1369,2318,23773,17307,29667,45215,29879,57337
2020-04-13,7,122,,,,,,,1828,1397,2375,24236,17773,30356,47042,31276,59711
2020-04-14,9,131,,,,,,,1857,1424,2431,24696,18233,31060,48899,32701,62141
2020-04-15,11,142,,,,,,,1887,1450,2484,25153,18688,31783,50786,34151,64625
2020-04-16,8,150,,,,,,,1916,1475,2539,25607,19136,32530,52702,35626,67164
2020-04-17,19,169,,,,,,,1946,1490,2599,26059,19568,33293,54649,37117,69763
2020-04-18,11,180,,,,,,,1976,1500,2661,26510,19978,34082,56625,38617,72423
2020-04-19,4,184,,,,,,,2006,1516,2724,26959,20371,34893,58631,40134,75146
2020-04-20,7,191,,,,,,,2036,1521,2787,27408,20738,35720,60666,41655,77933
2020-04-21,17,208,,,,,,,2065,1535,2851,27855,21087,36564,62732,43191,80783
2020-04-22,23,231,,,,,,,2095,1543,2915,28302,21413,37421,64827,44735,83698
2020-04-23,18,249,,,,,,,2125,1548,2980,28749,21711,38294,66951,46284,86678
2020-04-24,17,266,,,,,,,2154,1554,3046,29195,21984,39182,69106,47838,89724
2020-04-25,7,273,,,,,,,2184,1558,3113,29641,22231,40082,71289,49397,92836
2020-04-26,2,275,,,,,,,2213,1564,3180,30086,22453,40996,73503,50962,96015
2020-04-27,0,275,,,,,,,2243,1568,3247,30531,22651,41925,75746,52530,99262
2020-04-28,0,275,,,,,,,2273,1573,3315,30977,22827,42866,78019,54104,102577
2020-04-29,33,308,,,,,,,2302,1574,3384,31422,22977,43820,80321,55679,105960
2020-04-30,12,320,,,,,,,2332,1578,3455,31868,23106,44791,82654,57257,109415
2020-05-01,10,330,,,,,,,2363,1581,3527,32314,23212,45778,85016,58839,112941
2020-05-02,0,330,,,,,,,2394,1583,3600,32762,23305,46779,87410,60423,116541
2020-05-03,32,362,,,,,,,2426,1586,3675,33212,23391,47792,89836,62009,120215
2020-05-04,0,362,,,,,,,2460,1589,3753,33665,23465,48822,92296,63599,123967
2020-05-05,33,395,,,,,,,2496,1593,3836,34125,23537,49871,94792,65193,127803
2020-05-06,31,426,,,,,,,2535,1596,3923,34595,23597,50942,97326,66789,131725
2020-05-07,24,450,,,,,,,2578,1606,4016,35078,23660,52043,99904,68395,135741
2020-05-08,67,517,,,,,,,2626,1622,4118,35579,23734,53181,102530,70018,139859
2020-05-09,15,532,,,,,,,2681,1631,4213,36106,23810,54348,105212,71649,144071
2020-05-10,4,536,,,,,,,2742,1644,4310,36664,23896,55545,107954,73294,148380
2020-05-11,,,24,17,33,560,553,569,2810,1664,4440,37261,23996,56806,110764,74958,152820
2020-05-12,,,24,17,33,583,571,601,2883,1684,4599,37901,24112,58157,113647,76643,157418
2020-05-13,,,24,17,33,607,589,634,2961,1699,4755,38590,24238,59596,116608,78343,162172
2020-05-14,,,24,17,34,631,606,667,3044,1725,4932,39331,24389,61144,119652,80068,167104
2020-05-15,,,24,17,34,655,624,701,3130,1753,5142,40128,24564,62831,122782,81822,172245
2020-05-16,,,24,17,34,679,641,735,3220,1759,5358,40985,24742,64662,126001,83581,177603
2020-05-17,,,24,17,35,703,658,769,3313,1758,5602,41904,24916,66664,129314,85339,183204
2020-05-18,,,24,16,35,727,675,804,3409,1760,5856,42887,25090,68845,132724,87099,189059
2020-05-19,,,24,16,35,751,692,838,3509,1758,6107,43937,25258,71199,136233,88858,195166
2020-05-20,,,24,16,36,775,708,874,3612,1755,6404,45054,25420,73768,139845,90613,201570
2020-05-21,,,24,16,36,799,725,909,3719,1754,6717,46238,25578,76562,143564,92368,208286
2020-05-22,,,24,16,36,823,741,945,3829,1751,7037,47489,25724,79582,147393,94120,215323
2020-05-23,,,24,16,36,847,757,981,3942,1745,7363,48805,25848,82828,151335,95866,222686
2020-05-24,,,24,15,37,871,773,1017,4059,1741,7712,50182,25957,86327,155394,97607,230398
2020-05-25,,,24,15,37,895,789,1054,4179,1736,8066,51620,26049,90083,159573,99343,238463
2020-05-26,,,25,15,38,920,805,1091,4304,1729,8445,53113,26114,94088,163877,101073,246908
2020-05-27,,,25,15,39,945,821,1130,4432,1721,8839,54662,26150,98329,168309,102794,255747
2020-05-28,,,26,16,40,971,837,1170,4564,1713,9247,56265,26164,102821,172873,104507,264993
2020-05-29,,,26,16,41,997,853,1210,4699,1704,9686,57920,26143,107574,177572,106212,274678
2020-05-30,,,27,16,42,1023,869,1252,4839,1697,10156,59629,26086,112588,182411,107909,284833
2020-05-31,,,27,16,43,1050,886,1294,4982,1689,10653,61391,26017,117884,187392,109598,295486
2020-06-01,,,28,16,44,1078,902,1338,5128,1679,11168,63206,25938,123450,192520,111277,306654
2020-06-02,,,28,16,45,1107,919,1383,5276,1669,11698,65073,25847,129292,197797,112947,318351
2020-06-03,,,29,16,47,1136,936,1429,5426,1658,12238,66989,25747,135423,203222,114605,330589
2020-06-04,,,30,17,49,1166,953,1477,5573,1649,12779,68950,25641,141798,208796,116255,343367
2020-06-05,,,31,17,51,1196,970,1527,5716,1642,13308,70948,25528,148389,214512,117897,356675
2020-06-06,,,32,17,53,1228,988,1579,5848,1631,13805,72967,25408,155157,220360,119528,370479
2020-06-07,,,32,17,55,1260,1005,1634,5964,1622,14243,74989,25285,162036,226324,121151,384721
2020-06-08,,,33,17,57,1294,1023,1691,6055,1611,14595,76985,25155,168919,232379,122762,399316
2020-06-09,,,34,17,60,1328,1041,1750,6118,1605,14845,78923,25024,175697,238497,124368,414160
2020-06-10,,,35,17,62,1363,1058,1812,6155,1592,14995,80775,24888,182247,244652,125961,429155
2020-06-11,,,36,17,65,1400,1076,1877,6158,1574,15035,82501,24741,188443,250810,127536,444189
2020-06-12,,,37,17,69,1437,1093,1945,6150,1557,15034,84088,24585,194230,256961,129093,459222
2020-06-13,,,39,17,72,1476,1111,2016,6137,1541,15012,85526,24422,199556,263098,130634,474233
2020-06-14,,,40,17,75,1515,1128,2091,6119,1527,14974,86806,24253,204374,269217,132162,489207
2020-06-15,,,41,17,79,1556,1146,2169,6094,1508,14915,87919,24072,208636,275311,133670,504121
2020-06-16,,,42,17,82,1598,1163,2250,6061,1487,14832,88852,23880,212299,281372,135158,518952
2020-06-17,,,43,17,86,1642,1180,2336,6023,1467,14732,89599,23679,215333,287395,136626,533683
2020-06-18,,,45,17,90,1686,1197,2425,5981,1448,14622,90154,23468,217717,293377,138074,548305
2020-06-19,,,46,17,94,1732,1215,2519,5936,1427,14504,90517,23246,219442,299313,139501,562809
2020-06-20,,,47,17,99,1780,1232,2617,5888,1402,14378,90689,23006,220512,305201,140904,577186
2020-06-21,,,49,16,103,1828,1248,2720,5836,1377,14240,90677,22753,220947,311037,142282,591426
2020-06-22,,,50,16,108,1878,1265,2828,5780,1354,14092,90493,22485,220796,316817,143636,605517
2020-06-23,,,52,16,113,1930,1282,2941,5721,1327,13934,90159,22201,220135,322538,144964,619451
2020-06-24,,,53,16,118,1983,1299,3058,5658,1300,13769,89699,21896,219060,328196,146265,633219
2020-06-25,,,54,16,123,2037,1315,3181,5593,1275,13597,89137,21579,217662,333789,147540,646816
2020-06-26,,,56,16,128,2093,1332,3309,5525,1251,13417,88503,21256,216045,339314,148792,660233
2020-06-27,,,57,16,133,2150,1348,3442,5456,1226,13231,87809,20925,214243,344769,150019,673464
2020-06-28,,,58,16,137,2208,1365,3579,5384,1203,13039,87055,20587,212269,350153,151222,686502
