date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,1,1,,,,,,
2020-03-13,0,1,,,,,,
2020-03-14,0,1,,,,,,
2020-03-15,0,1,,,,,,
2020-03-16,0,1,,,,,,
2020-03-17,0,1,,,,,,
2020-03-18,2,3,,,,,,
2020-03-19,7,10,,,,,,
2020-03-20,3,13,,,,,,
2020-03-21,1,14,,,,,,
2020-03-22,11,25,,,,,,
2020-03-23,0,25,,,,,,
2020-03-24,7,32,,,,,,
2020-03-25,8,40,,,,,,
2020-03-26,8,48,,,,,,
2020-03-27,16,64,,,,,,
2020-03-28,5,69,,,,,,
2020-03-29,11,80,,,,,,
2020-03-30,7,87,,,,,,
2020-03-31,24,111,,,,,,
2020-04-01,28,139,,,,,,
2020-04-02,24,163,,,,,,
2020-04-03,21,184,,,,,,
2020-04-04,17,201,,,,,,
2020-04-05,10,211,,,,,,
2020-04-06,18,229,,,,,,
2020-04-07,100,329,,,,,,
2020-04-08,33,362,,,,,,
2020-04-09,17,379,,,,,,
2020-04-10,37,416,,,,,,
2020-04-11,13,429,,,,,,
2020-04-12,4,433,,,,,,
2020-04-13,32,465,,,,,,
2020-04-14,60,525,,,,,,
2020-04-15,27,552,,,,,,
2020-04-16,35,587,,,,,,
2020-04-17,63,650,,,,,,
2020-04-18,23,673,,,,,,
2020-04-19,14,687,,,,,,
2020-04-20,88,775,,,,,,
2020-04-21,,,35,23,51,810,798,826
2020-04-22,,,34,22,51,843,819,877
2020-04-23,,,33,20,50,876,839,927
2020-04-24,,,32,19,49,908,858,976
2020-04-25,,,31,18,49,939,876,1025
2020-04-26,,,30,17,49,969,893,1074
2020-04-27,,,29,16,47,997,909,1121
2020-04-28,,,28,15,46,1025,924,1166
2020-04-29,,,27,14,45,1052,937,1211
2020-04-30,,,26,13,44,1077,950,1256
2020-05-01,,,25,12,44,1102,962,1299
2020-05-02,,,24,11,42,1126,974,1341
2020-05-03,,,23,11,41,1149,984,1383
2020-05-04,,,22,10,40,1171,994,1423
2020-05-05,,,21,9,39,1192,1003,1462
2020-05-06,,,21,9,38,1213,1012,1501
2020-05-07,,,20,8,38,1233,1020,1538
2020-05-08,,,19,8,37,1252,1028,1575
2020-05-09,,,18,7,36,1271,1035,1611
2020-05-10,,,18,7,35,1288,1042,1646
2020-05-11,,,17,6,34,1306,1048,1680
2020-05-12,,,17,6,33,1322,1054,1713
2020-05-13,,,16,6,33,1338,1060,1746
2020-05-14,,,16,5,32,1354,1065,1778
2020-05-15,,,15,5,31,1369,1070,1810
2020-05-16,,,15,5,31,1384,1075,1841
2020-05-17,,,14,4,30,1398,1080,1871
2020-05-18,,,14,4,30,1411,1084,1901
2020-05-19,,,13,4,29,1425,1088,1930
2020-05-20,,,13,4,29,1438,1092,1959
2020-05-21,,,12,4,28,1450,1095,1987
2020-05-22,,,12,3,28,1462,1099,2015
2020-05-23,,,12,3,27,1474,1102,2042
2020-05-24,,,11,3,27,1485,1105,2069
2020-05-25,,,11,3,26,1496,1108,2095
2020-05-26,,,11,3,26,1507,1111,2121
2020-05-27,,,10,3,25,1517,1113,2146
2020-05-28,,,10,3,25,1528,1116,2171
2020-05-29,,,10,2,24,1537,1118,2196
2020-05-30,,,10,2,24,1547,1121,2220
2020-05-31,,,9,2,24,1556,1123,2243
2020-06-01,,,9,2,23,1565,1125,2266
2020-06-02,,,9,2,23,1574,1127,2289
2020-06-03,,,9,2,22,1583,1129,2311
2020-06-04,,,8,2,22,1591,1130,2333
2020-06-05,,,8,2,21,1599,1132,2354
2020-06-06,,,8,2,21,1607,1134,2375
2020-06-07,,,8,2,21,1615,1135,2396
2020-06-08,,,7,2,20,1622,1137,2416
2020-06-09,,,7,1,20,1629,1138,2436
2020-06-10,,,7,1,19,1636,1140,2455
2020-06-11,,,7,1,19,1643,1141,2475
2020-06-12,,,7,1,19,1650,1142,2493
2020-06-13,,,7,1,18,1657,1144,2512
2020-06-14,,,6,1,18,1663,1145,2530
2020-06-15,,,6,1,18,1669,1146,2548
2020-06-16,,,6,1,17,1675,1147,2565
2020-06-17,,,6,1,17,1681,1148,2582
2020-06-18,,,6,1,17,1687,1149,2599
2020-06-19,,,6,1,16,1692,1150,2615
2020-06-20,,,5,1,16,1698,1151,2631
2020-06-21,,,5,1,16,1703,1152,2646
2020-06-22,,,5,1,16,1709,1153,2662
2020-06-23,,,5,1,15,1714,1154,2678
2020-06-24,,,5,1,15,1719,1155,2693
2020-06-25,,,5,1,16,1724,1156,2709
2020-06-26,,,5,1,16,1729,1157,2724
2020-06-27,,,5,1,16,1734,1158,2741
2020-06-28,,,5,1,17,1739,1158,2757
2020-06-29,,,5,1,17,1744,1159,2774
2020-06-30,,,5,1,17,1749,1160,2791
2020-07-01,,,5,1,17,1754,1161,2808
2020-07-02,,,5,1,18,1758,1161,2826
2020-07-03,,,5,1,18,1763,1162,2844
2020-07-04,,,5,1,18,1768,1163,2862
2020-07-05,,,5,1,19,1773,1163,2881
2020-07-06,,,5,1,19,1777,1164,2900
2020-07-07,,,5,1,19,1782,1165,2919
2020-07-08,,,5,1,20,1787,1165,2939
2020-07-09,,,5,1,20,1791,1166,2959
2020-07-10,,,5,0,20,1796,1166,2979
2020-07-11,,,5,0,21,1800,1167,3000
2020-07-12,,,5,0,21,1805,1167,3021
2020-07-13,,,5,0,21,1810,1168,3042
2020-07-14,,,5,0,22,1814,1168,3064
2020-07-15,,,5,0,22,1819,1168,3086
2020-07-16,,,5,0,22,1823,1169,3108
2020-07-17,,,5,0,23,1828,1169,3131
2020-07-18,,,5,0,23,1833,1169,3154
2020-07-19,,,5,0,24,1837,1169,3178
2020-07-20,,,5,0,24,1842,1170,3201
2020-07-21,,,5,0,24,1846,1170,3226
2020-07-22,,,5,0,25,1851,1170,3250
2020-07-23,,,5,0,25,1856,1170,3275
2020-07-24,,,5,0,25,1860,1171,3301
2020-07-25,,,5,0,26,1865,1171,3327
2020-07-26,,,5,0,26,1870,1171,3353
2020-07-27,,,5,0,27,1875,1171,3380
2020-07-28,,,5,0,27,1879,1171,3407
2020-07-29,,,5,0,28,1884,1171,3434
2020-07-30,,,5,0,28,1889,1171,3462
2020-07-31,,,5,0,28,1894,1172,3491
2020-08-01,,,5,0,29,1899,1172,3520
2020-08-02,,,5,0,29,1904,1172,3549
2020-08-03,,,5,0,30,1909,1172,3579
2020-08-04,,,5,0,30,1914,1172,3609
