date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-02-17,,,,,,,,,257,132,368,257,132,368,257,132,368,2.76751940868,2.4,3.2
2020-02-18,,,,,,,,,257,132,368,514,265,736,514,265,736,2.76223221057,2.39574915509,3.19659419459
2020-02-19,,,,,,,,,257,132,368,771,398,1104,771,398,1104,2.76055036707,2.39440438179,3.19517494008
2020-02-20,,,,,,,,,257,132,368,1028,530,1472,1028,530,1472,2.75832651468,2.39269195526,3.19316683954
2020-02-21,,,,,,,,,257,132,368,1285,663,1840,1285,663,1840,2.75538481979,2.39045747872,3.19032738964
2020-02-22,,,,,,,,,257,132,368,1542,796,2208,1542,796,2208,2.75149301518,2.38754358612,3.18631585435
2020-02-23,,,,,,,,,257,132,368,1799,928,2576,1799,928,2576,2.74634527644,2.38392314702,3.18037200186
2020-02-24,,,,,,,,,257,132,368,2056,1061,2944,2056,1061,2944,2.73954084348,2.37921393126,3.17238280427
2020-02-25,,,,,,,,,257,132,368,2313,1194,3312,2313,1194,3312,2.73055813945,2.37314676043,3.16119456016
2020-02-26,,,,,,,,,957,477,1455,3269,1672,4767,3269,1672,4767,2.71776671154,2.3642586848,3.1444124274
2020-02-27,,,,,,,,,949,476,1436,4218,2148,6203,4218,2148,6203,2.70211511148,2.3541176345,3.12257338811
2020-02-28,,,,,,,,,1035,516,1567,5254,2664,7769,5254,2664,7769,2.68137115129,2.34086708766,3.09200277282
2020-02-29,,,,,,,,,1210,603,1851,6463,3268,9620,6463,3268,9620,2.65457431044,2.32411624853,3.05024909837
2020-03-01,,,,,,,,,1571,782,2420,8034,4050,12039,8034,4050,12039,2.62016748584,2.30297091093,2.99899820164
2020-03-02,,,,,,,,,2126,1051,3293,10160,5102,15332,10160,5102,15332,2.57642855175,2.27492942825,2.95483679466
2020-03-03,,,,,,,,,2558,1266,3945,12461,6236,18908,12718,6369,19276,2.52154444902,2.22253717376,2.90989450056
2020-03-04,,,,,,,,,2958,1488,4444,15162,7592,22984,15676,7857,23720,2.45385503559,2.16982898257,2.86590672636
2020-03-05,,,,,,,,,3451,1790,5023,18356,9249,27638,19127,9647,28742,2.37226227956,2.03923859578,2.81441339907
